Timestamp,Open,High,Low,Close,Cci,Volume
3/13/2013 13:55,8.21,8.21,8.21,8.21,-10.73,13200
3/13/2013 13:56,8.21,8.22,8.21,8.21,8.69,26900
3/13/2013 13:57,8.22,8.22,8.21,8.22,28.99,16500
3/13/2013 13:58,8.22,8.22,8.21,8.21,21.00,9900
3/13/2013 13:59,8.21,8.21,8.21,8.21,15.83,6100
3/13/2013 14:00,8.21,8.22,8.21,8.22,62.35,7000
3/13/2013 14:01,8.21,8.23,8.21,8.23,115.44,21400
3/13/2013 14:02,8.23,8.23,8.21,8.22,94.64,48800
3/13/2013 14:03,8.22,8.22,8.21,8.21,53.04,26000
3/13/2013 14:04,8.21,8.22,8.21,8.22,69.80,22000
3/13/2013 14:05,8.22,8.22,8.21,8.22,63.73,66500
3/13/2013 14:06,8.21,8.22,8.21,8.21,39.72,25600
3/13/2013 14:07,8.21,8.21,8.19,8.20,-71.96,22100
3/13/2013 14:08,8.20,8.21,8.16,8.16,-246.29,80900
3/13/2013 14:09,8.16,8.17,8.16,8.17,-254.47,14000
3/13/2013 14:10,8.16,8.17,8.15,8.16,-232.52,26300
3/13/2013 14:11,8.16,8.16,8.15,8.16,-191.96,51000
3/13/2013 14:12,8.16,8.17,8.16,8.17,-127.45,24500
3/13/2013 14:13,8.17,8.19,8.17,8.19,-58.93,34200
3/13/2013 14:14,8.19,8.22,8.19,8.21,23.39,138000
3/13/2013 14:15,8.21,8.21,8.19,8.20,1.78,21100
3/13/2013 14:16,8.21,8.21,8.20,8.20,15.70,25400
3/13/2013 14:17,8.20,8.22,8.20,8.22,52.82,26900
3/13/2013 14:18,8.21,8.21,8.20,8.20,18.52,22000
3/13/2013 14:19,8.20,8.21,8.20,8.20,19.98,27500
3/13/2013 14:20,8.20,8.22,8.20,8.20,34.92,40700
3/13/2013 14:21,8.20,8.22,8.20,8.22,63.31,36300
3/13/2013 14:22,8.21,8.22,8.21,8.21,65.36,11000
3/13/2013 14:23,8.21,8.29,8.21,8.28,221.01,364700
3/13/2013 14:24,8.27,8.28,8.25,8.26,205.98,56200
3/13/2013 14:25,8.27,8.27,8.25,8.26,172.39,21400
3/13/2013 14:26,8.27,8.27,8.26,8.27,162.74,19800
3/13/2013 14:27,8.27,8.28,8.24,8.24,108.80,23000
3/13/2013 14:28,8.24,8.24,8.21,8.24,45.71,88900
3/13/2013 14:29,8.24,8.27,8.21,8.21,39.22,69500
3/13/2013 14:30,8.21,8.23,8.21,8.23,15.03,5400
3/13/2013 14:31,8.23,8.24,8.22,8.24,34.57,73300
3/13/2013 14:32,8.24,8.25,8.21,8.21,-3.88,36800
3/13/2013 14:33,8.22,8.23,8.22,8.23,0.00,20700
3/13/2013 14:34,8.22,8.24,8.22,8.23,8.20,19200
3/13/2013 14:35,8.23,8.23,8.22,8.22,-22.80,41500
3/13/2013 14:36,8.22,8.24,8.22,8.23,-1.44,37300
3/13/2013 14:37,8.23,8.24,8.22,8.24,8.85,22500
3/13/2013 14:38,8.24,8.26,8.24,8.26,84.60,33500
3/13/2013 14:39,8.26,8.27,8.24,8.26,85.18,49500
3/13/2013 14:40,8.26,8.26,8.25,8.25,61.97,22500
3/13/2013 14:41,8.25,8.25,8.22,8.23,-29.28,29300
3/13/2013 14:42,8.24,8.26,8.22,8.24,-5.66,57400
3/13/2013 14:43,8.24,8.25,8.22,8.23,-33.85,40300
3/13/2013 14:44,8.23,8.23,8.22,8.23,-64.39,31100
3/13/2013 14:45,8.23,8.26,8.23,8.26,75.19,57300
3/13/2013 14:46,8.25,8.26,8.23,8.24,48.78,45800
3/13/2013 14:47,8.25,8.26,8.25,8.26,137.42,4700
3/13/2013 14:48,8.26,8.28,8.26,8.27,182.08,231100
3/13/2013 14:49,8.27,8.28,8.26,8.28,165.82,46100
3/13/2013 14:50,8.28,8.28,8.27,8.28,155.04,9700
3/13/2013 14:51,8.28,8.28,8.22,8.25,27.29,172200
3/13/2013 14:52,8.24,8.26,8.24,8.25,22.22,38600
3/13/2013 14:53,8.26,8.26,8.24,8.24,0.89,49900
3/13/2013 14:54,8.24,8.27,8.24,8.26,48.87,36400
3/13/2013 14:55,8.25,8.25,8.24,8.25,-14.45,42000
3/13/2013 14:56,8.25,8.26,8.25,8.25,21.43,18000
3/13/2013 14:57,8.24,8.26,8.24,8.26,15.76,17700
3/13/2013 14:58,8.26,8.27,8.25,8.27,80.46,25000
3/13/2013 14:59,8.26,8.27,8.25,8.26,55.37,22600
3/13/2013 15:00,8.26,8.26,8.26,8.26,51.37,0
3/13/2013 15:01,8.26,8.27,8.25,8.26,45.53,74900
3/13/2013 15:02,8.25,8.26,8.22,8.23,-114.94,74400
3/13/2013 15:03,8.23,8.24,8.22,8.23,-156.80,69000
3/13/2013 15:04,8.22,8.24,8.22,8.23,-160.92,78200
3/13/2013 15:05,8.24,8.25,8.23,8.24,-83.74,40500
3/13/2013 15:06,8.24,8.25,8.24,8.24,-61.99,5700
3/13/2013 15:07,8.25,8.33,8.24,8.31,212.45,129600
3/13/2013 15:08,8.32,8.36,8.31,8.35,338.15,134100
3/13/2013 15:09,8.35,8.36,8.34,8.35,275.00,112700
3/13/2013 15:10,8.36,8.40,8.35,8.39,255.28,111200
3/13/2013 15:11,8.39,8.39,8.37,8.37,184.64,106100
3/13/2013 15:12,8.36,8.37,8.32,8.34,104.85,125200
3/13/2013 15:13,8.34,8.35,8.32,8.33,77.17,37200
3/13/2013 15:14,8.33,8.34,8.32,8.34,68.21,39700
3/13/2013 15:15,8.34,8.37,8.32,8.32,65.13,115800
3/13/2013 15:16,8.31,8.33,8.31,8.33,41.34,37000
3/13/2013 15:17,8.32,8.33,8.32,8.33,41.25,38500
3/13/2013 15:18,8.32,8.32,8.30,8.31,14.33,75700
3/13/2013 15:19,8.31,8.36,8.31,8.35,53.88,71300
3/13/2013 15:20,8.34,8.35,8.33,8.33,44.83,38600
3/13/2013 15:21,8.34,8.34,8.31,8.32,20.20,50300
3/13/2013 15:22,8.31,8.32,8.29,8.31,-15.53,59700
3/13/2013 15:23,8.31,8.31,8.30,8.31,-26.61,24600
3/13/2013 15:24,8.31,8.31,8.30,8.30,-50.07,31600
3/13/2013 15:25,8.30,8.32,8.30,8.32,-40.08,35700
3/13/2013 15:26,8.32,8.33,8.31,8.32,-38.19,17400
3/13/2013 15:27,8.32,8.32,8.26,8.27,-173.58,75500
3/13/2013 15:28,8.28,8.31,8.27,8.30,-120.02,88400
3/13/2013 15:29,8.30,8.30,8.30,8.30,-87.74,1700
3/13/2013 15:30,8.30,8.30,8.26,8.27,-157.44,53200
3/13/2013 15:31,8.27,8.27,8.25,8.26,-196.33,97100
3/13/2013 15:32,8.26,8.26,8.20,8.22,-254.32,141600
3/13/2013 15:33,8.22,8.23,8.20,8.22,-221.64,58600
3/13/2013 15:34,8.22,8.23,8.21,8.23,-165.35,24000
3/13/2013 15:35,8.23,8.23,8.21,8.22,-143.80,26000
3/13/2013 15:36,8.22,8.22,8.20,8.20,-142.86,41100
3/13/2013 15:37,8.21,8.23,8.21,8.22,-102.83,24700
3/13/2013 15:38,8.22,8.23,8.20,8.21,-99.62,48500
3/13/2013 15:39,8.22,8.23,8.22,8.23,-69.21,14200
3/13/2013 15:40,8.23,8.26,8.23,8.24,-36.08,38400
3/13/2013 15:41,8.25,8.27,8.24,8.26,-7.81,60800
3/13/2013 15:42,8.27,8.29,8.24,8.24,-3.35,108600
3/13/2013 15:43,8.24,8.27,8.24,8.26,1.82,46700
3/13/2013 15:44,8.26,8.27,8.24,8.25,0.00,31300
3/13/2013 15:45,8.25,8.26,8.25,8.25,7.80,20300
3/13/2013 15:46,8.26,8.26,8.24,8.25,9.39,79000
3/13/2013 15:47,8.25,8.25,8.24,8.24,-4.80,108600
3/13/2013 15:48,8.25,8.25,8.21,8.22,-51.11,72200
3/13/2013 15:49,8.22,8.22,8.21,8.21,-89.10,57800
3/13/2013 15:50,8.20,8.21,8.19,8.19,-139.18,161400
3/13/2013 15:51,8.20,8.20,8.17,8.17,-182.10,84400
3/13/2013 15:52,8.17,8.21,8.17,8.20,-117.82,97000
3/13/2013 15:53,8.20,8.21,8.18,8.19,-108.20,36800
3/13/2013 15:54,8.19,8.19,8.17,8.18,-130.86,80100
3/13/2013 15:55,8.18,8.18,8.17,8.18,-122.52,48900
3/13/2013 15:56,8.18,8.18,8.17,8.17,-118.99,30400
3/13/2013 15:57,8.17,8.18,8.16,8.17,-110.60,177200
3/13/2013 15:58,8.18,8.19,8.18,8.19,-65.93,61400
3/13/2013 15:59,8.19,8.27,8.18,8.26,42.75,336100
3/13/2013 16:00,8.26,8.28,8.25,8.25,89.24,163800
3/14/2013 9:31,8.08,8.11,8.03,8.11,-234.11,855000
3/14/2013 9:32,8.11,8.12,8.07,8.08,-191.50,84100
3/14/2013 9:33,8.08,8.09,8.05,8.07,-195.89,119500
3/14/2013 9:34,8.08,8.09,8.05,8.08,-163.24,87300
3/14/2013 9:35,8.07,8.08,8.05,8.06,-149.82,84300
3/14/2013 9:36,8.05,8.06,8.00,8.00,-165.79,351900
3/14/2013 9:37,8.01,8.03,8.00,8.01,-143.11,187600
3/14/2013 9:38,8.00,8.02,8.00,8.01,-124.80,150500
3/14/2013 9:39,8.01,8.05,8.00,8.03,-95.72,145400
3/14/2013 9:40,8.03,8.04,8.01,8.03,-85.67,103300
3/14/2013 9:41,8.01,8.03,8.00,8.02,-85.61,167100
3/14/2013 9:42,8.02,8.06,8.02,8.04,-59.60,80800
3/14/2013 9:43,8.05,8.10,8.05,8.10,-16.26,168600
3/14/2013 9:44,8.09,8.12,8.07,8.09,-2.47,171400
3/14/2013 9:45,8.09,8.11,8.08,8.09,2.13,151000
3/14/2013 9:46,8.10,8.10,8.04,8.04,-32.55,172200
3/14/2013 9:47,8.05,8.05,8.04,8.04,-49.14,58700
3/14/2013 9:48,8.04,8.06,8.04,8.05,-34.98,38700
3/14/2013 9:49,8.05,8.09,8.04,8.06,-1.33,50100
3/14/2013 9:50,8.05,8.07,8.04,8.06,7.94,66500
3/14/2013 9:51,8.07,8.07,8.03,8.03,-24.82,98500
3/14/2013 9:52,8.03,8.04,8.02,8.04,-48.21,34400
3/14/2013 9:53,8.04,8.08,8.03,8.06,26.46,128900
3/14/2013 9:54,8.06,8.07,8.04,8.06,30.30,50600
3/14/2013 9:55,8.06,8.06,8.04,8.04,0.00,65700
3/14/2013 9:56,8.04,8.06,8.03,8.05,-4.90,90700
3/14/2013 9:57,8.06,8.06,8.02,8.02,-60.61,33800
3/14/2013 9:58,8.03,8.07,8.02,8.06,-4.29,127700
3/14/2013 9:59,8.06,8.06,8.04,8.05,-9.89,31600
3/14/2013 10:00,8.05,8.06,8.05,8.05,-0.82,36900
3/14/2013 10:01,8.05,8.05,8.03,8.04,-77.60,111500
3/14/2013 10:02,8.04,8.07,8.03,8.06,-11.05,117700
3/14/2013 10:03,8.06,8.06,8.03,8.04,-62.50,53500
3/14/2013 10:04,8.04,8.06,8.02,8.04,-80.81,61000
3/14/2013 10:05,8.05,8.06,8.03,8.06,15.04,44100
3/14/2013 10:06,8.06,8.10,8.06,8.09,291.49,96300
3/14/2013 10:07,8.09,8.10,8.05,8.06,148.44,82400
3/14/2013 10:08,8.06,8.07,8.05,8.06,63.08,72700
3/14/2013 10:09,8.06,8.11,8.06,8.11,252.87,118700
3/14/2013 10:10,8.10,8.12,8.10,8.12,269.01,149300
3/14/2013 10:11,8.12,8.13,8.11,8.13,229.66,147600
3/14/2013 10:12,8.13,8.20,8.11,8.15,241.38,305700
3/14/2013 10:13,8.15,8.16,8.13,8.14,168.78,70200
3/14/2013 10:14,8.14,8.23,8.13,8.21,208.31,154600
3/14/2013 10:15,8.21,8.25,8.21,8.22,212.18,189000
3/14/2013 10:16,8.22,8.24,8.20,8.21,161.07,136500
3/14/2013 10:17,8.22,8.24,8.21,8.22,142.43,94800
3/14/2013 10:18,8.22,8.23,8.21,8.22,119.83,50400
3/14/2013 10:19,8.22,8.22,8.17,8.18,76.90,156800
3/14/2013 10:20,8.17,8.21,8.17,8.21,75.27,63900
3/14/2013 10:21,8.21,8.23,8.20,8.22,86.99,98700
3/14/2013 10:22,8.22,8.23,8.22,8.23,88.89,68200
3/14/2013 10:23,8.23,8.23,8.19,8.19,57.87,70200
3/14/2013 10:24,8.19,8.21,8.19,8.19,44.77,66600
3/14/2013 10:25,8.20,8.21,8.19,8.20,43.67,32900
3/14/2013 10:26,8.19,8.20,8.14,8.14,-16.45,93500
3/14/2013 10:27,8.15,8.15,8.10,8.10,-89.22,108400
3/14/2013 10:28,8.10,8.12,8.10,8.11,-111.49,76700
3/14/2013 10:29,8.11,8.13,8.10,8.13,-100.94,63900
3/14/2013 10:30,8.14,8.15,8.12,8.13,-81.82,72500
3/14/2013 10:31,8.14,8.15,8.12,8.14,-78.69,47300
3/14/2013 10:32,8.14,8.17,8.14,8.16,-42.06,47200
3/14/2013 10:33,8.16,8.17,8.14,8.16,-44.30,61200
3/14/2013 10:34,8.16,8.16,8.13,8.13,-68.00,26300
3/14/2013 10:35,8.14,8.15,8.14,8.15,-49.84,6200
3/14/2013 10:36,8.15,8.16,8.14,8.14,-44.79,7800
3/14/2013 10:37,8.14,8.15,8.14,8.15,-40.03,17200
3/14/2013 10:38,8.15,8.16,8.14,8.14,-35.57,23200
3/14/2013 10:39,8.15,8.16,8.14,8.14,-32.26,39400
3/14/2013 10:40,8.14,8.15,8.14,8.15,-28.50,4400
3/14/2013 10:41,8.15,8.15,8.15,8.15,-13.15,1700
3/14/2013 10:42,8.15,8.15,8.13,8.14,-38.46,10800
3/14/2013 10:43,8.14,8.15,8.10,8.10,-127.19,61000
3/14/2013 10:44,8.11,8.13,8.10,8.13,-101.67,20300
3/14/2013 10:45,8.14,8.14,8.11,8.11,-91.92,17000
3/14/2013 10:46,8.11,8.13,8.09,8.12,-110.28,32700
3/14/2013 10:47,8.12,8.13,8.10,8.12,-93.70,33400
3/14/2013 10:48,8.13,8.13,8.11,8.11,-98.29,6300
3/14/2013 10:49,8.11,8.12,8.11,8.12,-95.96,5500
3/14/2013 10:50,8.12,8.13,8.10,8.11,-98.77,29800
3/14/2013 10:51,8.10,8.15,8.10,8.15,-5.41,81000
3/14/2013 10:52,8.14,8.15,8.13,8.13,15.66,34700
3/14/2013 10:53,8.14,8.14,8.12,8.14,5.32,41300
3/14/2013 10:54,8.15,8.15,8.13,8.13,24.19,9200
3/14/2013 10:55,8.13,8.14,8.12,8.13,-7.49,19100
3/14/2013 10:56,8.14,8.14,8.11,8.11,-57.14,23500
3/14/2013 10:57,8.12,8.14,8.11,8.12,-32.84,25800
3/14/2013 10:58,8.11,8.14,8.11,8.14,12.90,43700
3/14/2013 10:59,8.13,8.15,8.13,8.13,62.15,39000
3/14/2013 11:00,8.13,8.14,8.12,8.14,47.27,13800
3/14/2013 11:01,8.14,8.15,8.13,8.14,105.13,29800
3/14/2013 11:02,8.14,8.14,8.13,8.14,82.35,11200
3/14/2013 11:03,8.14,8.15,8.13,8.13,74.95,15800
3/14/2013 11:04,8.13,8.13,8.10,8.13,-56.54,79200
3/14/2013 11:05,8.13,8.14,8.13,8.13,44.35,27900
3/14/2013 11:06,8.13,8.13,8.12,8.13,-16.37,3500
3/14/2013 11:07,8.13,8.13,8.12,8.13,-22.65,8800
3/14/2013 11:08,8.13,8.13,8.12,8.12,-61.86,51100
3/14/2013 11:09,8.13,8.16,8.13,8.15,164.50,61600
3/14/2013 11:10,8.16,8.16,8.15,8.16,246.53,12400
3/14/2013 11:11,8.16,8.17,8.16,8.17,262.30,36200
3/14/2013 11:12,8.17,8.17,8.13,8.16,131.37,104400
3/14/2013 11:13,8.17,8.18,8.16,8.16,183.80,62700
3/14/2013 11:14,8.17,8.18,8.16,8.18,175.62,34100
3/14/2013 11:15,8.17,8.18,8.16,8.17,132.12,31400
3/14/2013 11:16,8.18,8.18,8.15,8.16,88.84,41600
3/14/2013 11:17,8.15,8.16,8.15,8.15,39.04,3200
3/14/2013 11:18,8.15,8.15,8.14,8.15,5.49,36300
3/14/2013 11:19,8.15,8.16,8.14,8.15,18.41,24400
3/14/2013 11:20,8.16,8.16,8.16,8.16,60.24,800
3/14/2013 11:21,8.15,8.15,8.14,8.14,-21.14,9100
3/14/2013 11:22,8.14,8.15,8.14,8.15,-7.59,13800
3/14/2013 11:23,8.14,8.15,8.14,8.15,-10.53,1300
3/14/2013 11:24,8.14,8.15,8.14,8.14,-37.68,8700
3/14/2013 11:25,8.15,8.18,8.15,8.18,104.76,22700
3/14/2013 11:26,8.18,8.20,8.17,8.18,160.86,42100
3/14/2013 11:27,8.17,8.20,8.17,8.20,173.37,43500
3/14/2013 11:28,8.20,8.21,8.19,8.21,210.97,59900
3/14/2013 11:29,8.20,8.20,8.19,8.20,152.05,10900
3/14/2013 11:30,8.20,8.20,8.18,8.19,106.23,24000
3/14/2013 11:31,8.19,8.22,8.19,8.22,160.31,194800
3/14/2013 11:32,8.22,8.22,8.20,8.22,146.99,32100
3/14/2013 11:33,8.21,8.21,8.18,8.20,78.91,47100
3/14/2013 11:34,8.19,8.19,8.17,8.17,12.94,31500
3/14/2013 11:35,8.18,8.19,8.17,8.19,31.75,18300
3/14/2013 11:36,8.19,8.19,8.18,8.19,38.53,79000
3/14/2013 11:37,8.19,8.21,8.19,8.19,64.52,18600
3/14/2013 11:38,8.19,8.19,8.18,8.19,27.68,4600
3/14/2013 11:39,8.18,8.18,8.17,8.17,-24.25,15800
3/14/2013 11:40,8.17,8.18,8.16,8.16,-51.53,14200
3/14/2013 11:41,8.16,8.17,8.16,8.16,-73.09,34400
3/14/2013 11:42,8.16,8.17,8.16,8.17,-68.58,10200
3/14/2013 11:43,8.16,8.16,8.14,8.15,-144.99,34200
3/14/2013 11:44,8.15,8.18,8.15,8.17,-83.13,22100
3/14/2013 11:45,8.16,8.16,8.15,8.16,-122.27,10100
3/14/2013 11:46,8.17,8.17,8.14,8.15,-117.65,50400
3/14/2013 11:47,8.16,8.16,8.13,8.13,-147.94,65800
3/14/2013 11:48,8.13,8.14,8.12,8.14,-152.73,89600
3/14/2013 11:49,8.14,8.14,8.13,8.14,-125.15,9400
3/14/2013 11:50,8.14,8.16,8.14,8.16,-60.61,27100
3/14/2013 11:51,8.15,8.16,8.14,8.15,-67.31,48500
3/14/2013 11:52,8.16,8.17,8.15,8.16,-21.25,47300
3/14/2013 11:53,8.16,8.16,8.13,8.13,-100.00,14500
3/14/2013 11:54,8.14,8.14,8.10,8.10,-187.63,65500
3/14/2013 11:55,8.10,8.12,8.10,8.11,-175.40,42800
3/14/2013 11:56,8.11,8.12,8.11,8.12,-133.33,24300
3/14/2013 11:57,8.12,8.13,8.11,8.12,-107.46,51100
3/14/2013 11:58,8.11,8.12,8.10,8.12,-118.02,32300
3/14/2013 11:59,8.11,8.13,8.11,8.12,-83.50,36600
3/14/2013 12:00,8.13,8.14,8.12,8.12,-51.70,37600
3/14/2013 12:01,8.12,8.13,8.12,8.12,-58.42,57200
3/14/2013 12:02,8.13,8.13,8.12,8.13,-38.83,11300
3/14/2013 12:03,8.12,8.13,8.11,8.12,-61.95,15400
3/14/2013 12:04,8.12,8.12,8.11,8.11,-84.91,11400
3/14/2013 12:05,8.11,8.11,8.11,8.11,-94.06,0
3/14/2013 12:06,8.12,8.12,8.11,8.11,-73.28,15500
3/14/2013 12:07,8.11,8.12,8.11,8.11,-67.77,30700
3/14/2013 12:08,8.10,8.11,8.10,8.11,-95.75,44800
3/14/2013 12:09,8.11,8.11,8.10,8.10,-106.23,13600
3/14/2013 12:10,8.10,8.10,8.07,8.09,-193.29,131700
3/14/2013 12:11,8.10,8.10,8.08,8.08,-182.38,16200
3/14/2013 12:12,8.09,8.09,8.06,8.08,-226.50,58900
3/14/2013 12:13,8.08,8.09,8.07,8.08,-169.59,7400
3/14/2013 12:14,8.09,8.09,8.07,8.08,-138.75,11800
3/14/2013 12:15,8.09,8.10,8.08,8.09,-77.23,18000
3/14/2013 12:16,8.09,8.12,8.09,8.10,-11.22,59600
3/14/2013 12:17,8.11,8.11,8.10,8.11,8.33,12800
3/14/2013 12:18,8.10,8.10,8.08,8.09,-66.91,13900
3/14/2013 12:19,8.09,8.10,8.09,8.10,-29.70,2100
3/14/2013 12:20,8.10,8.10,8.08,8.10,-39.62,17700
3/14/2013 12:21,8.09,8.11,8.08,8.11,0.94,43200
3/14/2013 12:22,8.11,8.14,8.10,8.12,118.33,56800
3/14/2013 12:23,8.12,8.13,8.12,8.13,150.96,11000
3/14/2013 12:24,8.12,8.14,8.12,8.13,154.39,22800
3/14/2013 12:25,8.13,8.14,8.12,8.14,151.81,4600
3/14/2013 12:26,8.13,8.13,8.12,8.13,111.11,21100
3/14/2013 12:27,8.14,8.14,8.12,8.12,103.30,16700
3/14/2013 12:28,8.12,8.13,8.12,8.13,91.84,10600
3/14/2013 12:29,8.12,8.13,8.11,8.12,58.25,30400
3/14/2013 12:30,8.12,8.13,8.10,8.12,40.26,32600
3/14/2013 12:31,8.13,8.13,8.09,8.10,-3.49,45000
3/14/2013 12:32,8.10,8.11,8.10,8.10,-24.92,11100
3/14/2013 12:33,8.10,8.10,8.09,8.10,-62.05,18300
3/14/2013 12:34,8.09,8.09,8.08,8.09,-113.82,7600
3/14/2013 12:35,8.09,8.09,8.08,8.08,-125.70,11400
3/14/2013 12:36,8.08,8.09,8.07,8.08,-126.53,34800
3/14/2013 12:37,8.07,8.07,8.06,8.07,-157.76,23600
3/14/2013 12:38,8.06,8.07,8.06,8.06,-153.52,44000
3/14/2013 12:39,8.07,8.07,8.06,8.07,-125.42,48300
3/14/2013 12:40,8.07,8.07,8.06,8.07,-112.69,26700
3/14/2013 12:41,8.07,8.08,8.06,8.07,-90.35,73200
3/14/2013 12:42,8.07,8.08,8.07,8.07,-72.42,20100
3/14/2013 12:43,8.06,8.07,8.05,8.07,-91.43,64900
3/14/2013 12:44,8.07,8.07,8.06,8.06,-83.58,19900
3/14/2013 12:45,8.07,8.07,8.05,8.06,-87.18,40000
3/14/2013 12:46,8.07,8.07,8.06,8.06,-72.06,17700
3/14/2013 12:47,8.06,8.07,8.06,8.07,-56.57,10700
3/14/2013 12:48,8.07,8.08,8.06,8.08,-26.13,22200
3/14/2013 12:49,8.08,8.08,8.07,8.08,-3.37,27100
3/14/2013 12:50,8.08,8.09,8.07,8.08,27.44,45700
3/14/2013 12:51,8.09,8.10,8.09,8.10,139.78,85600
3/14/2013 12:52,8.10,8.10,8.08,8.08,89.29,25600
3/14/2013 12:53,8.08,8.10,8.07,8.09,99.24,60000
3/14/2013 12:54,8.09,8.10,8.09,8.09,141.12,11400
3/14/2013 12:55,8.09,8.09,8.09,8.09,109.56,8200
3/14/2013 12:56,8.10,8.11,8.09,8.11,169.72,69400
3/14/2013 12:57,8.11,8.12,8.11,8.11,185.86,28600
3/14/2013 12:58,8.12,8.12,8.11,8.11,156.40,8600
3/14/2013 12:59,8.11,8.12,8.11,8.11,133.92,61800
3/14/2013 13:00,8.12,8.12,8.12,8.12,141.50,1700
3/14/2013 13:01,8.12,8.12,8.10,8.10,78.55,65000
3/14/2013 13:02,8.10,8.10,8.09,8.09,21.31,57200
3/14/2013 13:03,8.09,8.10,8.08,8.09,2.24,1700
3/14/2013 13:04,8.09,8.10,8.09,8.10,26.51,15400
3/14/2013 13:05,8.10,8.10,8.08,8.09,-14.41,64500
3/14/2013 13:06,8.09,8.09,8.07,8.07,-95.24,17800
3/14/2013 13:07,8.07,8.09,8.07,8.08,-83.83,48700
3/14/2013 13:08,8.08,8.09,8.08,8.09,-50.31,5600
3/14/2013 13:09,8.08,8.10,8.06,8.08,-94.48,51900
3/14/2013 13:10,8.08,8.09,8.08,8.09,-55.56,5300
3/14/2013 13:11,8.09,8.09,8.09,8.09,-31.33,8900
3/14/2013 13:12,8.10,8.10,8.09,8.10,8.83,6800
3/14/2013 13:13,8.11,8.12,8.10,8.12,104.17,14700
3/14/2013 13:14,8.11,8.11,8.11,8.11,73.53,2300
3/14/2013 13:15,8.11,8.11,8.11,8.11,65.62,6800
3/14/2013 13:16,8.11,8.12,8.11,8.12,93.96,11000
3/14/2013 13:17,8.12,8.12,8.11,8.12,91.71,33900
3/14/2013 13:18,8.12,8.12,8.11,8.11,74.07,12900
3/14/2013 13:19,8.11,8.12,8.11,8.12,89.53,8500
3/14/2013 13:20,8.11,8.11,8.07,8.08,-61.69,84100
3/14/2013 13:21,8.08,8.08,8.07,8.08,-106.59,18900
3/14/2013 13:22,8.08,8.09,8.08,8.09,-49.38,12200
3/14/2013 13:23,8.09,8.10,8.08,8.09,-31.75,58900
3/14/2013 13:24,8.09,8.10,8.09,8.09,-13.16,16200
3/14/2013 13:25,8.09,8.09,8.08,8.09,-46.87,4200
3/14/2013 13:26,8.09,8.10,8.09,8.09,-17.40,2800
3/14/2013 13:27,8.09,8.11,8.09,8.11,31.84,12700
3/14/2013 13:28,8.11,8.11,8.10,8.10,27.58,13600
3/14/2013 13:29,8.11,8.11,8.11,8.11,58.82,17100
3/14/2013 13:30,8.11,8.12,8.10,8.12,71.43,26500
3/14/2013 13:31,8.12,8.13,8.12,8.12,118.91,38200
3/14/2013 13:32,8.13,8.13,8.13,8.13,138.43,20000
3/14/2013 13:33,8.13,8.13,8.12,8.13,111.11,4200
3/14/2013 13:34,8.12,8.13,8.12,8.13,100.86,3500
3/14/2013 13:35,8.13,8.13,8.12,8.12,77.74,20600
3/14/2013 13:36,8.13,8.14,8.13,8.14,127.72,71100
3/14/2013 13:37,8.14,8.14,8.13,8.13,104.08,7100
3/14/2013 13:38,8.14,8.14,8.13,8.14,106.17,17100
3/14/2013 13:39,8.14,8.14,8.13,8.13,85.53,23000
3/14/2013 13:40,8.13,8.13,8.12,8.13,54.69,14200
3/14/2013 13:41,8.13,8.13,8.12,8.13,48.99,38000
3/14/2013 13:42,8.14,8.14,8.14,8.14,98.96,500
3/14/2013 13:43,8.13,8.14,8.13,8.14,79.81,12800
3/14/2013 13:44,8.13,8.13,8.13,8.13,43.72,500
3/14/2013 13:45,8.13,8.14,8.13,8.14,79.91,14300
3/14/2013 13:46,8.13,8.13,8.12,8.12,-21.68,24600
3/14/2013 13:47,8.13,8.13,8.12,8.12,-34.76,6500
3/14/2013 13:48,8.13,8.13,8.13,8.13,18.52,3600
3/14/2013 13:49,8.12,8.12,8.10,8.10,-232.43,39300
3/14/2013 13:50,8.10,8.11,8.10,8.10,-243.33,35300
3/14/2013 13:51,8.10,8.11,8.10,8.11,-179.26,81600
3/14/2013 13:52,8.10,8.11,8.10,8.11,-146.72,3400
3/14/2013 13:53,8.11,8.12,8.11,8.11,-83.33,19600
3/14/2013 13:54,8.12,8.12,8.12,8.12,-32.63,11400
3/14/2013 13:55,8.12,8.12,8.12,8.12,-30.87,15000
3/14/2013 13:56,8.12,8.12,8.11,8.12,-47.95,16600
3/14/2013 13:57,8.12,8.15,8.12,8.14,89.66,126700
3/14/2013 13:58,8.14,8.14,8.13,8.14,89.66,14400
3/14/2013 13:59,8.14,8.14,8.14,8.14,106.67,17700
3/14/2013 14:00,8.14,8.16,8.14,8.16,164.71,31000
3/14/2013 14:01,8.16,8.16,8.15,8.16,154.98,26900
3/14/2013 14:02,8.15,8.15,8.13,8.14,68.40,14300
3/14/2013 14:03,8.14,8.14,8.13,8.14,51.08,7600
3/14/2013 14:04,8.13,8.14,8.13,8.14,48.10,20200
3/14/2013 14:05,8.14,8.15,8.13,8.15,78.19,13000
3/14/2013 14:06,8.16,8.16,8.15,8.15,112.39,11500
3/14/2013 14:07,8.15,8.15,8.13,8.13,32.41,48300
3/14/2013 14:08,8.13,8.13,8.12,8.12,-27.15,27700
3/14/2013 14:09,8.13,8.14,8.13,8.14,28.46,16600
