Timestamp,Open,High,Low,Close,Volume
9/25/2013 10:10,31.14,31.54,31.14,31.49,12100
9/25/2013 10:15,31.44,31.70,31.44,31.53,10107
9/25/2013 10:20,31.52,31.69,31.40,31.61,24321
9/25/2013 10:25,31.65,31.71,31.25,31.30,12080
9/25/2013 10:30,31.30,31.42,31.06,31.12,12419
9/25/2013 10:35,31.14,31.20,30.89,30.93,7850
9/25/2013 10:40,30.92,31.07,30.89,30.91,8115
9/25/2013 10:45,30.83,30.83,30.59,30.65,12589
9/25/2013 10:50,30.68,30.87,30.67,30.81,24346
9/25/2013 10:55,30.75,30.77,30.66,30.72,4872
9/25/2013 11:00,30.67,30.82,30.65,30.80,10300
9/25/2013 11:05,30.77,30.97,30.72,30.93,7600
9/25/2013 11:10,30.90,30.93,30.71,30.71,6029
9/25/2013 11:15,30.71,30.83,30.71,30.71,4522
9/25/2013 11:20,30.66,30.66,30.37,30.50,24930
9/25/2013 11:25,30.47,30.61,30.39,30.58,9250
9/25/2013 11:30,30.56,30.56,30.36,30.40,3760
9/25/2013 11:35,30.40,30.41,30.30,30.36,7636
9/25/2013 11:40,30.32,30.32,30.26,30.30,5108
9/25/2013 11:45,30.28,30.42,30.25,30.36,9366
9/25/2013 11:50,30.34,30.39,30.33,30.38,3300
9/25/2013 11:55,30.39,30.39,30.33,30.34,3000
9/25/2013 12:00,30.31,30.43,30.30,30.42,9999
9/25/2013 12:05,30.40,30.62,30.35,30.59,7800
9/25/2013 12:10,30.55,30.55,30.44,30.53,4000
9/25/2013 12:15,30.50,30.53,30.44,30.45,9766
9/25/2013 12:20,30.42,30.42,30.27,30.38,10128
9/25/2013 12:25,30.38,30.93,30.35,30.72,31382
9/25/2013 12:30,30.79,30.91,30.58,30.58,12244
9/25/2013 12:35,30.59,30.67,30.55,30.58,6703
9/25/2013 12:40,30.60,30.74,30.51,30.53,5100
9/25/2013 12:45,30.56,30.75,30.56,30.67,8300
9/25/2013 12:50,30.65,30.65,30.42,30.48,9018
9/25/2013 12:55,30.48,30.72,30.47,30.67,14400
9/25/2013 13:00,30.69,30.69,30.45,30.45,5700
9/25/2013 13:05,30.42,30.43,30.21,30.38,20505
9/25/2013 13:10,30.34,30.36,30.25,30.36,3300
9/25/2013 13:15,30.32,30.37,30.24,30.30,4300
9/25/2013 13:20,30.30,30.45,30.30,30.41,4296
9/25/2013 13:25,30.49,30.50,30.43,30.50,6716
9/25/2013 13:30,30.54,30.69,30.54,30.69,9400
9/25/2013 13:35,30.70,31.20,30.70,30.91,31951
9/25/2013 13:40,30.93,31.08,30.85,31.00,16740
9/25/2013 13:45,31.00,31.29,30.95,31.29,13768
9/25/2013 13:50,31.28,31.30,31.04,31.04,6283
9/25/2013 13:55,31.12,31.33,31.07,31.17,7325
9/25/2013 14:00,31.14,31.14,30.70,30.78,19119
9/25/2013 14:05,30.76,30.80,30.68,30.68,3900
9/25/2013 14:10,30.53,30.96,30.53,30.95,8832
9/25/2013 14:15,30.92,31.00,30.74,30.75,14703
9/25/2013 14:20,30.76,30.78,30.53,30.78,8200
9/25/2013 14:25,30.77,30.80,30.58,30.80,13153
9/25/2013 14:30,30.80,30.80,30.54,30.69,19800
9/25/2013 14:35,30.79,30.87,30.70,30.76,3440
9/25/2013 14:40,30.81,30.92,30.72,30.74,2100
9/25/2013 14:45,30.75,30.77,30.51,30.77,9249
9/25/2013 14:50,30.63,30.63,30.50,30.55,2900
9/25/2013 14:55,30.58,30.65,30.55,30.55,4100
9/25/2013 15:00,30.57,30.83,30.57,30.79,3800
9/25/2013 15:05,30.80,30.80,30.64,30.68,11815
9/25/2013 15:10,30.73,30.80,30.49,30.49,18027
9/25/2013 15:15,30.50,30.55,30.29,30.52,31758
9/25/2013 15:20,30.52,30.56,30.45,30.45,9700
9/25/2013 15:25,30.50,30.71,30.49,30.66,14500
9/25/2013 15:30,30.73,30.78,30.50,30.50,14111
9/25/2013 15:35,30.55,30.77,30.46,30.46,18550
9/25/2013 15:40,30.46,30.76,30.44,30.74,13313
9/25/2013 15:45,30.67,30.75,30.57,30.66,5100
9/25/2013 15:50,30.70,30.76,30.66,30.76,6425
9/25/2013 15:55,30.80,30.90,30.76,30.78,7185
9/25/2013 16:00,30.85,30.90,30.75,30.85,29004
9/26/2013 9:35,29.94,29.95,29.71,29.86,18291
9/26/2013 9:40,29.81,29.86,29.71,29.86,10197
9/26/2013 9:45,29.84,29.93,29.78,29.83,18995
9/26/2013 9:50,29.83,29.83,29.71,29.74,11800
9/26/2013 9:55,29.72,29.90,29.72,29.90,11933
9/26/2013 10:00,29.87,29.87,29.76,29.77,3780
9/26/2013 10:05,29.75,29.83,29.58,29.60,33497
9/26/2013 10:10,29.59,29.65,29.59,29.61,2064
9/26/2013 10:15,29.60,29.95,29.60,29.94,10090
9/26/2013 10:20,29.87,29.90,29.72,29.78,6070
9/26/2013 10:25,29.76,29.97,29.76,29.87,13381
9/26/2013 10:30,29.88,29.88,29.73,29.80,28086
9/26/2013 10:35,29.78,29.81,29.69,29.80,17400
9/26/2013 10:40,29.81,29.88,29.77,29.77,18400
9/26/2013 10:45,29.78,29.89,29.67,29.86,21300
9/26/2013 10:50,29.89,30.29,29.89,30.10,36823
9/26/2013 10:55,30.18,30.25,29.99,30.10,21546
9/26/2013 11:00,30.09,30.34,30.05,30.15,18889
9/26/2013 11:05,30.20,30.45,30.20,30.39,16895
9/26/2013 11:10,30.42,30.53,30.33,30.36,23277
9/26/2013 11:15,30.40,30.50,30.30,30.38,7800
9/26/2013 11:20,30.53,30.66,30.50,30.58,5700
9/26/2013 11:25,30.51,30.65,30.41,30.43,6074
9/26/2013 11:30,30.34,30.34,30.21,30.22,3766
9/26/2013 11:35,30.29,30.38,30.20,30.36,2400
9/26/2013 11:40,30.42,30.49,30.41,30.49,1500
9/26/2013 11:45,30.50,30.50,30.16,30.16,9050
9/26/2013 11:50,30.15,30.30,30.12,30.27,6398
9/26/2013 11:55,30.29,30.47,30.27,30.27,6900
9/26/2013 12:00,30.24,30.27,30.16,30.23,2920
9/26/2013 12:05,30.23,30.31,30.17,30.31,3500
9/26/2013 12:10,30.27,30.32,30.22,30.25,2800
9/26/2013 12:15,30.26,30.34,30.21,30.30,10100
9/26/2013 12:20,30.29,30.52,30.29,30.48,15900
9/26/2013 12:25,30.47,30.49,30.38,30.47,7617
9/26/2013 12:30,30.42,30.45,30.22,30.22,7132
9/26/2013 12:35,30.21,30.21,29.99,30.09,23072
9/26/2013 12:40,30.07,30.13,30.04,30.13,6000
9/26/2013 12:45,30.13,30.17,30.09,30.09,2500
9/26/2013 12:50,30.07,30.18,30.07,30.13,1500
9/26/2013 12:55,30.14,30.25,30.14,30.21,1800
9/26/2013 13:00,30.20,30.20,30.08,30.08,3100
9/26/2013 13:05,30.05,30.09,30.05,30.06,1100
9/26/2013 13:10,30.05,30.05,29.89,29.96,3329
9/26/2013 13:15,30.00,30.03,29.90,29.93,1500
9/26/2013 13:20,29.88,29.93,29.85,29.86,5500
9/26/2013 13:25,29.88,29.94,29.87,29.88,10910
9/26/2013 13:30,29.91,29.91,29.84,29.85,10700
9/26/2013 13:35,29.82,29.98,29.82,29.97,5200
9/26/2013 13:40,30.07,30.19,30.05,30.12,3448
9/26/2013 13:45,29.99,30.18,29.99,30.16,5100
9/26/2013 13:50,30.20,30.30,30.02,30.07,8400
9/26/2013 13:55,30.07,30.10,30.00,30.07,2600
9/26/2013 14:00,30.00,30.05,29.93,30.04,7100
9/26/2013 14:05,30.09,30.40,30.01,30.27,11874
9/26/2013 14:10,30.30,30.47,30.20,30.28,17492
9/26/2013 14:15,30.29,30.48,30.17,30.26,20700
9/26/2013 14:20,30.29,30.33,30.16,30.28,5800
9/26/2013 14:25,30.26,30.46,30.24,30.29,8430
9/26/2013 14:30,30.26,30.28,30.13,30.22,2700
9/26/2013 14:35,30.21,30.33,30.17,30.18,2950
9/26/2013 14:40,30.37,30.37,30.24,30.27,1400
9/26/2013 14:45,30.37,30.54,30.27,30.34,17792
9/26/2013 14:50,30.33,30.51,30.31,30.40,16000
9/26/2013 14:55,30.45,30.51,30.36,30.41,10223
9/26/2013 15:00,30.40,30.46,30.19,30.46,7293
9/26/2013 15:05,30.46,30.50,30.32,30.37,17200
9/26/2013 15:10,30.27,30.29,30.10,30.16,14500
9/26/2013 15:15,30.22,30.40,30.17,30.34,14702
9/26/2013 15:20,30.26,30.35,30.25,30.35,4100
9/26/2013 15:25,30.37,30.37,30.20,30.25,4200
9/26/2013 15:30,30.18,30.32,30.17,30.22,13500
9/26/2013 15:35,30.23,30.25,30.00,30.25,9804
9/26/2013 15:40,30.17,30.27,30.09,30.25,2700
9/26/2013 15:45,30.15,30.19,29.99,29.99,2100
9/26/2013 15:50,30.03,30.06,29.91,29.93,12011
9/26/2013 15:55,29.93,30.01,29.89,29.93,5200
9/26/2013 16:00,29.95,30.02,29.68,29.73,42076
9/27/2013 9:35,30.74,31.10,30.56,30.90,61409
9/27/2013 9:40,30.91,30.98,30.62,30.84,63427
9/27/2013 9:45,30.98,31.06,30.77,30.83,22196
9/27/2013 9:50,30.83,31.07,30.80,30.99,50722
9/27/2013 9:55,30.99,31.14,30.95,31.06,28304
9/27/2013 10:00,31.09,31.39,31.03,31.32,48489
9/27/2013 10:05,31.27,31.49,31.27,31.45,33847
9/27/2013 10:10,31.46,31.48,31.23,31.48,20703
9/27/2013 10:15,31.44,31.45,31.36,31.45,22206
9/27/2013 10:20,31.45,31.45,31.19,31.37,19498
9/27/2013 10:25,31.36,31.49,31.33,31.43,15276
9/27/2013 10:30,31.42,31.49,31.37,31.45,15364
9/27/2013 10:35,31.44,31.45,31.19,31.19,17390
9/27/2013 10:40,31.19,31.19,31.07,31.19,16827
9/27/2013 10:45,31.17,31.22,31.13,31.15,6100
9/27/2013 10:50,31.20,31.25,31.14,31.24,6100
9/27/2013 10:55,31.22,31.30,31.17,31.28,6181
9/27/2013 11:00,31.25,31.25,31.18,31.21,4900
9/27/2013 11:05,31.18,31.32,31.14,31.32,11030
9/27/2013 11:10,31.35,31.47,31.33,31.44,6297
9/27/2013 11:15,31.44,31.55,31.36,31.50,22152
9/27/2013 11:20,31.49,31.57,31.45,31.56,11842
9/27/2013 11:25,31.57,31.57,31.51,31.53,2500
9/27/2013 11:30,31.49,31.55,31.41,31.53,28587
9/27/2013 11:35,31.50,31.55,31.46,31.46,8739
9/27/2013 11:40,31.48,31.52,31.22,31.36,26650
9/27/2013 11:45,31.31,31.48,31.26,31.43,17749
9/27/2013 11:50,31.49,31.51,31.41,31.48,6085
9/27/2013 11:55,31.49,31.53,31.47,31.51,4660
9/27/2013 12:00,31.46,31.49,31.41,31.49,2800
9/27/2013 12:05,31.50,31.50,31.32,31.38,10281
9/27/2013 12:10,31.39,31.49,31.37,31.45,4940
9/27/2013 12:15,31.44,31.53,31.44,31.46,5932
9/27/2013 12:20,31.48,31.48,31.37,31.38,12000
9/27/2013 12:25,31.38,31.41,31.34,31.34,7000
9/27/2013 12:30,31.34,31.42,31.34,31.38,9554
9/27/2013 12:35,31.39,31.41,31.30,31.30,10736
9/27/2013 12:40,31.29,31.46,31.25,31.40,12500
9/27/2013 12:45,31.37,31.39,31.28,31.39,5100
9/27/2013 12:50,31.38,31.51,31.38,31.49,11203
9/27/2013 12:55,31.48,31.50,31.43,31.43,3704
9/27/2013 13:00,31.42,31.48,31.41,31.43,8236
9/27/2013 13:05,31.44,31.48,31.42,31.48,9954
9/27/2013 13:10,31.48,31.50,31.47,31.47,4690
9/27/2013 13:15,31.47,31.50,31.46,31.46,6500
9/27/2013 13:20,31.48,31.48,31.36,31.44,18439
9/27/2013 13:25,31.44,31.55,31.43,31.51,16200
9/27/2013 13:30,31.50,31.65,31.50,31.64,11300
9/27/2013 13:35,31.64,31.68,31.58,31.63,11940
9/27/2013 13:40,31.65,31.75,31.65,31.74,9841
9/27/2013 13:45,31.73,31.75,31.65,31.69,5415
9/27/2013 13:50,31.66,31.75,31.65,31.71,2400
9/27/2013 13:55,31.70,31.74,31.65,31.72,11200
9/27/2013 14:00,31.74,31.90,31.74,31.86,25069
9/27/2013 14:05,31.85,31.90,31.85,31.86,13562
9/27/2013 14:10,31.88,32.05,31.85,32.03,17098
9/27/2013 14:15,32.02,32.05,31.92,32.02,17734
9/27/2013 14:20,32.05,32.18,32.04,32.14,40158
9/27/2013 14:25,32.12,32.25,32.12,32.22,21597
9/27/2013 14:30,32.24,32.25,32.19,32.24,17194
9/27/2013 14:35,32.27,32.47,32.26,32.47,21381
9/27/2013 14:40,32.46,32.60,32.36,32.42,34891
9/27/2013 14:45,32.40,32.40,32.19,32.22,27316
9/27/2013 14:50,32.17,32.19,32.03,32.15,14440
9/27/2013 14:55,32.12,32.19,32.12,32.18,8006
9/27/2013 15:00,32.18,32.27,32.05,32.26,28639
9/27/2013 15:05,32.24,32.40,32.24,32.34,6300
9/27/2013 15:10,32.35,32.43,32.33,32.41,3176
9/27/2013 15:15,32.44,32.50,32.40,32.50,13948
9/27/2013 15:20,32.51,32.66,32.50,32.63,22487
9/27/2013 15:25,32.63,32.69,32.60,32.63,10258
9/27/2013 15:30,32.59,32.60,32.40,32.44,20700
9/27/2013 15:35,32.45,32.47,32.27,32.32,10771
9/27/2013 15:40,32.33,32.40,32.08,32.25,19169
9/27/2013 15:45,32.25,32.39,32.15,32.26,17330
9/27/2013 15:50,32.25,32.47,32.25,32.33,36833
9/27/2013 15:55,32.34,32.34,32.00,32.07,40970
9/27/2013 16:00,32.05,32.16,31.91,32.03,29976
9/30/2013 9:35,35.00,35.28,34.54,34.72,60862
9/30/2013 9:40,34.74,34.98,34.55,34.60,55730
9/30/2013 9:45,34.55,34.55,34.25,34.53,25485
9/30/2013 9:50,34.58,35.00,34.55,34.84,72089
9/30/2013 9:55,34.81,35.15,34.79,34.84,87540
9/30/2013 10:00,34.80,34.96,34.66,34.72,28843
9/30/2013 10:05,34.70,34.72,34.58,34.67,28700
9/30/2013 10:10,34.67,34.82,34.58,34.76,50729
9/30/2013 10:15,34.75,35.00,34.74,34.97,21891
9/30/2013 10:20,35.00,35.00,34.54,34.54,30670
9/30/2013 10:25,34.56,34.56,34.25,34.41,23750
9/30/2013 10:30,34.39,34.39,34.11,34.25,13710
9/30/2013 10:35,34.17,34.46,34.08,34.39,20546
9/30/2013 10:40,34.36,34.37,34.24,34.29,8480
9/30/2013 10:45,34.32,34.38,34.18,34.21,15100
9/30/2013 10:50,34.15,34.47,34.14,34.47,9900
9/30/2013 10:55,34.42,34.49,34.34,34.49,9000
9/30/2013 11:00,34.47,34.63,34.38,34.54,11400
9/30/2013 11:05,34.53,34.55,34.43,34.55,1698
9/30/2013 11:10,34.55,34.75,34.49,34.73,15075
9/30/2013 11:15,34.79,35.04,34.74,34.98,55942
9/30/2013 11:20,34.95,35.04,34.90,34.99,17198
9/30/2013 11:25,34.93,34.93,34.63,34.66,20822
9/30/2013 11:30,34.63,34.67,34.40,34.49,7974
9/30/2013 11:35,34.49,34.52,34.34,34.44,12809
9/30/2013 11:40,34.44,34.48,34.37,34.39,9345
9/30/2013 11:45,34.37,34.52,34.34,34.45,18475
9/30/2013 11:50,34.38,34.47,34.22,34.47,22911
9/30/2013 11:55,34.46,34.54,34.42,34.47,22989
9/30/2013 12:00,34.46,34.52,34.30,34.30,20631
9/30/2013 12:05,34.32,34.54,34.30,34.49,13125
9/30/2013 12:10,34.47,34.52,34.35,34.46,10948
9/30/2013 12:15,34.48,34.67,34.48,34.63,12791
9/30/2013 12:20,34.66,34.77,34.48,34.50,24649
9/30/2013 12:25,34.42,34.52,34.39,34.51,9600
9/30/2013 12:30,34.53,34.53,34.41,34.41,5400
9/30/2013 12:35,34.40,34.42,34.29,34.33,19984
9/30/2013 12:40,34.31,34.33,34.28,34.30,10400
9/30/2013 12:45,34.30,34.31,33.95,33.96,23438
9/30/2013 12:50,33.96,34.01,33.93,34.00,7841
9/30/2013 12:55,34.00,34.10,33.98,34.10,7122
9/30/2013 13:00,34.10,34.11,34.03,34.08,5382
9/30/2013 13:05,34.06,34.06,33.73,33.82,17289
9/30/2013 13:10,33.80,33.81,33.68,33.76,9876
9/30/2013 13:15,33.79,33.79,33.67,33.70,2973
9/30/2013 13:20,33.60,33.60,32.81,32.99,37006
9/30/2013 13:25,32.97,33.36,32.96,33.36,19705
9/30/2013 13:30,33.32,33.44,33.25,33.41,8500
9/30/2013 13:35,33.36,33.36,33.15,33.20,12600
9/30/2013 13:40,33.14,33.55,33.12,33.53,13674
9/30/2013 13:45,33.39,33.48,33.26,33.48,8805
9/30/2013 13:50,33.33,33.41,33.31,33.37,5700
9/30/2013 13:55,33.36,33.50,33.29,33.50,5900
9/30/2013 14:00,33.51,33.91,33.50,33.73,26505
9/30/2013 14:05,33.68,34.01,33.62,33.79,16936
9/30/2013 14:10,33.81,33.93,33.60,33.60,14728
9/30/2013 14:15,33.56,33.76,33.51,33.51,10724
9/30/2013 14:20,33.51,33.68,33.45,33.61,15466
9/30/2013 14:25,33.60,33.77,33.60,33.66,11576
9/30/2013 14:30,33.62,33.70,33.46,33.68,12825
9/30/2013 14:35,33.65,33.65,33.32,33.35,42778
9/30/2013 14:40,33.41,33.51,33.30,33.45,10102
9/30/2013 14:45,33.46,33.72,33.46,33.62,27671
9/30/2013 14:50,33.61,33.63,33.39,33.39,12597
9/30/2013 14:55,33.43,33.55,33.40,33.53,13998
9/30/2013 15:00,33.54,33.79,33.54,33.76,18300
9/30/2013 15:05,33.81,34.23,33.81,34.22,30100
9/30/2013 15:10,34.21,34.25,33.97,34.06,16489
9/30/2013 15:15,34.06,34.43,34.06,34.36,29482
9/30/2013 15:20,34.39,34.69,34.39,34.48,35434
9/30/2013 15:25,34.36,34.58,34.36,34.45,18332
9/30/2013 15:30,34.44,34.64,34.42,34.55,19975
9/30/2013 15:35,34.56,34.85,34.50,34.82,28115
9/30/2013 15:40,34.79,34.83,34.43,34.80,48255
9/30/2013 15:45,34.83,34.92,34.80,34.84,43545
9/30/2013 15:50,34.75,34.84,34.54,34.80,24448
9/30/2013 15:55,34.81,34.82,34.55,34.68,24670
9/30/2013 16:00,34.71,34.75,34.41,34.44,13577
10/1/2013 9:35,34.50,34.67,33.50,33.86,35895
10/1/2013 9:40,33.90,34.19,33.67,33.86,49561
10/1/2013 9:45,33.83,34.00,33.69,34.00,5112
10/1/2013 9:50,33.84,34.11,33.83,33.92,38050
10/1/2013 9:55,33.94,34.30,33.92,34.25,77853
10/1/2013 10:00,34.27,34.54,34.21,34.33,34251
10/1/2013 10:05,34.25,34.37,33.93,33.93,20200
10/1/2013 10:10,33.88,34.10,33.85,33.92,12533
10/1/2013 10:15,34.02,34.29,33.82,34.29,12647
10/1/2013 10:20,34.23,34.23,33.80,33.85,20716
10/1/2013 10:25,33.80,33.80,33.38,33.39,25702
10/1/2013 10:30,33.39,33.52,33.39,33.50,9471
10/1/2013 10:35,33.44,33.44,33.05,33.10,31691
10/1/2013 10:40,33.09,33.43,33.05,33.32,12133
10/1/2013 10:45,33.31,33.37,33.25,33.36,12454
10/1/2013 10:50,33.37,33.49,33.31,33.49,18439
10/1/2013 10:55,33.53,33.56,33.42,33.53,6480
10/1/2013 11:00,33.49,33.49,33.22,33.27,15351
10/1/2013 11:05,33.25,33.47,33.20,33.41,4628
10/1/2013 11:10,33.32,33.47,33.27,33.46,7640
10/1/2013 11:15,33.33,33.33,33.32,33.33,2500
10/1/2013 11:20,33.37,33.37,33.24,33.24,4100
10/1/2013 11:25,33.27,33.28,33.10,33.10,6560
10/1/2013 11:30,33.10,33.30,33.10,33.26,14535
10/1/2013 11:35,33.28,33.28,32.88,32.88,9850
10/1/2013 11:40,32.88,32.96,32.86,32.89,7500
10/1/2013 11:45,32.88,32.88,32.60,32.61,12434
10/1/2013 11:50,32.61,32.82,32.59,32.71,6193
10/1/2013 11:55,32.70,32.70,32.60,32.68,2300
10/1/2013 12:00,32.64,32.71,32.64,32.65,2584
10/1/2013 12:05,32.71,32.72,32.56,32.57,6260
10/1/2013 12:10,32.58,32.58,32.49,32.56,4308
10/1/2013 12:15,32.52,32.59,32.48,32.59,1750
10/1/2013 12:20,32.65,32.81,32.65,32.80,6300
10/1/2013 12:25,32.78,33.05,32.69,33.03,21541
10/1/2013 12:30,32.99,33.00,32.75,32.84,15372
10/1/2013 12:35,32.88,32.99,32.88,32.92,3000
10/1/2013 12:40,32.90,33.25,32.90,33.17,3800
10/1/2013 12:45,33.18,33.25,33.09,33.23,7570
10/1/2013 12:50,33.24,33.26,33.12,33.14,4200
10/1/2013 12:55,33.15,33.16,33.11,33.16,400
10/1/2013 13:00,33.15,33.23,33.14,33.21,2200
10/1/2013 13:05,33.19,33.25,33.18,33.18,6041
10/1/2013 13:10,33.17,33.21,33.15,33.20,2995
10/1/2013 13:15,33.12,33.20,33.05,33.13,2800
10/1/2013 13:20,33.00,33.02,32.98,32.99,4890
10/1/2013 13:25,33.00,33.10,33.00,33.03,6000
10/1/2013 13:30,33.02,33.07,32.98,33.04,33060
10/1/2013 13:35,33.05,33.05,32.97,33.03,3497
10/1/2013 13:40,33.02,33.14,33.02,33.10,9980
10/1/2013 13:45,33.02,33.05,33.00,33.04,4979
10/1/2013 13:50,33.10,33.17,33.10,33.10,966
10/1/2013 13:55,33.10,33.10,32.95,33.06,8935
10/1/2013 14:00,33.03,33.08,33.03,33.08,1300
10/1/2013 14:05,33.08,33.27,33.08,33.22,7230
10/1/2013 14:10,33.26,33.28,33.17,33.20,4685
10/1/2013 14:15,33.19,33.19,33.18,33.18,400
10/1/2013 14:20,33.19,33.25,33.18,33.21,4115
10/1/2013 14:25,33.25,33.25,33.16,33.23,8906
10/1/2013 14:30,33.25,33.50,33.21,33.46,22617
10/1/2013 14:35,33.46,33.47,33.33,33.35,15121
10/1/2013 14:40,33.36,33.45,33.25,33.27,10099
10/1/2013 14:45,33.24,33.24,33.21,33.21,7720
10/1/2013 14:50,33.29,33.40,33.26,33.26,4300
10/1/2013 14:55,33.25,33.25,33.13,33.21,2230
10/1/2013 15:00,33.16,33.17,33.07,33.12,7100
10/1/2013 15:05,33.16,33.29,33.15,33.22,9543
10/1/2013 15:10,33.25,33.53,33.24,33.36,14975
10/1/2013 15:15,33.27,33.36,33.23,33.33,11001
10/1/2013 15:20,33.28,33.35,33.21,33.23,2306
10/1/2013 15:25,33.31,33.45,33.31,33.37,5584
10/1/2013 15:30,33.39,33.39,33.27,33.27,2200
10/1/2013 15:35,33.18,33.21,33.07,33.10,9264
10/1/2013 15:40,33.10,33.10,32.88,33.00,18500
10/1/2013 15:45,32.90,32.91,32.82,32.87,5999
10/1/2013 15:50,32.94,33.00,32.69,32.70,32583
10/1/2013 15:55,32.64,32.67,32.43,32.47,25351
10/1/2013 16:00,32.50,32.51,32.01,32.01,17667
10/2/2013 9:35,33.33,33.82,33.26,33.71,35530
10/2/2013 9:40,33.70,33.72,33.26,33.62,23221
10/2/2013 9:45,33.66,33.79,33.58,33.63,7300
10/2/2013 9:50,33.57,33.86,33.57,33.77,30923
10/2/2013 9:55,33.80,33.85,33.56,33.58,28050
10/2/2013 10:00,33.57,33.75,33.56,33.70,20038
10/2/2013 10:05,33.69,33.76,33.57,33.66,13300
10/2/2013 10:10,33.71,34.09,33.69,34.05,36929
10/2/2013 10:15,34.10,34.26,34.06,34.11,12225
10/2/2013 10:20,34.14,34.21,34.00,34.01,24522
10/2/2013 10:25,34.01,34.10,33.84,33.84,7400
10/2/2013 10:30,33.86,33.90,33.85,33.90,11742
10/2/2013 10:35,33.95,34.08,33.95,33.95,10703
10/2/2013 10:40,33.97,33.97,33.62,33.67,4484
10/2/2013 10:45,33.70,33.80,33.67,33.73,5055
10/2/2013 10:50,33.67,33.81,33.65,33.79,2927
10/2/2013 10:55,33.79,33.80,33.70,33.72,5100
10/2/2013 11:00,33.67,33.72,33.60,33.69,12200
10/2/2013 11:05,33.69,33.71,33.60,33.63,16250
10/2/2013 11:10,33.62,33.62,33.49,33.53,23503
10/2/2013 11:15,33.49,33.58,33.42,33.47,17556
10/2/2013 11:20,33.44,33.44,33.05,33.20,32661
10/2/2013 11:25,33.30,33.38,33.24,33.38,8600
10/2/2013 11:30,33.38,33.49,33.28,33.32,6580
10/2/2013 11:35,33.29,33.29,33.10,33.20,5005
10/2/2013 11:40,33.20,33.30,33.12,33.30,8963
10/2/2013 11:45,33.26,33.40,33.26,33.32,12983
10/2/2013 11:50,33.35,33.37,33.22,33.27,8077
10/2/2013 11:55,33.25,33.30,33.21,33.21,3914
10/2/2013 12:00,33.22,33.38,33.22,33.26,2545
10/2/2013 12:05,33.33,33.33,33.11,33.20,11900
10/2/2013 12:10,33.13,33.18,33.12,33.17,3676
10/2/2013 12:15,33.21,33.24,33.16,33.16,1300
10/2/2013 12:20,33.21,33.21,33.09,33.18,1800
10/2/2013 12:25,33.11,33.31,33.08,33.26,2400
10/2/2013 12:30,33.26,33.35,33.25,33.29,5113
10/2/2013 12:35,33.20,33.32,33.20,33.32,876
10/2/2013 12:40,33.23,33.28,33.23,33.25,2200
10/2/2013 12:45,33.28,33.35,33.10,33.13,6246
10/2/2013 12:50,33.08,33.23,33.08,33.23,2400
10/2/2013 12:55,33.19,33.34,33.18,33.34,2100
10/2/2013 13:00,33.30,33.30,33.28,33.28,300
10/2/2013 13:05,33.26,33.26,33.21,33.21,317
10/2/2013 13:10,33.28,33.33,33.20,33.33,1500
10/2/2013 13:15,33.24,33.29,33.24,33.29,400
10/2/2013 13:20,33.30,33.31,33.29,33.31,3069
10/2/2013 13:25,33.31,33.33,33.15,33.21,5375
10/2/2013 13:30,33.18,33.22,32.71,32.71,16375
10/2/2013 13:35,32.78,32.89,32.72,32.81,4517
10/2/2013 13:40,32.80,32.80,32.55,32.60,14490
10/2/2013 13:45,32.69,32.80,32.69,32.80,2663
10/2/2013 13:50,32.85,32.85,32.82,32.84,2020
10/2/2013 13:55,32.80,32.80,32.73,32.73,2300
10/2/2013 14:00,32.78,32.90,32.78,32.90,6251
10/2/2013 14:05,32.92,33.13,32.89,33.11,8865
10/2/2013 14:10,33.18,33.18,32.95,33.02,2200
10/2/2013 14:15,33.03,33.33,33.01,33.33,10718
10/2/2013 14:20,33.37,33.65,33.37,33.45,21946
10/2/2013 14:25,33.46,33.46,33.38,33.43,5275
10/2/2013 14:30,33.42,33.42,33.36,33.39,5283
10/2/2013 14:35,33.43,33.52,33.43,33.52,2234
10/2/2013 14:40,33.55,33.78,33.55,33.76,12252
10/2/2013 14:45,33.82,33.96,33.80,33.89,9950
10/2/2013 14:50,33.90,33.97,33.79,33.97,2600
10/2/2013 14:55,33.99,34.04,33.94,34.03,8363
10/2/2013 15:00,34.05,34.12,33.87,33.95,6800
10/2/2013 15:05,33.94,34.05,33.91,34.05,5507
10/2/2013 15:10,34.05,34.05,33.94,33.96,4488
10/2/2013 15:15,33.99,34.08,33.90,34.05,7712
10/2/2013 15:20,34.07,34.12,34.03,34.12,15439
10/2/2013 15:25,34.13,34.52,34.12,34.52,21871
10/2/2013 15:30,34.52,34.54,34.15,34.15,14387
10/2/2013 15:35,34.10,34.20,33.97,34.02,16976
10/2/2013 15:40,34.10,34.13,34.05,34.10,4400
10/2/2013 15:45,34.12,34.12,34.04,34.08,5269
10/2/2013 15:50,34.08,34.50,34.08,34.50,12956
10/2/2013 15:55,34.46,34.50,34.35,34.42,12490
10/2/2013 16:00,34.39,34.41,33.92,33.95,18843
10/3/2013 9:35,34.42,34.43,34.25,34.32,14460
10/3/2013 9:40,34.26,34.70,34.19,34.64,30624
10/3/2013 9:45,34.64,34.88,34.60,34.88,17422
10/3/2013 9:50,34.79,34.90,34.69,34.90,14850
10/3/2013 9:55,34.95,35.16,34.95,35.05,33049
