Timestamp,Open,High,Low,Close,Volume
5/6/2013 15:00,58.2,58.2,58.1,58.2,2255
5/6/2013 15:15,58.2,58.2,58.1,58.2,3653
5/6/2013 15:30,58.2,58.7,58.2,58.6,8467
5/6/2013 15:45,58.6,58.6,58.1,58.3,13188
5/6/2013 16:00,58.4,58.9,58.4,58.7,17634
5/7/2013 9:45,56.9,57.4,56.8,57.4,14710
5/7/2013 10:00,57.3,57.8,57.2,57.4,10570
5/7/2013 10:15,57.3,58.5,57.1,58.5,24947
5/7/2013 10:30,58.5,59.3,58,58.3,13135
5/7/2013 10:45,58.3,58.5,57.7,57.9,5336
5/7/2013 11:00,57.8,58.1,57.7,58.1,6701
5/7/2013 11:15,58.2,58.4,58,58,4490
5/7/2013 11:30,58,58.2,58,58.2,3335
5/7/2013 11:45,58,58,57.8,57.9,1155
5/7/2013 12:00,58,58.2,57.9,57.9,3827
5/7/2013 12:15,57.8,57.8,57.3,57.4,1694
5/7/2013 12:30,57.4,57.4,57.2,57.2,760
5/7/2013 12:45,57.3,57.3,56.9,57,5155
5/7/2013 13:00,57,57.1,56.7,56.8,5426
5/7/2013 13:15,56.9,57,56.9,57,1340
5/7/2013 13:30,57,57.4,57,57.1,4804
5/7/2013 13:45,57,57.3,56.9,57.3,228
5/7/2013 14:00,57.3,57.3,57.2,57.3,445
5/7/2013 14:15,57.3,57.4,57.3,57.3,1795
5/7/2013 14:30,57.4,57.8,57.4,57.8,1297
5/7/2013 14:45,57.8,58,57.8,57.9,4280
5/7/2013 15:00,57.8,57.8,57.5,57.6,1020
5/7/2013 15:15,57.6,57.7,57.6,57.7,1870
5/7/2013 15:30,57.7,57.7,57.2,57.4,2730
5/7/2013 15:45,57.4,57.8,57.3,57.4,1290
5/7/2013 16:00,57.3,57.8,57.3,57.6,10754
5/8/2013 9:45,58.7,59.1,58.4,58.5,8116
5/8/2013 10:00,58.4,58.8,58,58.2,6330
5/8/2013 10:15,58,58.5,57.9,58,12542
5/8/2013 10:30,57.9,58.2,57.9,58.1,2420
5/8/2013 10:45,58.2,58.4,57.9,58.4,3590
5/8/2013 11:00,58.3,58.8,58.3,58.8,3482
5/8/2013 11:15,58.7,58.8,58.4,58.4,6273
5/8/2013 11:30,58.4,58.8,58.3,58.8,2800
5/8/2013 11:45,58.7,58.7,58.7,58.7,330
5/8/2013 12:00,58.7,58.7,58.4,58.4,1053
5/8/2013 12:15,58.4,58.6,58.4,58.6,681
5/8/2013 12:30,58.6,59.3,58.6,59.3,4771
5/8/2013 12:45,59.4,59.6,59.2,59.2,6675
5/8/2013 13:00,59.2,59.5,59.2,59.4,3465
5/8/2013 13:15,59.3,59.3,58.9,59.2,3666
5/8/2013 13:30,59.3,59.3,58.9,59.1,1679
5/8/2013 13:45,59.1,59.4,59.1,59.4,720
5/8/2013 14:00,59.4,59.4,59.3,59.4,1435
5/8/2013 14:15,59.3,59.3,59.2,59.3,269
5/8/2013 14:30,59.3,59.3,59.2,59.2,440
5/8/2013 14:45,59.3,60.6,59.3,60.4,12034
5/8/2013 15:00,60.5,60.6,60.1,60.1,4327
5/8/2013 15:15,60.1,60.4,59.8,60,2641
5/8/2013 15:30,60,60.1,58.5,58.7,13538
5/8/2013 15:45,58.7,58.8,58.4,58.5,3758
5/8/2013 16:00,58.5,58.6,58.2,58.3,7213
5/9/2013 9:45,59.4,59.9,59.2,59.9,16534
5/9/2013 10:00,59.7,60.3,59.7,60.1,16803
5/9/2013 10:15,60.2,61.4,60.2,61,18299
5/9/2013 10:30,60.8,62,60.8,61.3,24486
5/9/2013 10:45,61.4,61.4,60.8,61,10018
5/9/2013 11:00,60.9,61.2,60.5,61.1,4969
5/9/2013 11:15,61.1,61.1,60.6,60.7,3569
5/9/2013 11:30,60.8,60.9,60.5,60.5,2423
5/9/2013 11:45,60.4,60.4,59.9,60,12383
5/9/2013 12:00,60,60.3,60,60.2,2669
5/9/2013 12:15,60.2,60.2,59.8,60,7223
5/9/2013 12:30,60.1,60.7,60.1,60.5,2037
5/9/2013 12:45,60.3,60.3,60,60,4203
5/9/2013 13:00,60.2,60.2,59.6,59.6,2294
5/9/2013 13:15,59.5,59.7,59.3,59.6,4633
5/9/2013 13:30,59.7,59.7,59.3,59.4,4604
5/9/2013 13:45,59.3,59.4,59.1,59.4,4899
5/9/2013 14:00,59.1,59.8,59,59.5,3918
5/9/2013 14:15,59.5,60.2,59.5,60,8989
5/9/2013 14:30,60,60.1,59.7,59.7,2764
5/9/2013 14:45,60,61.1,60,61,7975
5/9/2013 15:00,61.1,62.1,61.1,62.1,9617
5/9/2013 15:15,62.2,62.9,60.6,61.2,39810
5/9/2013 15:30,61.4,61.6,60.1,60.7,12767
5/9/2013 15:45,60.7,61.1,60.2,61,7036
5/9/2013 16:00,61.1,61.8,60.5,60.5,36959
5/10/2013 9:45,61.3,61.8,60.4,61.6,11779
5/10/2013 10:00,61.5,61.7,60,60.1,17873
5/10/2013 10:15,60,61,59.9,60.8,13752
5/10/2013 10:30,60.7,61.6,60.4,61.6,5557
5/10/2013 10:45,61.7,62.4,61.4,61.4,20260
5/10/2013 11:00,61.4,61.9,61.1,61.1,7814
5/10/2013 11:15,61.1,61.3,60.9,61,5568
5/10/2013 11:30,61,61.5,60.9,61.1,5071
5/10/2013 11:45,61,61.4,60.5,61.3,4744
5/10/2013 12:00,61.5,61.9,61.4,61.8,4870
5/10/2013 12:15,61.9,62.6,61.7,62.1,7104
5/10/2013 12:30,61.8,61.9,61.2,61.3,5711
5/10/2013 12:45,61.3,61.7,61.2,61.4,1713
5/10/2013 13:00,61.4,61.7,61.2,61.4,2090
5/10/2013 13:15,61.3,61.3,60.9,61.2,2586
5/10/2013 13:30,61.2,61.2,60.6,60.7,5961
5/10/2013 13:45,60.7,61.1,60.7,61.1,5460
5/10/2013 14:00,61.1,61.6,61,61.5,3234
5/10/2013 14:15,61.3,61.3,60.4,60.5,3905
5/10/2013 14:30,60.7,60.8,60.5,60.6,1309
5/10/2013 14:45,60.5,60.8,60.3,60.7,2440
5/10/2013 15:00,60.5,60.9,60.5,60.8,7704
5/10/2013 15:15,60.7,60.7,60.4,60.4,814
5/10/2013 15:30,60.6,60.6,60.3,60.4,1725
5/10/2013 15:45,60.4,60.4,60,60,7464
5/10/2013 16:00,60,60,59.3,59.4,20516
5/13/2013 9:45,59.8,59.8,59.1,59.6,8306
5/13/2013 10:00,59.7,60.6,59.6,60,8836
5/13/2013 10:15,60.2,60.3,59.1,59.1,6921
5/13/2013 10:30,59.2,59.9,59.1,59.2,6053
5/13/2013 10:45,59.2,59.2,58.6,58.9,8022
5/13/2013 11:00,59.1,59.3,59,59.2,1403
5/13/2013 11:15,59.3,59.5,59.1,59.1,2292
5/13/2013 11:30,59.2,59.6,59.2,59.3,5158
5/13/2013 11:45,59.3,59.4,59.1,59.2,3090
5/13/2013 12:00,59.1,59.1,58.8,59,5696
5/13/2013 12:15,58.9,58.9,58.7,58.7,5009
5/13/2013 12:30,58.8,59,58.8,59,3152
5/13/2013 12:45,59,59.2,58.9,59.2,7613
5/13/2013 13:00,59.2,59.4,59.2,59.2,450
5/13/2013 13:15,59.3,59.3,59.3,59.3,290
5/13/2013 13:30,59.4,59.4,59.3,59.4,1286
5/13/2013 13:45,59.5,59.6,59.5,59.6,2400
5/13/2013 14:00,59.6,59.6,59.1,59.2,1680
5/13/2013 14:15,59.2,59.4,58.8,59,1916
5/13/2013 14:30,59,59,58.9,58.9,930
5/13/2013 14:45,58.9,58.9,58.5,58.5,1662
5/13/2013 15:00,58.6,58.6,58.5,58.5,910
5/13/2013 15:15,58.6,59,58.6,59,2098
5/13/2013 15:30,59,59,58.6,58.8,2040
5/13/2013 15:45,58.7,58.7,58.4,58.4,1191
5/13/2013 16:00,58.5,58.9,58.5,58.6,8461
5/14/2013 9:45,58.1,58.2,57.5,57.9,15006
5/14/2013 10:00,57.9,58.3,57.8,57.9,6100
5/14/2013 10:15,58,58.3,58,58.1,4415
5/14/2013 10:30,58,58.6,58,58.5,4741
5/14/2013 10:45,58.6,58.8,58.4,58.7,6146
5/14/2013 11:00,58.7,58.8,58.6,58.6,2044
5/14/2013 11:15,58.6,59.2,58.6,58.9,3454
5/14/2013 11:30,59,59.2,59,59.2,1442
5/14/2013 11:45,59.2,59.2,59,59,3836
5/14/2013 12:00,59,59.1,58.5,58.5,6016
5/14/2013 12:15,58.5,58.6,58.3,58.3,1284
5/14/2013 12:30,58.2,58.2,57.7,58,4560
5/14/2013 12:45,58,58,57.8,58,2218
5/14/2013 13:00,58,58.1,58,58.1,4678
5/14/2013 13:15,58,58,57.8,57.9,1699
5/14/2013 13:30,58,58,57.9,57.9,1902
5/14/2013 13:45,57.9,57.9,57.9,57.9,918
5/14/2013 14:00,58,58.8,58,58.5,4230
5/14/2013 14:15,58.6,58.7,58.2,58.2,1110
5/14/2013 14:30,58.2,58.5,58.2,58.3,2795
5/14/2013 14:45,58.3,58.4,58.2,58.2,629
5/14/2013 15:00,58.3,58.6,58.3,58.5,1600
5/14/2013 15:15,58.5,58.5,58,58,11758
5/14/2013 15:30,58,58,57.8,57.9,4438
5/14/2013 15:45,57.8,57.9,57.3,57.5,9005
5/14/2013 16:00,57.5,57.8,57.5,57.8,16323
5/15/2013 9:45,59,59,58.2,59,13474
5/15/2013 10:00,59,59.1,58.6,58.8,8198
5/15/2013 10:15,58.9,59.3,58.3,59.2,16213
5/15/2013 10:30,59.2,59.4,58.7,58.9,8649
5/15/2013 10:45,59,59,58.4,58.9,5393
5/15/2013 11:00,58.8,58.8,58.4,58.4,1200
5/15/2013 11:15,58.3,58.3,57.6,58.2,9154
5/15/2013 11:30,58,58.4,57.8,58.4,1139
5/15/2013 11:45,58.4,58.4,57.8,58.1,3531
5/15/2013 12:00,58.2,58.2,58.1,58.1,340
5/15/2013 12:15,58.2,58.7,58.2,58.6,8417
5/15/2013 12:30,58.6,59.2,58.6,59.1,8006
5/15/2013 12:45,59.2,59.2,58.8,59.1,8885
5/15/2013 13:00,59.2,59.4,59,59.4,4692
5/15/2013 13:15,59.5,59.8,59.3,59.4,6773
5/15/2013 13:30,59.4,59.7,59.2,59.6,6926
5/15/2013 13:45,59.5,59.5,59.3,59.4,3858
5/15/2013 14:00,59.2,59.2,58.5,58.9,4486
5/15/2013 14:15,58.8,58.9,58.8,58.8,495
5/15/2013 14:30,58.9,59,58.6,58.6,4643
5/15/2013 14:45,58.4,58.9,58.4,58.9,3851
5/15/2013 15:00,59,59.2,58.5,58.8,4763
5/15/2013 15:15,58.8,59,58.5,58.5,2611
5/15/2013 15:30,58.6,59,58.6,58.7,1737
5/15/2013 15:45,58.6,58.7,58.4,58.5,2024
5/15/2013 16:00,58.5,58.5,58.3,58.5,4225
5/16/2013 9:45,59.4,60,59.2,59.5,17367
5/16/2013 10:00,59.4,59.5,59.1,59.5,7385
5/16/2013 10:15,59.5,60.6,59.2,60.2,12435
5/16/2013 10:30,60.1,60.9,59.9,60,11323
5/16/2013 10:45,60.1,60.2,59.7,60,5695
5/16/2013 11:00,60,60.2,59.2,59.4,4228
5/16/2013 11:15,59.2,59.2,58.7,58.7,6890
5/16/2013 11:30,58.6,58.7,58.3,58.6,13951
5/16/2013 11:45,58.6,58.6,58.2,58.5,9500
5/16/2013 12:00,58.5,58.6,58.3,58.5,3001
5/16/2013 12:15,58.7,58.7,58.4,58.4,2286
5/16/2013 12:30,58.5,58.6,58.5,58.6,2058
5/16/2013 12:45,58.7,58.8,58.7,58.7,1320
5/16/2013 13:00,58.6,58.8,58.4,58.4,6785
5/16/2013 13:15,58.5,58.5,58.3,58.4,4227
5/16/2013 13:30,58.5,58.6,58.5,58.5,1257
5/16/2013 13:45,58.5,58.5,58.4,58.4,387
5/16/2013 14:00,58.4,58.5,58.3,58.5,2170
5/16/2013 14:15,58.5,58.5,58.4,58.4,929
5/16/2013 14:30,58.5,58.6,58.5,58.6,280
5/16/2013 14:45,58.7,58.7,58.5,58.6,1980
5/16/2013 15:00,58.7,59.1,58.6,59.1,3050
5/16/2013 15:15,59,59,58.8,58.9,1706
5/16/2013 15:30,59,59.8,59,59.1,7417
5/16/2013 15:45,59.2,59.8,59.2,59.3,9580
5/16/2013 16:00,59.3,59.7,59.3,59.7,11508
5/17/2013 9:45,59.1,59.3,58.3,59,13049
5/17/2013 10:00,59.1,59.1,58.2,58.4,8698
5/17/2013 10:15,58.3,58.4,57.9,58.1,18876
5/17/2013 10:30,58.1,58.2,57.8,57.9,7051
5/17/2013 10:45,57.9,58.2,57.7,58,7105
5/17/2013 11:00,57.8,58.3,57.8,58.3,5859
5/17/2013 11:15,58.4,58.5,58.2,58.2,7210
5/17/2013 11:30,58.1,58.3,58,58.1,1500
5/17/2013 11:45,58,58.1,57.8,57.9,3212
5/17/2013 12:00,57.9,58,57.9,58,360
5/17/2013 12:15,58,58,57.9,57.9,1453
5/17/2013 12:30,57.9,57.9,57.8,57.9,538
5/17/2013 12:45,57.9,57.9,57.8,57.9,3040
5/17/2013 13:00,57.8,57.8,57.8,57.8,1235
5/17/2013 13:15,57.7,57.8,57.6,57.6,6803
5/17/2013 13:30,57.6,57.8,57.4,57.4,13254
5/17/2013 13:45,57.4,57.4,56.8,56.9,12751
5/17/2013 14:00,56.9,57.3,56.8,57.2,9918
5/17/2013 14:15,57.2,57.2,56.5,56.5,11957
5/17/2013 14:30,56.6,56.7,56.4,56.6,8884
5/17/2013 14:45,56.4,56.7,56.3,56.5,6127
5/17/2013 15:00,56.4,56.7,56.3,56.4,6296
5/17/2013 15:15,56.4,56.8,56.4,56.6,3462
5/17/2013 15:30,56.6,56.7,56.6,56.6,2374
5/17/2013 15:45,56.6,56.7,56.3,56.7,5127
5/17/2013 16:00,56.7,57,56.4,56.6,29074
5/20/2013 9:45,58.1,58.1,57.3,57.6,5195
5/20/2013 10:00,57.7,57.7,57,57.1,5858
5/20/2013 10:15,57,57.3,56.8,57.1,3804
5/20/2013 10:30,57.1,57.3,57.1,57.3,875
5/20/2013 10:45,57.3,57.3,57,57,3785
5/20/2013 11:00,57,57.2,56.9,56.9,2260
5/20/2013 11:15,56.8,56.9,56.5,56.6,2110
5/20/2013 11:30,56.5,56.5,56.4,56.5,2274
5/20/2013 11:45,56.5,56.7,56.5,56.7,1320
5/20/2013 12:00,56.7,56.8,56.7,56.8,1040
5/20/2013 12:15,56.7,57.1,56.7,57.1,1582
5/20/2013 12:30,57.1,57.5,57.1,57.3,4017
5/20/2013 12:45,57.3,57.8,57.3,57.6,2730
5/20/2013 13:00,57.7,57.8,57.6,57.6,2433
5/20/2013 13:15,57.6,57.6,57.6,57.6,1610
5/20/2013 13:30,57.7,58,57.6,57.7,7714
5/20/2013 13:45,57.6,57.6,56.9,57.5,9121
5/20/2013 14:00,57.6,57.8,57.2,57.4,2033
5/20/2013 14:15,57.4,57.9,57.3,57.4,2644
5/20/2013 14:30,57.5,57.5,57.3,57.3,3789
5/20/2013 14:45,57.2,57.7,57.2,57.7,2773
5/20/2013 15:00,57.7,57.7,57.5,57.6,2997
5/20/2013 15:15,57.6,57.8,57.3,57.4,2198
5/20/2013 15:30,57.3,57.7,57.2,57.6,4272
5/20/2013 15:45,57.5,57.9,57.5,57.7,7297
5/20/2013 16:00,57.8,58,57.6,57.9,23132
5/21/2013 9:45,57.5,57.7,57.2,57.6,5454
5/21/2013 10:00,57.5,57.8,57.5,57.7,4813
5/21/2013 10:15,57.8,59.1,57.6,59,15444
5/21/2013 10:30,59.1,59.8,58.7,59,25384
5/21/2013 10:45,59,59.3,58.5,58.8,6973
5/21/2013 11:00,58.9,59.2,58.6,58.7,6084
5/21/2013 11:15,58.7,58.7,58.1,58.3,3891
5/21/2013 11:30,58.2,58.4,58.1,58.3,2801
5/21/2013 11:45,58.2,58.2,57.7,57.8,3016
5/21/2013 12:00,57.8,57.8,57.6,57.6,1851
5/21/2013 12:15,57.7,57.7,57.3,57.5,3427
5/21/2013 12:30,57.4,57.5,57.4,57.5,2215
5/21/2013 12:45,57.5,57.6,57.4,57.5,2855
5/21/2013 13:00,57.5,57.6,57.5,57.5,918
5/21/2013 13:15,57.4,57.5,57.2,57.4,2137
5/21/2013 13:30,57.3,57.4,57.2,57.4,1803
5/21/2013 13:45,57.5,57.5,57.5,57.5,90
5/21/2013 14:00,57.6,58.1,57.6,58,3670
5/21/2013 14:15,58,58,57.9,57.9,1572
5/21/2013 14:30,57.9,58.4,57.7,58.4,4330
5/21/2013 14:45,58.4,58.6,58.3,58.3,4305
5/21/2013 15:00,58.4,58.7,58.4,58.7,5533
5/21/2013 15:15,58.7,59.1,58.7,58.8,14009
5/21/2013 15:30,58.7,58.9,58.7,58.9,4000
5/21/2013 15:45,59.1,59.3,59,59.3,9194
5/21/2013 16:00,59.3,59.3,59,59,5677
5/22/2013 9:45,58.2,58.2,57.8,58.1,15709
5/22/2013 10:00,58.2,58.5,58.1,58.4,4778
5/22/2013 10:15,58.4,58.4,57.4,57.4,23874
5/22/2013 10:30,57.4,58,57.4,57.8,13907
5/22/2013 10:45,57.9,60.2,57.9,59.2,59081
5/22/2013 11:00,59.5,60.3,59.3,59.8,33776
5/22/2013 11:15,59.9,59.9,58.2,58.3,14897
5/22/2013 11:30,58.5,58.9,58.5,58.5,6439
5/22/2013 11:45,58.4,58.6,58.2,58.4,4178
5/22/2013 12:00,58.4,58.6,57.9,58.6,4431
5/22/2013 12:15,58.7,59.1,58.7,58.9,6114
5/22/2013 12:30,58.8,59.1,58.7,59.1,2985
5/22/2013 12:45,59,59.4,58.8,58.9,2610
5/22/2013 13:00,58.9,59,58.4,58.4,2650
5/22/2013 13:15,58.4,59.1,58.4,59.1,4134
5/22/2013 13:30,59.1,60.3,59.1,60.2,12127
5/22/2013 13:45,60.3,60.6,60.1,60.6,12915
5/22/2013 14:00,60.5,61,59.9,60.1,9802
5/22/2013 14:15,60.1,62.1,59.6,61.9,29399
5/22/2013 14:30,61.9,62.2,60.8,61.3,17026
5/22/2013 14:45,61.4,62,60.9,61.8,11120
5/22/2013 15:00,61.8,61.8,60.6,60.8,11347
5/22/2013 15:15,60.9,61.8,60.9,61.4,8176
5/22/2013 15:30,61.4,62.2,61.2,62.2,13260
5/22/2013 15:45,62.1,62.2,61.3,61.4,14286
5/22/2013 16:00,61.5,61.6,60.2,60.2,30123
5/23/2013 9:45,66.1,66.2,64,64.2,54071
5/23/2013 10:00,64.3,65.4,64.2,64.7,20488
5/23/2013 10:15,64.4,64.9,61.5,62.5,49233
5/23/2013 10:30,62.6,63.2,62,62.6,15744
5/23/2013 10:45,62.5,63.2,62.3,63.2,11234
5/23/2013 11:00,63.3,63.3,62.3,63.1,4175
5/23/2013 11:15,63,63,61.1,61.3,21105
5/23/2013 11:30,61.2,61.4,60.6,61.4,13472
5/23/2013 11:45,61.4,61.8,61,61.6,5056
5/23/2013 12:00,61.6,61.6,61.1,61.3,5832
5/23/2013 12:15,61.1,61.1,60.5,60.9,9127
5/23/2013 12:30,60.9,61.6,60.9,61.6,2893
5/23/2013 12:45,61.6,62.4,61.6,62.3,8647
5/23/2013 13:00,62.2,62.2,61.2,62.1,3467
5/23/2013 13:15,62,62.8,62,62.1,10716
5/23/2013 13:30,62.3,63,62.2,63,3269
5/23/2013 13:45,62.8,62.9,62.3,62.7,2444
5/23/2013 14:00,62.9,62.9,61.5,61.5,2634
5/23/2013 14:15,61.8,62.2,61.2,61.5,3142
5/23/2013 14:30,61.4,61.5,61.1,61.3,9919
5/23/2013 14:45,61.7,62,60.7,60.8,6100
5/23/2013 15:00,60.8,61.5,60.8,61.5,2566
5/23/2013 15:15,61.3,61.4,60.8,61.1,5584
5/23/2013 15:30,61.1,61.8,61.1,61.3,4310
5/23/2013 15:45,61.3,61.6,61,61.3,15253
5/23/2013 16:00,61.4,61.6,60.9,61.1,17255
5/24/2013 9:45,62.7,63,62.1,62.7,20644
5/24/2013 10:00,62.2,63,62.2,62.9,6850
5/24/2013 10:15,63,63.5,62.7,62.9,18455
5/24/2013 10:30,62.9,63.3,62.5,62.5,6874
5/24/2013 10:45,62.5,62.5,61.9,62.2,6306
5/24/2013 11:00,62.2,62.5,62,62.3,925
5/24/2013 11:15,62.3,62.5,61.9,61.9,2644
5/24/2013 11:30,61.8,62.2,61.6,62.1,2002
5/24/2013 11:45,62.2,62.2,61.4,61.4,12984
5/24/2013 12:00,61.6,61.7,61.5,61.6,2701
5/24/2013 12:15,61.7,62.2,61.6,62.1,4578
5/24/2013 12:30,62.1,62.1,62,62,707
5/24/2013 12:45,62,62.5,62,62.4,1027
5/24/2013 13:00,62.3,62.5,62.3,62.5,2710
5/24/2013 13:15,62.4,62.4,62.1,62.1,995
5/24/2013 13:30,62,62,61.8,61.9,1880
5/24/2013 13:45,61.9,61.9,61.8,61.9,1010
5/24/2013 14:00,61.9,62,61.7,61.7,630
5/24/2013 14:15,61.8,61.9,61.7,61.7,217
5/24/2013 14:30,61.6,61.6,61.4,61.5,3648
5/24/2013 14:45,61.5,61.8,61.3,61.3,1182
5/24/2013 15:00,61.4,61.5,61.4,61.4,2000
5/24/2013 15:15,61.5,61.5,60.7,60.7,8259
5/24/2013 15:30,60.8,61,60.8,60.9,3841
5/24/2013 15:45,60.8,61.4,60.8,61.4,3106
5/24/2013 16:00,61.4,61.4,60.9,61.1,10197
5/28/2013 9:45,57.3,58.2,57.3,57.6,13446
5/28/2013 10:00,57.5,57.7,56.9,57.2,24587
5/28/2013 10:15,57.2,57.5,56.9,57.4,10159
5/28/2013 10:30,57.4,57.6,57.4,57.5,6522
5/28/2013 10:45,57.5,57.6,57.5,57.6,1454
5/28/2013 11:00,57.8,57.9,57.4,57.7,5660
5/28/2013 11:15,57.8,58,57.8,57.8,5605
5/28/2013 11:30,57.7,57.8,57.4,57.5,6504
5/28/2013 11:45,57.6,57.9,57.6,57.8,1173
5/28/2013 12:00,57.9,58.2,57.5,58.2,3305
5/28/2013 12:15,58.2,58.4,58,58.1,5238
5/28/2013 12:30,58.1,58.1,58,58,1113
5/28/2013 12:45,58.2,58.2,57.8,57.8,898
5/28/2013 13:00,57.9,58.2,57.9,58,2380
5/28/2013 13:15,57.8,57.9,57.7,57.9,1585
5/28/2013 13:30,58,58.1,57.9,58,753
5/28/2013 13:45,58,58.3,57.9,58.3,3968
5/28/2013 14:00,58.4,58.9,58.4,58.9,8228
5/28/2013 14:15,59,59.4,58.8,59.4,6572
5/28/2013 14:30,59.2,59.2,59,59.1,2177
5/28/2013 14:45,59.1,59.6,59.1,59.3,5318
5/28/2013 15:00,59.3,59.4,58.6,58.7,5220
5/28/2013 15:15,58.8,58.8,58.4,58.7,1510
5/28/2013 15:30,58.7,58.7,58.3,58.5,1242
5/28/2013 15:45,58.5,58.5,57.8,57.9,3009
5/28/2013 16:00,58,58,57.8,58,9896
5/29/2013 9:45,60,60.7,59.3,60.5,33443
5/29/2013 10:00,60.6,60.7,59.9,60.2,8385
5/29/2013 10:15,60.1,60.1,59.6,60,6332
5/29/2013 10:30,60.2,60.9,59.8,60.5,4545
5/29/2013 10:45,60.5,61.1,60.2,61,6914
5/29/2013 11:00,61.1,61.5,61,61.4,9483
5/29/2013 11:15,61.5,62.3,61.5,61.7,14905
5/29/2013 11:30,61.7,61.7,60.9,61,6606
5/29/2013 11:45,60.8,61.4,60.7,61.3,3154
5/29/2013 12:00,61.1,61.1,60.3,60.3,3288
5/29/2013 12:15,60.3,60.8,60.2,60.6,1480
5/29/2013 12:30,60.6,60.6,60.2,60.5,2367
5/29/2013 12:45,60.5,60.5,60.4,60.5,585
5/29/2013 13:00,60.6,61,60.6,60.9,5042
5/29/2013 13:15,61,61.1,60.6,61.1,3269
5/29/2013 13:30,61,61.1,60.3,60.3,1999
5/29/2013 13:45,60.3,60.5,59.6,59.7,6053
5/29/2013 14:00,59.7,60,59.4,59.5,5962
5/29/2013 14:15,59.5,59.6,58.8,59,4833
5/29/2013 14:30,59.1,59.3,58.9,59.3,4640
5/29/2013 14:45,59.4,59.6,59.3,59.3,1368
5/29/2013 15:00,59.2,59.8,59.2,59.8,3944
5/29/2013 15:15,59.9,59.9,59.7,59.7,1060
5/29/2013 15:30,59.8,59.9,59.3,59.4,3952
5/29/2013 15:45,59.4,59.5,59.4,59.4,1940
5/29/2013 16:00,59.5,59.9,59.5,59.6,8011
5/30/2013 9:45,60,60.3,59.6,59.7,10340
5/30/2013 10:00,59.7,59.7,58.8,59.1,12422
5/30/2013 10:15,58.9,59.8,58.8,59.8,12505
5/30/2013 10:30,59.6,60.3,59.6,60.1,4574
5/30/2013 10:45,60.1,60.5,59.9,60.4,5106
5/30/2013 11:00,60.4,61.1,60.4,60.5,8806
5/30/2013 11:15,60.3,60.8,60.2,60.8,2577
5/30/2013 11:30,60.9,61.2,60.8,60.8,4058
5/30/2013 11:45,60.6,60.6,60.4,60.4,1775
5/30/2013 12:00,60.6,60.6,60.1,60.1,1350
5/30/2013 12:15,60.1,60.1,59.8,60,6221
5/30/2013 12:30,60,60.1,60,60,1837
5/30/2013 12:45,60,60,59.9,59.9,1020
5/30/2013 13:00,59.9,59.9,59.5,59.5,3316
5/30/2013 13:15,59.5,59.6,59.5,59.6,846
5/30/2013 13:30,59.5,59.5,59.2,59.2,3943
5/30/2013 13:45,59.1,59.2,59.1,59.2,5701
5/30/2013 14:00,59.2,59.3,59.1,59.1,1900
5/30/2013 14:15,59.1,59.2,59.1,59.2,1624
5/30/2013 14:30,59.2,59.2,58.9,58.9,2675
5/30/2013 14:45,58.8,58.8,58.6,58.7,5018
5/30/2013 15:00,58.9,58.9,58.6,58.6,1892
5/30/2013 15:15,58.6,58.6,58.5,58.6,2082
5/30/2013 15:30,58.6,59,58.6,59,5221
5/30/2013 15:45,59.3,59.3,58.6,58.8,5032
5/30/2013 16:00,58.8,59.6,58.7,59.6,20245
5/31/2013 9:45,60.9,61.2,59.8,60,20480
5/31/2013 10:00,59.9,60.9,59.9,60.4,8049
5/31/2013 10:15,60.3,61,60,61,19439
5/31/2013 10:30,60.9,61.1,60.6,60.7,4286
5/31/2013 10:45,60.7,60.7,60.2,60.7,1833
5/31/2013 11:00,60.6,60.7,60.6,60.7,839
5/31/2013 11:15,60.5,60.5,59.5,59.6,9029
5/31/2013 11:30,59.5,59.8,59.5,59.8,8211
5/31/2013 11:45,59.8,60.1,59.6,60,3595
5/31/2013 12:00,60,60.1,60,60.1,990
5/31/2013 12:15,60.3,60.5,60.1,60.3,2912
5/31/2013 12:30,60.4,60.6,60.3,60.3,2296
5/31/2013 12:45,60.3,60.4,60.3,60.3,801
5/31/2013 13:00,60,60.1,60,60.1,2669
5/31/2013 13:15,60,60,59.6,59.7,3029
5/31/2013 13:30,59.7,59.8,59.6,59.6,302
5/31/2013 13:45,59.8,60,59.8,60,873
5/31/2013 14:00,60,60.1,59.9,59.9,1307
5/31/2013 14:15,60,60.8,59.8,60.7,3955
5/31/2013 14:30,60.8,60.8,60.5,60.6,3491
5/31/2013 14:45,60.7,61.3,60.7,61.1,9938
5/31/2013 15:00,61.1,61.9,61.1,61.9,16811
5/31/2013 15:15,62,62.2,61.4,61.7,20123
5/31/2013 15:30,61.6,61.8,61,61.8,6716
5/31/2013 15:45,61.9,62.5,61.9,62.1,27395
5/31/2013 16:00,62,63.8,62,63.5,105331
6/3/2013 9:45,63.4,64.8,63.1,64.8,25880
6/3/2013 10:00,65,65.9,64.2,65.2,20876
6/3/2013 10:15,65.3,66.4,63.6,64.4,50005
6/3/2013 10:30,64.3,65.6,64.3,65.4,11281
6/3/2013 10:45,65.4,67.6,65.4,67.1,30965
6/3/2013 11:00,67.2,67.7,66.5,66.8,13670
6/3/2013 11:15,66.8,67.9,66.8,67.7,16228
6/3/2013 11:30,68,69,67.6,68.9,9906
