Timestamp,Open,High,Low,Close,Volume
8/5/2013 10:48,6.44,6.44,6.44,6.44,100
8/5/2013 10:49,6.42,6.42,6.40,6.40,9900
8/5/2013 10:50,6.38,6.40,6.38,6.40,14100
8/5/2013 10:52,6.40,6.40,6.40,6.40,10200
8/5/2013 10:53,6.40,6.40,6.40,6.40,5450
8/5/2013 10:54,6.39,6.39,6.39,6.39,200
8/5/2013 10:55,6.39,6.39,6.38,6.38,9200
8/5/2013 10:56,6.37,6.37,6.36,6.37,4100
8/5/2013 10:57,6.37,6.37,6.35,6.36,2600
8/5/2013 10:58,6.36,6.36,6.35,6.35,9509
8/5/2013 10:59,6.35,6.35,6.35,6.35,1100
8/5/2013 11:00,6.36,6.36,6.36,6.36,500
8/5/2013 11:01,6.36,6.36,6.35,6.35,3555
8/5/2013 11:03,6.35,6.35,6.35,6.35,6500
8/5/2013 11:04,6.35,6.35,6.34,6.34,9100
8/5/2013 11:05,6.35,6.35,6.35,6.35,3100
8/5/2013 11:06,6.33,6.33,6.31,6.31,25000
8/5/2013 11:07,6.32,6.32,6.32,6.32,2100
8/5/2013 11:08,6.32,6.32,6.32,6.32,2500
8/5/2013 11:10,6.32,6.32,6.32,6.32,3350
8/5/2013 11:11,6.31,6.31,6.31,6.31,659
8/5/2013 11:12,6.30,6.31,6.30,6.31,4400
8/5/2013 11:13,6.30,6.30,6.28,6.28,9700
8/5/2013 11:14,6.28,6.28,6.27,6.27,28075
8/5/2013 11:15,6.26,6.27,6.25,6.25,16500
8/5/2013 11:16,6.27,6.28,6.26,6.26,33613
8/5/2013 11:17,6.26,6.28,6.26,6.26,6600
8/5/2013 11:18,6.26,6.26,6.24,6.24,21100
8/5/2013 11:19,6.24,6.24,6.23,6.23,6200
8/5/2013 11:20,6.22,6.22,6.22,6.22,2100
8/5/2013 11:21,6.22,6.22,6.19,6.19,37671
8/5/2013 11:22,6.18,6.18,6.14,6.14,26100
8/5/2013 11:23,6.14,6.16,6.14,6.16,9003
8/5/2013 11:24,6.16,6.17,6.16,6.16,4940
8/5/2013 11:25,6.17,6.18,6.17,6.17,8800
8/5/2013 11:26,6.19,6.21,6.19,6.21,11700
8/5/2013 11:27,6.23,6.24,6.23,6.24,600
8/5/2013 11:28,6.24,6.25,6.24,6.25,2650
8/5/2013 11:29,6.26,6.26,6.24,6.24,1500
8/5/2013 11:30,6.24,6.24,6.24,6.24,2000
8/5/2013 11:31,6.23,6.23,6.23,6.23,3950
8/5/2013 11:33,6.22,6.22,6.22,6.22,1500
8/5/2013 11:34,6.21,6.22,6.21,6.22,2455
8/5/2013 11:35,6.23,6.23,6.23,6.23,1500
8/5/2013 11:36,6.22,6.22,6.22,6.22,1800
8/5/2013 11:37,6.20,6.20,6.20,6.20,2045
8/5/2013 11:38,6.19,6.19,6.18,6.18,1600
8/5/2013 11:41,6.19,6.19,6.19,6.19,2000
8/5/2013 11:42,6.19,6.19,6.19,6.19,600
8/5/2013 11:43,6.20,6.20,6.20,6.20,8350
8/5/2013 11:44,6.20,6.20,6.20,6.20,3700
8/5/2013 11:45,6.21,6.21,6.19,6.19,1350
8/5/2013 11:47,6.19,6.19,6.19,6.19,100
8/5/2013 11:48,6.17,6.17,6.17,6.17,3700
8/5/2013 11:49,6.17,6.17,6.17,6.17,300
8/5/2013 11:52,6.16,6.16,6.16,6.16,1200
8/5/2013 11:53,6.17,6.17,6.17,6.17,1000
8/5/2013 11:54,6.17,6.17,6.17,6.17,300
8/5/2013 11:55,6.16,6.16,6.16,6.16,1200
8/5/2013 11:56,6.16,6.16,6.16,6.16,1000
8/5/2013 11:59,6.16,6.16,6.15,6.15,10418
8/5/2013 12:00,6.15,6.15,6.15,6.15,6400
8/5/2013 12:01,6.16,6.16,6.16,6.16,1700
8/5/2013 12:02,6.16,6.17,6.16,6.17,400
8/5/2013 12:03,6.16,6.16,6.16,6.16,5309
8/5/2013 12:06,6.15,6.15,6.15,6.15,3300
8/5/2013 12:07,6.15,6.15,6.15,6.15,3700
8/5/2013 12:08,6.15,6.15,6.15,6.15,2700
8/5/2013 12:09,6.14,6.14,6.14,6.14,5140
8/5/2013 12:10,6.13,6.13,6.13,6.13,7600
8/5/2013 12:11,6.13,6.13,6.12,6.12,6500
8/5/2013 12:12,6.15,6.16,6.15,6.16,2300
8/5/2013 12:13,6.18,6.18,6.17,6.17,1300
8/5/2013 12:14,6.17,6.17,6.17,6.17,3400
8/5/2013 12:15,6.17,6.17,6.15,6.15,4200
8/5/2013 12:16,6.14,6.15,6.14,6.15,2000
8/5/2013 12:20,6.14,6.14,6.14,6.14,2900
8/5/2013 12:21,6.14,6.14,6.13,6.13,5000
8/5/2013 12:22,6.12,6.12,6.12,6.12,300
8/5/2013 12:23,6.12,6.12,6.12,6.12,300
8/5/2013 12:27,6.11,6.11,6.09,6.09,26135
8/5/2013 12:28,6.09,6.09,6.09,6.09,3200
8/5/2013 12:29,6.09,6.10,6.09,6.10,17100
8/5/2013 12:30,6.11,6.12,6.11,6.12,4700
8/5/2013 12:31,6.13,6.18,6.13,6.18,6600
8/5/2013 12:32,6.19,6.21,6.19,6.21,14000
8/5/2013 12:33,6.21,6.22,6.21,6.22,5000
8/5/2013 12:34,6.21,6.21,6.21,6.21,1500
8/5/2013 12:35,6.21,6.21,6.21,6.21,2000
8/5/2013 12:36,6.20,6.20,6.17,6.17,1950
8/5/2013 12:37,6.18,6.18,6.18,6.18,700
8/5/2013 12:38,6.20,6.20,6.19,6.19,5398
8/5/2013 12:39,6.18,6.18,6.18,6.18,4100
8/5/2013 12:41,6.18,6.18,6.16,6.16,5600
8/5/2013 12:42,6.16,6.16,6.16,6.16,3650
8/5/2013 12:44,6.16,6.16,6.13,6.13,1490
8/5/2013 12:45,6.14,6.14,6.14,6.14,5550
8/5/2013 12:47,6.14,6.14,6.13,6.13,2100
8/5/2013 12:48,6.12,6.12,6.12,6.12,400
8/5/2013 12:52,6.17,6.17,6.17,6.17,3000
8/5/2013 12:53,6.18,6.18,6.18,6.18,3750
8/5/2013 12:58,6.21,6.23,6.21,6.23,13000
8/5/2013 12:59,6.23,6.23,6.23,6.23,900
8/5/2013 13:00,6.22,6.22,6.22,6.22,1000
8/5/2013 13:01,6.24,6.24,6.24,6.24,4100
8/5/2013 13:02,6.25,6.25,6.25,6.25,6100
8/5/2013 13:03,6.25,6.25,6.25,6.25,900
8/5/2013 13:04,6.25,6.25,6.25,6.25,2000
8/5/2013 13:05,6.25,6.25,6.25,6.25,4900
8/5/2013 13:08,6.24,6.24,6.24,6.24,1438
8/5/2013 13:09,6.23,6.23,6.22,6.22,300
8/5/2013 13:11,6.21,6.21,6.21,6.21,750
8/5/2013 13:13,6.22,6.22,6.22,6.22,3000
8/5/2013 13:17,6.22,6.22,6.22,6.22,850
8/5/2013 13:19,6.20,6.20,6.20,6.20,3000
8/5/2013 13:21,6.19,6.19,6.19,6.19,200
8/5/2013 13:22,6.18,6.18,6.18,6.18,2400
8/5/2013 13:24,6.17,6.17,6.17,6.17,1500
8/5/2013 13:25,6.16,6.16,6.16,6.16,2500
8/5/2013 13:26,6.17,6.17,6.17,6.17,500
8/5/2013 13:27,6.18,6.18,6.18,6.18,500
8/5/2013 13:28,6.23,6.23,6.23,6.23,200
8/5/2013 13:30,6.24,6.25,6.24,6.24,6500
8/5/2013 13:31,6.22,6.22,6.22,6.22,2000
8/5/2013 13:33,6.21,6.21,6.19,6.19,10700
8/5/2013 13:38,6.21,6.21,6.21,6.21,1000
8/5/2013 13:39,6.22,6.22,6.22,6.22,6500
8/5/2013 13:40,6.22,6.22,6.22,6.22,2700
8/5/2013 13:46,6.18,6.18,6.18,6.18,2100
8/5/2013 13:48,6.18,6.18,6.18,6.18,900
8/5/2013 13:53,6.18,6.18,6.18,6.18,2400
8/5/2013 13:54,6.18,6.18,6.18,6.18,200
8/5/2013 13:56,6.17,6.17,6.16,6.16,14900
8/5/2013 13:57,6.15,6.15,6.15,6.15,3200
8/5/2013 13:59,6.15,6.15,6.15,6.15,7800
8/5/2013 14:00,6.16,6.16,6.14,6.14,2100
8/5/2013 14:01,6.13,6.13,6.13,6.13,351
8/5/2013 14:02,6.12,6.12,6.12,6.12,300
8/5/2013 14:05,6.15,6.16,6.15,6.16,7100
8/5/2013 14:06,6.16,6.16,6.16,6.16,2400
8/5/2013 14:12,6.13,6.13,6.13,6.13,300
8/5/2013 14:13,6.13,6.13,6.13,6.13,3700
8/5/2013 14:20,6.12,6.12,6.12,6.12,1900
8/5/2013 14:22,6.10,6.10,6.10,6.10,2500
8/5/2013 14:23,6.10,6.10,6.10,6.10,1800
8/5/2013 14:24,6.10,6.10,6.10,6.10,1000
8/5/2013 14:29,6.12,6.12,6.12,6.12,100
8/5/2013 14:30,6.14,6.15,6.14,6.15,1200
8/5/2013 14:31,6.17,6.18,6.17,6.17,4800
8/5/2013 14:33,6.16,6.16,6.16,6.16,100
8/5/2013 14:34,6.16,6.16,6.16,6.16,6400
8/5/2013 14:38,6.19,6.20,6.19,6.20,3200
8/5/2013 14:39,6.21,6.21,6.21,6.21,1900
8/5/2013 14:40,6.21,6.21,6.21,6.21,1000
8/5/2013 14:44,6.16,6.16,6.16,6.16,800
8/5/2013 14:47,6.18,6.18,6.18,6.18,7600
8/5/2013 14:48,6.18,6.18,6.18,6.18,200
8/5/2013 14:50,6.16,6.16,6.16,6.16,2189
8/5/2013 14:52,6.16,6.16,6.15,6.15,3800
8/5/2013 14:53,6.14,6.14,6.14,6.14,3250
8/5/2013 14:54,6.13,6.13,6.11,6.12,7800
8/5/2013 14:57,6.12,6.12,6.12,6.12,100
8/5/2013 14:58,6.11,6.11,6.11,6.11,7400
8/5/2013 15:00,6.12,6.13,6.12,6.13,8900
8/5/2013 15:01,6.14,6.14,6.14,6.14,4300
8/5/2013 15:02,6.14,6.14,6.14,6.14,800
8/5/2013 15:08,6.14,6.15,6.14,6.15,2850
8/5/2013 15:09,6.14,6.14,6.14,6.14,2000
8/5/2013 15:11,6.12,6.12,6.12,6.12,1467
8/5/2013 15:13,6.12,6.12,6.12,6.12,6350
8/5/2013 15:17,6.11,6.11,6.10,6.10,2950
8/5/2013 15:18,6.10,6.10,6.10,6.10,2700
8/5/2013 15:19,6.10,6.10,6.10,6.10,3700
8/5/2013 15:20,6.12,6.12,6.12,6.12,100
8/5/2013 15:21,6.13,6.13,6.13,6.13,700
8/5/2013 15:24,6.14,6.14,6.14,6.14,150
8/5/2013 15:25,6.14,6.14,6.14,6.14,1600
8/5/2013 15:26,6.14,6.14,6.14,6.14,200
8/5/2013 15:27,6.15,6.15,6.15,6.15,100
8/5/2013 15:28,6.15,6.15,6.15,6.15,3200
8/5/2013 15:29,6.14,6.14,6.13,6.13,1100
8/5/2013 15:30,6.12,6.13,6.12,6.13,400
8/5/2013 15:31,6.12,6.12,6.12,6.12,113
8/5/2013 15:34,6.11,6.11,6.11,6.11,1500
8/5/2013 15:35,6.12,6.12,6.12,6.12,200
8/5/2013 15:41,6.12,6.12,6.10,6.10,19473
8/5/2013 15:47,6.10,6.10,6.10,6.10,2200
8/5/2013 15:51,6.11,6.13,6.11,6.13,3200
8/5/2013 15:52,6.12,6.12,6.12,6.12,1800
8/5/2013 15:54,6.11,6.11,6.11,6.11,200
8/5/2013 15:55,6.10,6.10,6.10,6.10,1110
8/5/2013 15:56,6.10,6.10,6.10,6.10,1800
8/5/2013 15:57,6.10,6.10,6.10,6.10,100
8/5/2013 15:58,6.10,6.11,6.07,6.07,36290
8/5/2013 15:59,6.07,6.12,6.07,6.11,21220
8/5/2013 16:00,6.11,6.13,6.10,6.12,71993
8/6/2013 9:31,5.80,5.81,5.70,5.72,82170
8/6/2013 9:32,5.72,5.73,5.70,5.70,7430
8/6/2013 9:33,5.70,5.71,5.70,5.71,8854
8/6/2013 9:34,5.71,5.71,5.67,5.68,64113
8/6/2013 9:35,5.69,5.70,5.66,5.66,14700
8/6/2013 9:36,5.65,5.65,5.62,5.62,72445
8/6/2013 9:37,5.62,5.62,5.55,5.60,126346
8/6/2013 9:38,5.60,5.63,5.60,5.61,41850
8/6/2013 9:39,5.60,5.62,5.59,5.61,41975
8/6/2013 9:40,5.60,5.62,5.60,5.61,19031
8/6/2013 9:41,5.61,5.62,5.61,5.62,1900
8/6/2013 9:42,5.63,5.66,5.63,5.66,30196
8/6/2013 9:43,5.66,5.68,5.65,5.65,6351
8/6/2013 9:44,5.66,5.67,5.65,5.67,28340
8/6/2013 9:45,5.67,5.67,5.64,5.64,15100
8/6/2013 9:46,5.62,5.62,5.52,5.55,67663
8/6/2013 9:47,5.52,5.52,5.50,5.50,66472
8/6/2013 9:48,5.50,5.50,5.45,5.49,42830
8/6/2013 9:49,5.50,5.50,5.47,5.47,3500
8/6/2013 9:50,5.48,5.50,5.48,5.50,40490
8/6/2013 9:51,5.50,5.52,5.49,5.52,5900
8/6/2013 9:52,5.52,5.52,5.50,5.50,23315
8/6/2013 9:53,5.50,5.51,5.50,5.51,2556
8/6/2013 9:54,5.51,5.51,5.50,5.50,18562
8/6/2013 9:55,5.50,5.50,5.47,5.47,10255
8/6/2013 9:56,5.47,5.48,5.47,5.48,6775
8/6/2013 9:57,5.48,5.49,5.48,5.49,2200
8/6/2013 9:58,5.50,5.50,5.49,5.49,3000
8/6/2013 9:59,5.50,5.52,5.50,5.52,19583
8/6/2013 10:00,5.53,5.54,5.53,5.54,6200
8/6/2013 10:01,5.53,5.53,5.50,5.50,14500
8/6/2013 10:02,5.49,5.51,5.49,5.51,3000
8/6/2013 10:03,5.50,5.50,5.50,5.50,9400
8/6/2013 10:04,5.50,5.50,5.50,5.50,7500
8/6/2013 10:05,5.51,5.53,5.51,5.52,10920
8/6/2013 10:06,5.53,5.53,5.53,5.53,16300
8/6/2013 10:07,5.52,5.52,5.52,5.52,6156
8/6/2013 10:08,5.51,5.51,5.48,5.48,6594
8/6/2013 10:10,5.49,5.49,5.48,5.48,16237
8/6/2013 10:11,5.48,5.48,5.44,5.44,27111
8/6/2013 10:12,5.43,5.43,5.42,5.42,6900
8/6/2013 10:13,5.42,5.42,5.41,5.42,10050
8/6/2013 10:14,5.43,5.46,5.43,5.46,7900
8/6/2013 10:15,5.45,5.45,5.45,5.45,400
8/6/2013 10:16,5.45,5.45,5.44,5.45,11700
8/6/2013 10:17,5.45,5.46,5.45,5.46,4200
8/6/2013 10:18,5.47,5.47,5.46,5.46,3200
8/6/2013 10:19,5.45,5.45,5.44,5.44,6000
8/6/2013 10:20,5.43,5.44,5.42,5.43,13397
8/6/2013 10:21,5.44,5.44,5.44,5.44,19700
8/6/2013 10:22,5.44,5.45,5.44,5.45,8669
8/6/2013 10:23,5.46,5.49,5.46,5.46,7914
8/6/2013 10:24,5.46,5.46,5.46,5.46,3500
8/6/2013 10:25,5.48,5.48,5.47,5.47,4900
8/6/2013 10:26,5.46,5.46,5.43,5.43,8800
8/6/2013 10:27,5.42,5.42,5.42,5.42,15000
8/6/2013 10:28,5.43,5.43,5.43,5.43,1300
8/6/2013 10:30,5.44,5.44,5.43,5.44,18026
8/6/2013 10:31,5.45,5.46,5.45,5.45,11600
8/6/2013 10:32,5.44,5.44,5.40,5.40,13760
8/6/2013 10:33,5.41,5.41,5.40,5.41,2000
8/6/2013 10:34,5.42,5.42,5.42,5.42,1000
8/6/2013 10:35,5.41,5.41,5.39,5.39,17700
8/6/2013 10:36,5.39,5.40,5.39,5.40,700
8/6/2013 10:37,5.40,5.42,5.40,5.42,3100
8/6/2013 10:38,5.42,5.42,5.42,5.42,2700
8/6/2013 10:39,5.44,5.44,5.44,5.44,300
8/6/2013 10:40,5.44,5.44,5.44,5.44,1000
8/6/2013 10:41,5.44,5.44,5.44,5.44,6800
8/6/2013 10:42,5.46,5.47,5.46,5.47,10948
8/6/2013 10:43,5.48,5.50,5.48,5.49,10700
8/6/2013 10:44,5.50,5.53,5.49,5.52,3900
8/6/2013 10:45,5.53,5.54,5.52,5.52,3400
8/6/2013 10:46,5.55,5.55,5.55,5.55,1100
8/6/2013 10:47,5.56,5.60,5.56,5.59,16829
8/6/2013 10:48,5.59,5.59,5.55,5.55,9050
8/6/2013 10:49,5.55,5.56,5.55,5.56,2200
8/6/2013 10:51,5.58,5.58,5.57,5.57,650
8/6/2013 10:52,5.57,5.57,5.57,5.57,4585
8/6/2013 10:53,5.58,5.58,5.56,5.56,1427
8/6/2013 10:54,5.55,5.55,5.53,5.53,19400
8/6/2013 10:55,5.54,5.54,5.52,5.52,2637
8/6/2013 10:57,5.53,5.53,5.53,5.53,1600
8/6/2013 10:58,5.53,5.53,5.50,5.50,2200
8/6/2013 10:59,5.52,5.52,5.52,5.52,1200
8/6/2013 11:00,5.51,5.51,5.51,5.51,100
8/6/2013 11:01,5.51,5.51,5.51,5.51,200
8/6/2013 11:02,5.50,5.50,5.50,5.50,2600
8/6/2013 11:05,5.50,5.50,5.49,5.49,3765
8/6/2013 11:06,5.49,5.49,5.49,5.49,100
8/6/2013 11:07,5.50,5.53,5.50,5.53,6500
8/6/2013 11:08,5.53,5.54,5.53,5.53,5800
8/6/2013 11:09,5.53,5.53,5.53,5.53,21635
8/6/2013 11:10,5.54,5.54,5.53,5.53,52900
8/6/2013 11:11,5.52,5.52,5.52,5.52,500
8/6/2013 11:12,5.51,5.51,5.50,5.50,2500
8/6/2013 11:13,5.51,5.51,5.51,5.51,2000
8/6/2013 11:14,5.50,5.50,5.50,5.50,4300
8/6/2013 11:16,5.49,5.49,5.48,5.48,17600
8/6/2013 11:17,5.48,5.48,5.48,5.48,500
8/6/2013 11:22,5.47,5.47,5.47,5.47,2050
8/6/2013 11:26,5.48,5.48,5.48,5.48,1600
8/6/2013 11:33,5.49,5.49,5.49,5.49,1100
8/6/2013 11:34,5.47,5.47,5.47,5.47,1700
8/6/2013 11:35,5.47,5.47,5.47,5.47,1218
8/6/2013 11:36,5.46,5.46,5.45,5.45,4033
8/6/2013 11:37,5.44,5.44,5.44,5.44,1600
8/6/2013 11:38,5.45,5.45,5.45,5.45,3000
8/6/2013 11:41,5.46,5.46,5.46,5.46,10000
8/6/2013 11:42,5.45,5.45,5.45,5.45,3300
8/6/2013 11:44,5.43,5.43,5.43,5.43,4900
8/6/2013 11:46,5.42,5.42,5.42,5.42,6500
8/6/2013 11:47,5.41,5.41,5.40,5.40,7650
8/6/2013 11:48,5.40,5.40,5.40,5.40,200
8/6/2013 11:50,5.41,5.41,5.41,5.41,700
8/6/2013 11:52,5.41,5.41,5.41,5.41,6200
8/6/2013 11:57,5.40,5.40,5.40,5.40,2850
8/6/2013 12:04,5.40,5.40,5.40,5.40,750
8/6/2013 12:05,5.40,5.40,5.40,5.40,200
8/6/2013 12:07,5.40,5.40,5.38,5.38,16154
8/6/2013 12:09,5.38,5.38,5.38,5.38,200
8/6/2013 12:10,5.38,5.38,5.37,5.37,13800
8/6/2013 12:11,5.37,5.37,5.36,5.36,39785
8/6/2013 12:12,5.35,5.35,5.35,5.35,13800
8/6/2013 12:15,5.36,5.36,5.36,5.36,2500
8/6/2013 12:16,5.36,5.36,5.36,5.36,100
8/6/2013 12:17,5.35,5.35,5.34,5.34,2200
8/6/2013 12:18,5.34,5.34,5.34,5.34,200
8/6/2013 12:21,5.34,5.34,5.33,5.33,1552
8/6/2013 12:22,5.33,5.33,5.33,5.33,700
8/6/2013 12:25,5.32,5.32,5.32,5.32,200
8/6/2013 12:26,5.32,5.32,5.32,5.32,22313
8/6/2013 12:27,5.32,5.34,5.32,5.34,26420
8/6/2013 12:28,5.34,5.35,5.34,5.34,2708
8/6/2013 12:29,5.34,5.34,5.34,5.34,694
8/6/2013 12:32,5.32,5.32,5.31,5.31,3450
8/6/2013 12:33,5.30,5.30,5.30,5.30,2950
8/6/2013 12:34,5.29,5.30,5.29,5.30,7628
8/6/2013 12:35,5.30,5.30,5.30,5.30,500
8/6/2013 12:36,5.28,5.28,5.27,5.27,20200
8/6/2013 12:38,5.28,5.28,5.28,5.28,1700
8/6/2013 12:40,5.29,5.29,5.27,5.27,2700
8/6/2013 12:41,5.27,5.27,5.25,5.25,7300
8/6/2013 12:42,5.26,5.26,5.26,5.26,21900
8/6/2013 12:43,5.30,5.31,5.30,5.31,6000
8/6/2013 12:44,5.32,5.33,5.32,5.33,26775
8/6/2013 12:45,5.34,5.35,5.34,5.35,5350
8/6/2013 12:46,5.35,5.35,5.35,5.35,15558
8/6/2013 12:47,5.36,5.36,5.36,5.36,2800
8/6/2013 12:48,5.40,5.41,5.40,5.41,3100
8/6/2013 12:49,5.40,5.40,5.40,5.40,7637
8/6/2013 12:51,5.40,5.40,5.39,5.39,700
8/6/2013 12:52,5.36,5.36,5.35,5.35,1600
8/6/2013 12:53,5.35,5.35,5.34,5.35,3650
8/6/2013 12:54,5.35,5.35,5.35,5.35,400
8/6/2013 12:55,5.33,5.33,5.32,5.32,300
8/6/2013 12:59,5.32,5.32,5.32,5.32,1000
8/6/2013 13:02,5.31,5.31,5.31,5.31,800
8/6/2013 13:05,5.32,5.34,5.32,5.34,13470
8/6/2013 13:07,5.35,5.35,5.35,5.35,3000
8/6/2013 13:13,5.34,5.34,5.33,5.34,3454
8/6/2013 13:16,5.34,5.34,5.34,5.34,18600
8/6/2013 13:19,5.34,5.34,5.34,5.34,880
8/6/2013 13:20,5.33,5.33,5.33,5.33,500
8/6/2013 13:22,5.33,5.33,5.33,5.33,304
8/6/2013 13:23,5.35,5.35,5.35,5.35,500
8/6/2013 13:24,5.36,5.38,5.36,5.38,33450
8/6/2013 13:25,5.39,5.39,5.39,5.39,8700
8/6/2013 13:26,5.39,5.40,5.39,5.40,15400
8/6/2013 13:27,5.40,5.40,5.40,5.40,5500
8/6/2013 13:30,5.39,5.39,5.38,5.38,6000
8/6/2013 13:32,5.36,5.36,5.36,5.36,150
8/6/2013 13:33,5.36,5.36,5.36,5.36,530
8/6/2013 13:34,5.36,5.36,5.36,5.36,3600
8/6/2013 13:37,5.35,5.35,5.34,5.34,3815
8/6/2013 13:39,5.33,5.33,5.33,5.33,300
8/6/2013 13:41,5.33,5.33,5.32,5.32,725
8/6/2013 13:49,5.32,5.32,5.32,5.32,4400
8/6/2013 13:53,5.30,5.30,5.30,5.30,2700
8/6/2013 13:54,5.29,5.29,5.29,5.29,400
8/6/2013 13:57,5.29,5.29,5.29,5.29,400
8/6/2013 13:59,5.28,5.28,5.27,5.27,6926
8/6/2013 14:00,5.26,5.26,5.26,5.26,3270
8/6/2013 14:01,5.26,5.26,5.26,5.26,8214
8/6/2013 14:02,5.25,5.25,5.25,5.25,1450
8/6/2013 14:03,5.25,5.25,5.25,5.25,37600
8/6/2013 14:09,5.25,5.25,5.25,5.25,84310
8/6/2013 14:10,5.25,5.25,5.25,5.25,42400
8/6/2013 14:13,5.25,5.25,5.25,5.25,1200
8/6/2013 14:14,5.25,5.25,5.25,5.25,200
8/6/2013 14:15,5.25,5.25,5.25,5.25,14266
8/6/2013 14:18,5.24,5.24,5.23,5.23,8050
8/6/2013 14:19,5.23,5.23,5.21,5.21,8600
8/6/2013 14:21,5.21,5.21,5.18,5.18,10075
8/6/2013 14:22,5.18,5.18,5.18,5.18,200
8/6/2013 14:23,5.18,5.18,5.16,5.17,16645
8/6/2013 14:24,5.17,5.17,5.17,5.17,7000
8/6/2013 14:25,5.16,5.16,5.16,5.16,2000
8/6/2013 14:26,5.15,5.15,5.15,5.15,1349
8/6/2013 14:29,5.16,5.19,5.16,5.19,44237
8/6/2013 14:30,5.20,5.21,5.20,5.21,16326
8/6/2013 14:31,5.22,5.23,5.22,5.23,8250
8/6/2013 14:32,5.22,5.22,5.22,5.22,550
8/6/2013 14:33,5.22,5.22,5.22,5.22,5600
8/6/2013 14:36,5.20,5.20,5.20,5.20,160
8/6/2013 14:37,5.19,5.19,5.18,5.18,500
8/6/2013 14:39,5.17,5.17,5.17,5.17,700
8/6/2013 14:40,5.19,5.19,5.19,5.19,4200
8/6/2013 14:41,5.19,5.19,5.19,5.19,6565
8/6/2013 14:42,5.20,5.20,5.20,5.20,460
8/6/2013 14:44,5.22,5.24,5.22,5.24,2900
8/6/2013 14:46,5.24,5.24,5.24,5.24,16612
8/6/2013 14:49,5.24,5.24,5.24,5.24,652
8/6/2013 14:51,5.26,5.26,5.26,5.26,2000
8/6/2013 14:52,5.26,5.26,5.26,5.26,800
8/6/2013 14:53,5.26,5.27,5.26,5.27,10700
8/6/2013 14:54,5.27,5.27,5.27,5.27,3700
8/6/2013 14:56,5.27,5.27,5.27,5.27,100
8/6/2013 14:57,5.28,5.28,5.28,5.28,1200
8/6/2013 14:58,5.28,5.28,5.28,5.28,5350
8/6/2013 15:00,5.26,5.28,5.26,5.28,3200
8/6/2013 15:02,5.30,5.30,5.30,5.30,500
8/6/2013 15:03,5.30,5.30,5.28,5.28,1300
8/6/2013 15:04,5.26,5.26,5.26,5.26,1150
8/6/2013 15:05,5.24,5.24,5.24,5.24,1000
8/6/2013 15:06,5.24,5.24,5.22,5.22,2750
8/6/2013 15:08,5.22,5.22,5.22,5.22,2250
8/6/2013 15:09,5.22,5.22,5.22,5.22,100
8/6/2013 15:11,5.20,5.20,5.19,5.19,11765
8/6/2013 15:16,5.18,5.18,5.18,5.18,400
8/6/2013 15:17,5.18,5.18,5.17,5.17,1200
8/6/2013 15:19,5.16,5.16,5.16,5.16,3700
8/6/2013 15:21,5.16,5.16,5.16,5.16,1050
8/6/2013 15:25,5.17,5.18,5.17,5.18,12450
8/6/2013 15:26,5.18,5.22,5.18,5.22,12100
8/6/2013 15:27,5.22,5.22,5.22,5.22,2500
8/6/2013 15:28,5.21,5.22,5.21,5.22,12500
8/6/2013 15:29,5.23,5.25,5.23,5.25,12100
8/6/2013 15:30,5.26,5.26,5.26,5.26,26350
8/6/2013 15:31,5.26,5.26,5.25,5.25,11100
8/6/2013 15:33,5.24,5.24,5.24,5.24,600
8/6/2013 15:34,5.24,5.24,5.24,5.24,5078
8/6/2013 15:35,5.24,5.24,5.24,5.24,400
8/6/2013 15:36,5.24,5.26,5.24,5.26,3895
8/6/2013 15:37,5.27,5.27,5.26,5.26,4720
8/6/2013 15:40,5.25,5.26,5.25,5.26,15863
8/6/2013 15:41,5.25,5.25,5.23,5.23,1950
8/6/2013 15:42,5.23,5.23,5.23,5.23,700
8/6/2013 15:43,5.23,5.23,5.23,5.23,4307
8/6/2013 15:44,5.23,5.23,5.23,5.23,3990
8/6/2013 15:45,5.23,5.23,5.22,5.22,9808
8/6/2013 15:46,5.21,5.21,5.21,5.21,900
8/6/2013 15:47,5.20,5.20,5.20,5.20,1800
8/6/2013 15:49,5.19,5.19,5.18,5.18,900
8/6/2013 15:50,5.17,5.17,5.17,5.17,2600
8/6/2013 15:53,5.17,5.17,5.17,5.17,7200
8/6/2013 15:54,5.17,5.17,5.17,5.17,2700
8/6/2013 15:55,5.17,5.18,5.17,5.18,500
8/6/2013 15:56,5.18,5.19,5.18,5.19,5000
8/6/2013 15:57,5.20,5.20,5.19,5.19,9608
8/6/2013 15:58,5.18,5.18,5.17,5.17,17090
8/6/2013 15:59,5.16,5.16,5.15,5.16,21415
8/6/2013 16:00,5.15,5.16,5.13,5.14,142246
8/7/2013 9:31,5.05,5.06,5.04,5.04,18706
8/7/2013 9:32,5.08,5.15,5.08,5.15,36229
8/7/2013 9:33,5.15,5.16,5.13,5.13,20153
8/7/2013 9:34,5.11,5.14,5.11,5.14,5870
8/7/2013 9:35,5.13,5.13,5.12,5.12,6100
8/7/2013 9:36,5.13,5.14,5.13,5.13,32902
8/7/2013 9:37,5.12,5.13,5.09,5.09,13900
8/7/2013 9:38,5.11,5.11,5.11,5.11,8670
8/7/2013 9:39,5.11,5.14,5.11,5.14,1300
8/7/2013 9:40,5.14,5.16,5.14,5.16,2800
