Timestamp,Open,High,Low,Close,Volume
5/1/2013 12:17,6.46,6.46,6.46,6.46,1200
5/1/2013 12:21,6.46,6.47,6.46,6.47,1200
5/1/2013 12:23,6.46,6.46,6.46,6.46,100
5/1/2013 12:24,6.46,6.46,6.46,6.46,1800
5/1/2013 12:25,6.46,6.46,6.46,6.46,2100
5/1/2013 12:27,6.47,6.47,6.47,6.47,2100
5/1/2013 12:29,6.47,6.47,6.47,6.47,500
5/1/2013 12:31,6.47,6.47,6.47,6.47,3400
5/1/2013 12:32,6.46,6.46,6.46,6.46,1500
5/1/2013 12:34,6.47,6.47,6.47,6.47,2100
5/1/2013 12:36,6.48,6.48,6.48,6.48,1000
5/1/2013 12:39,6.46,6.46,6.46,6.46,200
5/1/2013 12:40,6.47,6.47,6.47,6.47,7800
5/1/2013 12:41,6.47,6.47,6.47,6.47,500
5/1/2013 12:46,6.46,6.46,6.46,6.46,2100
5/1/2013 12:48,6.46,6.46,6.46,6.46,600
5/1/2013 12:50,6.46,6.46,6.46,6.46,500
5/1/2013 12:51,6.46,6.46,6.46,6.46,500
5/1/2013 12:52,6.47,6.47,6.47,6.47,200
5/1/2013 12:56,6.48,6.50,6.48,6.50,8300
5/1/2013 12:57,6.50,6.50,6.50,6.50,100
5/1/2013 12:58,6.50,6.50,6.50,6.50,1400
5/1/2013 13:00,6.52,6.53,6.52,6.53,5700
5/1/2013 13:01,6.54,6.54,6.52,6.52,13600
5/1/2013 13:02,6.52,6.52,6.52,6.52,3400
5/1/2013 13:03,6.52,6.53,6.52,6.53,18800
5/1/2013 13:04,6.52,6.53,6.52,6.53,6400
5/1/2013 13:05,6.53,6.56,6.53,6.56,23600
5/1/2013 13:06,6.56,6.57,6.55,6.57,10100
5/1/2013 13:07,6.57,6.57,6.57,6.57,20300
5/1/2013 13:08,6.56,6.56,6.56,6.56,900
5/1/2013 13:09,6.56,6.57,6.56,6.57,15900
5/1/2013 13:10,6.58,6.60,6.58,6.60,31776
5/1/2013 13:11,6.60,6.60,6.57,6.57,63174
5/1/2013 13:12,6.54,6.54,6.53,6.53,9000
5/1/2013 13:13,6.53,6.53,6.53,6.53,800
5/1/2013 13:15,6.54,6.54,6.54,6.54,5000
5/1/2013 13:16,6.54,6.55,6.54,6.55,6500
5/1/2013 13:17,6.54,6.54,6.54,6.54,2600
5/1/2013 13:18,6.56,6.57,6.56,6.57,5800
5/1/2013 13:19,6.56,6.56,6.55,6.55,5809
5/1/2013 13:20,6.56,6.56,6.54,6.54,3850
5/1/2013 13:21,6.55,6.55,6.55,6.55,7200
5/1/2013 13:23,6.57,6.57,6.56,6.56,900
5/1/2013 13:24,6.56,6.57,6.55,6.55,5300
5/1/2013 13:25,6.55,6.55,6.53,6.53,1200
5/1/2013 13:26,6.52,6.52,6.49,6.49,11400
5/1/2013 13:27,6.50,6.51,6.50,6.51,480
5/1/2013 13:29,6.51,6.53,6.51,6.53,2200
5/1/2013 13:30,6.51,6.51,6.51,6.51,6300
5/1/2013 13:32,6.52,6.53,6.52,6.53,5000
5/1/2013 13:33,6.54,6.54,6.54,6.54,400
5/1/2013 13:34,6.52,6.52,6.52,6.52,2670
5/1/2013 13:36,6.53,6.53,6.53,6.53,2000
5/1/2013 13:37,6.52,6.52,6.52,6.52,800
5/1/2013 13:38,6.52,6.54,6.52,6.54,1120
5/1/2013 13:39,6.53,6.53,6.53,6.53,2100
5/1/2013 13:41,6.54,6.55,6.54,6.55,1400
5/1/2013 13:42,6.56,6.58,6.56,6.57,1300
5/1/2013 13:43,6.56,6.56,6.56,6.56,2100
5/1/2013 13:44,6.56,6.58,6.56,6.58,4400
5/1/2013 13:45,6.57,6.58,6.57,6.58,9791
5/1/2013 13:46,6.58,6.58,6.57,6.57,470
5/1/2013 13:48,6.58,6.58,6.55,6.55,13650
5/1/2013 13:49,6.55,6.55,6.55,6.55,1500
5/1/2013 13:50,6.53,6.53,6.53,6.53,700
5/1/2013 13:51,6.56,6.56,6.56,6.56,100
5/1/2013 13:52,6.55,6.57,6.55,6.57,10200
5/1/2013 13:53,6.56,6.56,6.56,6.56,600
5/1/2013 13:54,6.54,6.54,6.54,6.54,700
5/1/2013 13:55,6.53,6.53,6.52,6.52,4200
5/1/2013 13:56,6.52,6.54,6.52,6.54,2200
5/1/2013 13:58,6.54,6.55,6.54,6.55,1000
5/1/2013 13:59,6.54,6.54,6.54,6.54,2200
5/1/2013 14:00,6.54,6.54,6.54,6.54,5500
5/1/2013 14:01,6.54,6.54,6.47,6.47,58029
5/1/2013 14:02,6.47,6.52,6.47,6.52,6055
5/1/2013 14:03,6.52,6.52,6.49,6.49,47300
5/1/2013 14:04,6.47,6.47,6.45,6.45,22200
5/1/2013 14:05,6.46,6.50,6.46,6.47,23010
5/1/2013 14:06,6.49,6.49,6.49,6.49,23067
5/1/2013 14:07,6.50,6.50,6.49,6.49,53690
5/1/2013 14:08,6.48,6.48,6.46,6.46,22845
5/1/2013 14:09,6.45,6.45,6.43,6.43,6938
5/1/2013 14:10,6.44,6.45,6.44,6.45,16900
5/1/2013 14:11,6.47,6.47,6.46,6.46,1000
5/1/2013 14:12,6.49,6.52,6.49,6.51,2700
5/1/2013 14:13,6.50,6.50,6.48,6.49,19600
5/1/2013 14:14,6.48,6.49,6.47,6.47,8250
5/1/2013 14:16,6.51,6.51,6.50,6.50,1000
5/1/2013 14:17,6.48,6.48,6.46,6.47,22000
5/1/2013 14:18,6.47,6.48,6.47,6.48,1000
5/1/2013 14:19,6.48,6.48,6.48,6.48,200
5/1/2013 14:20,6.48,6.48,6.48,6.48,900
5/1/2013 14:21,6.47,6.47,6.41,6.44,78407
5/1/2013 14:22,6.42,6.44,6.42,6.43,1100
5/1/2013 14:23,6.43,6.43,6.41,6.41,1000
5/1/2013 14:24,6.42,6.42,6.42,6.42,1051
5/1/2013 14:25,6.42,6.42,6.41,6.41,14500
5/1/2013 14:26,6.42,6.42,6.40,6.40,9665
5/1/2013 14:27,6.40,6.43,6.40,6.41,13386
5/1/2013 14:28,6.41,6.42,6.41,6.42,9450
5/1/2013 14:29,6.43,6.45,6.43,6.43,4300
5/1/2013 14:32,6.43,6.46,6.43,6.45,16033
5/1/2013 14:33,6.44,6.45,6.44,6.45,800
5/1/2013 14:34,6.46,6.46,6.46,6.46,11300
5/1/2013 14:35,6.46,6.46,6.45,6.45,9000
5/1/2013 14:36,6.47,6.48,6.47,6.48,2933
5/1/2013 14:37,6.47,6.47,6.47,6.47,60000
5/1/2013 14:38,6.48,6.48,6.48,6.48,1430
5/1/2013 14:39,6.49,6.50,6.47,6.47,36646
5/1/2013 14:40,6.48,6.50,6.48,6.50,6850
5/1/2013 14:41,6.49,6.49,6.48,6.49,7449
5/1/2013 14:43,6.48,6.50,6.48,6.50,4250
5/1/2013 14:44,6.50,6.50,6.50,6.50,2800
5/1/2013 14:45,6.49,6.50,6.49,6.50,11300
5/1/2013 14:46,6.49,6.51,6.49,6.51,1100
5/1/2013 14:47,6.52,6.53,6.52,6.53,1000
5/1/2013 14:48,6.51,6.52,6.50,6.52,4133
5/1/2013 14:49,6.52,6.52,6.51,6.51,1700
5/1/2013 14:50,6.50,6.50,6.49,6.49,3900
5/1/2013 14:51,6.50,6.50,6.50,6.50,100
5/1/2013 14:52,6.51,6.51,6.47,6.47,16052
5/1/2013 14:53,6.46,6.48,6.45,6.47,25402
5/1/2013 14:54,6.48,6.48,6.46,6.46,13678
5/1/2013 14:56,6.46,6.46,6.46,6.46,13673
5/1/2013 14:57,6.47,6.48,6.47,6.48,1432
5/1/2013 14:58,6.49,6.50,6.49,6.50,1500
5/1/2013 14:59,6.51,6.51,6.51,6.51,2000
5/1/2013 15:00,6.49,6.50,6.49,6.50,2100
5/1/2013 15:02,6.52,6.53,6.52,6.52,1300
5/1/2013 15:03,6.52,6.52,6.50,6.50,8356
5/1/2013 15:04,6.49,6.50,6.48,6.50,7428
5/1/2013 15:05,6.51,6.52,6.51,6.52,2600
5/1/2013 15:06,6.53,6.53,6.53,6.53,3064
5/1/2013 15:07,6.54,6.55,6.53,6.53,5100
5/1/2013 15:08,6.52,6.53,6.52,6.53,900
5/1/2013 15:09,6.54,6.55,6.53,6.55,12544
5/1/2013 15:10,6.55,6.56,6.54,6.56,11173
5/1/2013 15:11,6.57,6.57,6.56,6.56,20423
5/1/2013 15:12,6.57,6.57,6.57,6.57,1400
5/1/2013 15:13,6.57,6.57,6.57,6.57,700
5/1/2013 15:14,6.58,6.59,6.58,6.59,53300
5/1/2013 15:15,6.59,6.59,6.58,6.59,3200
5/1/2013 15:16,6.60,6.63,6.60,6.62,16800
5/1/2013 15:17,6.61,6.61,6.59,6.59,10650
5/1/2013 15:18,6.61,6.62,6.61,6.62,2500
5/1/2013 15:19,6.61,6.61,6.61,6.61,7343
5/1/2013 15:20,6.60,6.61,6.60,6.61,7000
5/1/2013 15:21,6.62,6.63,6.62,6.63,1600
5/1/2013 15:22,6.64,6.70,6.64,6.69,33125
5/1/2013 15:23,6.69,6.69,6.66,6.68,800
5/1/2013 15:24,6.69,6.71,6.68,6.71,22752
5/1/2013 15:25,6.71,6.76,6.71,6.76,25237
5/1/2013 15:26,6.76,6.76,6.73,6.74,23360
5/1/2013 15:27,6.73,6.76,6.73,6.76,3900
5/1/2013 15:28,6.75,6.75,6.75,6.75,600
5/1/2013 15:29,6.75,6.82,6.75,6.82,83262
5/1/2013 15:30,6.82,6.82,6.79,6.81,9100
5/1/2013 15:31,6.80,6.80,6.74,6.74,9025
5/1/2013 15:32,6.74,6.74,6.72,6.73,15830
5/1/2013 15:33,6.72,6.72,6.70,6.72,45417
5/1/2013 15:34,6.72,6.72,6.68,6.68,15100
5/1/2013 15:35,6.69,6.69,6.69,6.69,4200
5/1/2013 15:36,6.69,6.73,6.69,6.73,20200
5/1/2013 15:37,6.74,6.74,6.71,6.72,7920
5/1/2013 15:38,6.72,6.72,6.72,6.72,10100
5/1/2013 15:39,6.72,6.72,6.72,6.72,5400
5/1/2013 15:40,6.73,6.78,6.73,6.78,18122
5/1/2013 15:41,6.79,6.80,6.79,6.79,11533
5/1/2013 15:42,6.80,6.80,6.80,6.80,6083
5/1/2013 15:43,6.78,6.80,6.78,6.80,4596
5/1/2013 15:44,6.81,6.81,6.81,6.81,1800
5/1/2013 15:45,6.81,6.82,6.80,6.80,27200
5/1/2013 15:46,6.80,6.80,6.78,6.79,27700
5/1/2013 15:47,6.79,6.79,6.76,6.77,29665
5/1/2013 15:48,6.77,6.77,6.77,6.77,15000
5/1/2013 15:49,6.76,6.77,6.75,6.77,59139
5/1/2013 15:50,6.78,6.79,6.76,6.79,29200
5/1/2013 15:51,6.79,6.79,6.78,6.79,24800
5/1/2013 15:52,6.79,6.80,6.79,6.79,14700
5/1/2013 15:53,6.78,6.79,6.78,6.79,4538
5/1/2013 15:54,6.76,6.77,6.76,6.76,5050
5/1/2013 15:55,6.76,6.78,6.76,6.78,17300
5/1/2013 15:56,6.79,6.79,6.79,6.79,1782
5/1/2013 15:57,6.78,6.78,6.78,6.78,9000
5/1/2013 15:58,6.77,6.77,6.76,6.76,13000
5/1/2013 15:59,6.76,6.77,6.73,6.77,148801
5/1/2013 16:00,6.77,6.82,6.77,6.80,201004
5/2/2013 9:31,6.59,6.63,6.57,6.60,33167
5/2/2013 9:32,6.60,6.63,6.58,6.61,20004
5/2/2013 9:33,6.60,6.61,6.58,6.59,1100
5/2/2013 9:34,6.59,6.59,6.57,6.57,7900
5/2/2013 9:35,6.57,6.57,6.53,6.54,15080
5/2/2013 9:36,6.54,6.55,6.49,6.49,26020
5/2/2013 9:37,6.51,6.58,6.51,6.58,3136
5/2/2013 9:38,6.56,6.57,6.52,6.57,14700
5/2/2013 9:39,6.56,6.58,6.53,6.58,6655
5/2/2013 9:40,6.57,6.59,6.53,6.53,9000
5/2/2013 9:41,6.58,6.59,6.57,6.58,3400
5/2/2013 9:42,6.59,6.59,6.58,6.59,1700
5/2/2013 9:43,6.59,6.59,6.54,6.55,11823
5/2/2013 9:44,6.55,6.55,6.54,6.55,1400
5/2/2013 9:45,6.55,6.55,6.53,6.54,4556
5/2/2013 9:46,6.54,6.54,6.50,6.51,27683
5/2/2013 9:47,6.51,6.55,6.51,6.53,169206
5/2/2013 9:48,6.54,6.58,6.54,6.58,2600
5/2/2013 9:49,6.57,6.57,6.56,6.56,12400
5/2/2013 9:50,6.57,6.57,6.57,6.57,2400
5/2/2013 9:51,6.57,6.57,6.52,6.55,16300
5/2/2013 9:52,6.55,6.57,6.55,6.56,6700
5/2/2013 9:53,6.57,6.59,6.56,6.59,5500
5/2/2013 9:54,6.59,6.61,6.59,6.60,18400
5/2/2013 9:55,6.62,6.62,6.61,6.61,6900
5/2/2013 9:56,6.60,6.63,6.60,6.60,5097
5/2/2013 9:57,6.60,6.60,6.59,6.59,1009
5/2/2013 9:58,6.58,6.59,6.58,6.59,5000
5/2/2013 9:59,6.61,6.61,6.58,6.58,13653
5/2/2013 10:00,6.59,6.60,6.59,6.60,2400
5/2/2013 10:01,6.55,6.55,6.54,6.54,12400
5/2/2013 10:02,6.55,6.57,6.54,6.55,21853
5/2/2013 10:03,6.56,6.59,6.56,6.56,22900
5/2/2013 10:04,6.56,6.58,6.56,6.57,15100
5/2/2013 10:05,6.54,6.55,6.54,6.55,2500
5/2/2013 10:06,6.55,6.56,6.55,6.55,9000
5/2/2013 10:07,6.55,6.58,6.55,6.58,1400
5/2/2013 10:08,6.57,6.57,6.56,6.56,15501
5/2/2013 10:09,6.55,6.56,6.55,6.56,2400
5/2/2013 10:10,6.55,6.55,6.52,6.52,21750
5/2/2013 10:11,6.51,6.51,6.51,6.51,25750
5/2/2013 10:12,6.51,6.51,6.50,6.50,18400
5/2/2013 10:13,6.49,6.50,6.48,6.49,13900
5/2/2013 10:14,6.48,6.49,6.48,6.49,14200
5/2/2013 10:15,6.48,6.48,6.46,6.48,6200
5/2/2013 10:16,6.47,6.47,6.47,6.47,24500
5/2/2013 10:17,6.51,6.51,6.50,6.50,5900
5/2/2013 10:18,6.50,6.50,6.47,6.48,23300
5/2/2013 10:19,6.48,6.49,6.48,6.48,26674
5/2/2013 10:20,6.49,6.49,6.47,6.49,7798
5/2/2013 10:21,6.49,6.49,6.47,6.48,5410
5/2/2013 10:22,6.47,6.47,6.45,6.45,9300
5/2/2013 10:23,6.46,6.46,6.46,6.46,8900
5/2/2013 10:24,6.47,6.47,6.47,6.47,2200
5/2/2013 10:25,6.47,6.48,6.47,6.48,1100
5/2/2013 10:26,6.48,6.49,6.48,6.49,9450
5/2/2013 10:27,6.51,6.51,6.50,6.50,1900
5/2/2013 10:28,6.50,6.50,6.49,6.49,2551
5/2/2013 10:29,6.48,6.48,6.48,6.48,2500
5/2/2013 10:30,6.49,6.49,6.49,6.49,6200
5/2/2013 10:31,6.49,6.50,6.49,6.50,2200
5/2/2013 10:33,6.51,6.52,6.51,6.51,3800
5/2/2013 10:34,6.50,6.51,6.50,6.51,200
5/2/2013 10:35,6.51,6.51,6.48,6.48,7645
5/2/2013 10:36,6.48,6.49,6.48,6.49,21200
5/2/2013 10:37,6.50,6.50,6.49,6.49,800
5/2/2013 10:38,6.48,6.48,6.48,6.48,496
5/2/2013 10:39,6.49,6.49,6.48,6.49,11000
5/2/2013 10:40,6.51,6.51,6.50,6.50,1800
5/2/2013 10:41,6.50,6.51,6.50,6.51,4000
5/2/2013 10:42,6.51,6.51,6.50,6.50,24900
5/2/2013 10:43,6.51,6.51,6.51,6.51,2500
5/2/2013 10:44,6.51,6.51,6.51,6.51,1900
5/2/2013 10:45,6.51,6.51,6.51,6.51,5200
5/2/2013 10:46,6.51,6.51,6.51,6.51,5500
5/2/2013 10:47,6.50,6.50,6.49,6.50,13852
5/2/2013 10:48,6.51,6.52,6.51,6.52,25700
5/2/2013 10:49,6.52,6.52,6.51,6.51,6000
5/2/2013 10:50,6.53,6.53,6.52,6.52,3900
5/2/2013 10:51,6.53,6.53,6.50,6.50,5100
5/2/2013 10:52,6.52,6.52,6.52,6.52,3600
5/2/2013 10:53,6.51,6.51,6.50,6.51,2300
5/2/2013 10:54,6.50,6.50,6.50,6.50,2800
5/2/2013 10:55,6.50,6.50,6.49,6.50,3062
5/2/2013 10:56,6.50,6.50,6.48,6.49,10588
5/2/2013 10:58,6.48,6.48,6.48,6.48,400
5/2/2013 10:59,6.49,6.49,6.48,6.49,1400
5/2/2013 11:00,6.49,6.49,6.48,6.48,2100
5/2/2013 11:01,6.49,6.49,6.48,6.48,932
5/2/2013 11:02,6.48,6.49,6.48,6.49,2300
5/2/2013 11:04,6.49,6.49,6.49,6.49,10400
5/2/2013 11:05,6.49,6.49,6.48,6.48,1200
5/2/2013 11:06,6.47,6.47,6.47,6.47,4600
5/2/2013 11:07,6.47,6.47,6.46,6.46,4500
5/2/2013 11:08,6.46,6.47,6.46,6.46,3500
5/2/2013 11:09,6.48,6.48,6.48,6.48,2600
5/2/2013 11:10,6.47,6.47,6.47,6.47,200
5/2/2013 11:11,6.47,6.47,6.42,6.42,30778
5/2/2013 11:12,6.41,6.42,6.40,6.42,45233
5/2/2013 11:13,6.40,6.41,6.40,6.41,10775
5/2/2013 11:14,6.42,6.42,6.42,6.42,3200
5/2/2013 11:15,6.41,6.41,6.40,6.41,8951
5/2/2013 11:16,6.39,6.39,6.36,6.36,31879
5/2/2013 11:17,6.36,6.38,6.36,6.38,12737
5/2/2013 11:18,6.38,6.38,6.38,6.38,2976
5/2/2013 11:19,6.38,6.38,6.38,6.38,1409
5/2/2013 11:20,6.38,6.38,6.38,6.38,500
5/2/2013 11:21,6.37,6.38,6.36,6.37,3200
5/2/2013 11:22,6.37,6.37,6.36,6.37,32200
5/2/2013 11:23,6.37,6.37,6.37,6.37,3300
5/2/2013 11:24,6.37,6.38,6.37,6.37,33292
5/2/2013 11:25,6.37,6.37,6.37,6.37,1700
5/2/2013 11:26,6.37,6.37,6.37,6.37,927
5/2/2013 11:27,6.37,6.37,6.37,6.37,2600
5/2/2013 11:30,6.39,6.39,6.38,6.38,8283
5/2/2013 11:32,6.38,6.39,6.38,6.39,23185
5/2/2013 11:33,6.40,6.42,6.40,6.42,15881
5/2/2013 11:34,6.42,6.42,6.41,6.42,7300
5/2/2013 11:35,6.42,6.43,6.42,6.42,5985
5/2/2013 11:36,6.42,6.42,6.42,6.42,4000
5/2/2013 11:37,6.43,6.43,6.43,6.43,500
5/2/2013 11:38,6.43,6.43,6.43,6.43,1800
5/2/2013 11:39,6.43,6.43,6.43,6.43,12800
5/2/2013 11:42,6.41,6.41,6.41,6.41,5100
5/2/2013 11:43,6.42,6.42,6.42,6.42,1500
5/2/2013 11:44,6.42,6.42,6.41,6.41,7812
5/2/2013 11:45,6.41,6.41,6.41,6.41,300
5/2/2013 11:46,6.40,6.40,6.40,6.40,10468
5/2/2013 11:47,6.40,6.40,6.40,6.40,600
5/2/2013 11:48,6.40,6.40,6.40,6.40,300
5/2/2013 11:49,6.40,6.40,6.39,6.39,5800
5/2/2013 11:50,6.40,6.40,6.40,6.40,8000
5/2/2013 11:51,6.41,6.42,6.41,6.42,1900
5/2/2013 11:52,6.42,6.42,6.40,6.40,1100
5/2/2013 11:53,6.40,6.41,6.40,6.41,15000
5/2/2013 11:54,6.41,6.41,6.41,6.41,1296
5/2/2013 11:55,6.41,6.41,6.41,6.41,600
5/2/2013 11:58,6.43,6.43,6.43,6.43,10200
5/2/2013 11:59,6.43,6.43,6.43,6.43,6500
5/2/2013 12:00,6.43,6.43,6.43,6.43,100
5/2/2013 12:01,6.42,6.42,6.42,6.42,4800
5/2/2013 12:02,6.41,6.41,6.41,6.41,600
5/2/2013 12:03,6.40,6.40,6.40,6.40,500
5/2/2013 12:04,6.41,6.44,6.41,6.44,16424
5/2/2013 12:05,6.44,6.44,6.42,6.43,13775
5/2/2013 12:06,6.43,6.44,6.43,6.44,1413
5/2/2013 12:07,6.44,6.44,6.44,6.44,600
5/2/2013 12:08,6.43,6.44,6.43,6.44,1300
5/2/2013 12:10,6.45,6.45,6.45,6.45,2100
5/2/2013 12:11,6.45,6.45,6.45,6.45,800
5/2/2013 12:13,6.44,6.44,6.44,6.44,1003
5/2/2013 12:16,6.44,6.44,6.44,6.44,2700
5/2/2013 12:23,6.45,6.45,6.45,6.45,2900
5/2/2013 12:24,6.45,6.45,6.45,6.45,400
5/2/2013 12:26,6.46,6.46,6.46,6.46,2220
5/2/2013 12:27,6.46,6.46,6.46,6.46,1000
5/2/2013 12:28,6.47,6.48,6.46,6.46,3624
5/2/2013 12:29,6.46,6.46,6.46,6.46,4000
5/2/2013 12:30,6.46,6.48,6.46,6.48,4555
5/2/2013 12:31,6.48,6.48,6.48,6.48,3938
5/2/2013 12:32,6.46,6.47,6.46,6.47,2886
5/2/2013 12:33,6.46,6.46,6.46,6.46,1251
5/2/2013 12:35,6.48,6.48,6.47,6.48,2500
5/2/2013 12:41,6.46,6.46,6.46,6.46,1000
5/2/2013 12:42,6.46,6.46,6.46,6.46,4500
5/2/2013 12:46,6.46,6.46,6.46,6.46,2300
5/2/2013 12:47,6.45,6.45,6.45,6.45,2500
5/2/2013 12:48,6.45,6.45,6.45,6.45,300
5/2/2013 12:49,6.44,6.44,6.43,6.43,1100
5/2/2013 12:53,6.43,6.43,6.43,6.43,3600
5/2/2013 12:54,6.43,6.43,6.43,6.43,700
5/2/2013 12:59,6.42,6.42,6.41,6.41,6120
5/2/2013 13:00,6.41,6.41,6.41,6.41,4666
5/2/2013 13:01,6.40,6.40,6.40,6.40,700
5/2/2013 13:03,6.41,6.42,6.41,6.42,338
5/2/2013 13:04,6.41,6.41,6.41,6.41,7462
5/2/2013 13:06,6.42,6.42,6.42,6.42,1911
5/2/2013 13:07,6.42,6.42,6.41,6.41,2574
5/2/2013 13:08,6.41,6.41,6.41,6.41,3500
5/2/2013 13:10,6.41,6.41,6.41,6.41,2000
5/2/2013 13:11,6.41,6.41,6.41,6.41,774
5/2/2013 13:12,6.42,6.42,6.42,6.42,2500
5/2/2013 13:15,6.42,6.42,6.42,6.42,200
5/2/2013 13:17,6.42,6.42,6.41,6.41,5000
5/2/2013 13:19,6.41,6.41,6.41,6.41,800
5/2/2013 13:21,6.42,6.42,6.41,6.41,2022
5/2/2013 13:22,6.42,6.42,6.42,6.42,200
5/2/2013 13:23,6.41,6.41,6.41,6.41,4800
5/2/2013 13:24,6.41,6.41,6.41,6.41,13100
5/2/2013 13:26,6.40,6.40,6.40,6.40,5979
5/2/2013 13:27,6.39,6.39,6.38,6.39,23945
5/2/2013 13:28,6.40,6.40,6.40,6.40,1800
5/2/2013 13:29,6.39,6.39,6.39,6.39,100
5/2/2013 13:30,6.40,6.40,6.40,6.40,2818
5/2/2013 13:31,6.40,6.40,6.40,6.40,1500
5/2/2013 13:33,6.39,6.39,6.39,6.39,1100
5/2/2013 13:36,6.39,6.39,6.39,6.39,20400
5/2/2013 13:39,6.41,6.41,6.41,6.41,11900
5/2/2013 13:40,6.41,6.41,6.41,6.41,8300
5/2/2013 13:41,6.41,6.41,6.41,6.41,7400
5/2/2013 13:42,6.41,6.41,6.40,6.40,2900
5/2/2013 13:45,6.41,6.41,6.40,6.40,1600
5/2/2013 13:50,6.40,6.40,6.40,6.40,200
5/2/2013 13:53,6.40,6.40,6.40,6.40,5093
5/2/2013 13:54,6.40,6.40,6.40,6.40,1100
5/2/2013 13:56,6.40,6.40,6.40,6.40,900
5/2/2013 13:58,6.40,6.40,6.40,6.40,6200
5/2/2013 13:59,6.40,6.40,6.40,6.40,200
5/2/2013 14:00,6.39,6.39,6.39,6.39,2800
5/2/2013 14:01,6.39,6.39,6.39,6.39,31100
5/2/2013 14:03,6.38,6.38,6.38,6.38,2100
5/2/2013 14:04,6.39,6.39,6.39,6.39,2768
5/2/2013 14:06,6.39,6.39,6.39,6.39,3700
5/2/2013 14:07,6.39,6.41,6.39,6.41,12513
5/2/2013 14:08,6.41,6.41,6.41,6.41,20540
5/2/2013 14:09,6.41,6.41,6.41,6.41,4740
5/2/2013 14:10,6.41,6.41,6.41,6.41,4520
5/2/2013 14:11,6.41,6.41,6.41,6.41,2000
5/2/2013 14:12,6.41,6.41,6.41,6.41,800
5/2/2013 14:13,6.41,6.41,6.41,6.41,4800
5/2/2013 14:14,6.41,6.41,6.41,6.41,13194
5/2/2013 14:15,6.41,6.41,6.40,6.41,12100
5/2/2013 14:16,6.42,6.43,6.42,6.43,3100
5/2/2013 14:17,6.42,6.43,6.42,6.43,2300
5/2/2013 14:18,6.42,6.42,6.42,6.42,1700
5/2/2013 14:19,6.41,6.41,6.41,6.41,3315
5/2/2013 14:20,6.41,6.41,6.41,6.41,2000
5/2/2013 14:22,6.42,6.42,6.42,6.42,1500
5/2/2013 14:23,6.42,6.42,6.42,6.42,2900
5/2/2013 14:24,6.42,6.42,6.39,6.40,8200
5/2/2013 14:25,6.39,6.39,6.39,6.39,1500
5/2/2013 14:26,6.38,6.38,6.38,6.38,1000
5/2/2013 14:27,6.38,6.38,6.38,6.38,3200
5/2/2013 14:28,6.38,6.38,6.38,6.38,9600
5/2/2013 14:29,6.38,6.38,6.38,6.38,319
5/2/2013 14:30,6.38,6.38,6.38,6.38,12544
5/2/2013 14:31,6.38,6.38,6.38,6.38,600
5/2/2013 14:32,6.39,6.39,6.39,6.39,7400
5/2/2013 14:34,6.38,6.38,6.38,6.38,900
5/2/2013 14:36,6.37,6.37,6.35,6.35,47482
5/2/2013 14:37,6.34,6.34,6.31,6.31,41496
5/2/2013 14:38,6.31,6.32,6.31,6.31,9928
5/2/2013 14:39,6.31,6.33,6.31,6.33,25794
5/2/2013 14:41,6.31,6.32,6.31,6.32,25028
5/2/2013 14:42,6.32,6.33,6.32,6.33,12100
5/2/2013 14:43,6.33,6.33,6.33,6.33,300
5/2/2013 14:45,6.34,6.34,6.34,6.34,100
5/2/2013 14:46,6.33,6.33,6.33,6.33,2300
5/2/2013 14:47,6.33,6.33,6.32,6.33,3000
5/2/2013 14:48,6.33,6.33,6.33,6.33,5200
5/2/2013 14:49,6.34,6.34,6.34,6.34,2000
5/2/2013 14:50,6.34,6.34,6.34,6.34,2700
5/2/2013 14:51,6.34,6.34,6.34,6.34,1000
5/2/2013 14:52,6.34,6.35,6.34,6.35,484
5/2/2013 14:53,6.34,6.34,6.33,6.33,3301
5/2/2013 14:55,6.35,6.35,6.35,6.35,1000
5/2/2013 14:56,6.35,6.35,6.34,6.34,1300
5/2/2013 14:57,6.35,6.35,6.35,6.35,3500
5/2/2013 14:58,6.35,6.35,6.35,6.35,100
5/2/2013 14:59,6.35,6.35,6.35,6.35,600
5/2/2013 15:02,6.35,6.35,6.35,6.35,8000
5/2/2013 15:03,6.35,6.35,6.34,6.34,12785
5/2/2013 15:04,6.35,6.35,6.34,6.34,5700
5/2/2013 15:05,6.34,6.35,6.34,6.35,21200
5/2/2013 15:06,6.36,6.36,6.36,6.36,4500
5/2/2013 15:07,6.35,6.35,6.34,6.34,12300
5/2/2013 15:08,6.35,6.35,6.35,6.35,6400
5/2/2013 15:09,6.35,6.35,6.34,6.34,3700
5/2/2013 15:10,6.35,6.35,6.35,6.35,5200
5/2/2013 15:11,6.36,6.36,6.35,6.35,1100
5/2/2013 15:13,6.36,6.37,6.36,6.37,13300
5/2/2013 15:14,6.35,6.35,6.34,6.34,6345
5/2/2013 15:16,6.34,6.34,6.34,6.34,1200
5/2/2013 15:17,6.34,6.34,6.34,6.34,2200
5/2/2013 15:19,6.34,6.34,6.34,6.34,500
5/2/2013 15:22,6.33,6.33,6.33,6.33,2000
5/2/2013 15:23,6.34,6.34,6.34,6.34,9300
5/2/2013 15:24,6.34,6.34,6.34,6.34,8200
5/2/2013 15:27,6.33,6.33,6.33,6.33,200
