Timestamp,Open,High,Low,Close,Volume
10/4/2013 11:00,37.00,37.22,35.91,36.60,189466
10/4/2013 12:00,36.58,37.10,36.06,36.23,121858
10/4/2013 13:00,36.24,36.33,35.50,36.03,142398
10/4/2013 14:00,36.01,36.55,35.89,36.48,50695
10/4/2013 15:00,36.47,36.51,35.77,36.06,73351
10/4/2013 16:00,35.99,36.43,35.83,35.95,123885
10/7/2013 10:00,38.86,39.08,37.91,38.59,175781
10/7/2013 11:00,38.62,38.96,38.10,38.58,139651
10/7/2013 12:00,38.59,39.45,38.59,39.15,183828
10/7/2013 13:00,39.29,39.97,39.10,39.86,100937
10/7/2013 14:00,39.85,39.96,39.43,39.54,105301
10/7/2013 15:00,39.56,39.77,38.95,39.21,137227
10/7/2013 16:00,39.18,41.47,39.18,41.31,361141
10/8/2013 10:00,41.21,41.99,40.89,41.23,155168
10/8/2013 11:00,41.26,42.90,41.14,42.70,200100
10/8/2013 12:00,42.70,45.51,42.70,44.40,358905
10/8/2013 13:00,44.35,45.23,43.90,44.24,224968
10/8/2013 14:00,44.08,45.20,43.93,45.09,179405
10/8/2013 15:00,45.08,46.20,44.67,45.17,373107
10/8/2013 16:00,45.15,45.81,43.75,45.11,339904
10/9/2013 16:00,41.24,42.76,40.88,42.10,251207
10/10/2013 10:00,38.79,38.82,36.29,37.23,491018
10/10/2013 11:00,37.23,37.65,35.96,36.83,248214
10/10/2013 12:00,36.84,37.34,34.76,35.08,265100
10/10/2013 13:00,35.08,35.65,35.08,35.32,99005
10/10/2013 14:00,35.33,36.05,35.32,35.35,158960
10/10/2013 15:00,35.46,36.11,35.36,35.36,118638
10/10/2013 16:00,35.29,35.29,33.66,33.78,407325
10/11/2013 10:00,33.87,34.08,32.20,32.20,100918
10/11/2013 11:00,32.23,32.97,31.83,32.24,204534
10/11/2013 12:00,32.33,32.46,31.45,31.59,122712
10/11/2013 13:00,31.57,31.77,31.36,31.54,80232
10/11/2013 14:00,31.58,32.48,31.58,32.21,90443
10/11/2013 15:00,32.20,32.73,32.08,32.58,62108
10/11/2013 16:00,32.53,33.15,32.46,32.46,231906
10/14/2013 10:00,34.97,35.51,34.32,35.12,274520
10/14/2013 11:00,35.21,36.05,35.07,35.85,257859
10/14/2013 12:00,35.86,36.10,34.30,34.42,295210
10/14/2013 13:00,34.45,34.45,33.13,33.13,295473
10/14/2013 14:00,33.12,33.32,32.29,32.96,190142
10/14/2013 15:00,32.99,33.90,32.47,33.36,339708
10/14/2013 16:00,33.51,33.63,32.57,33.13,353073
10/16/2013 10:00,33.69,34.70,32.22,32.68,249533
10/16/2013 11:00,32.54,33.65,32.21,32.22,143227
10/16/2013 12:00,32.25,32.28,30.44,30.79,287706
10/16/2013 13:00,30.76,30.83,30.00,30.26,182169
10/16/2013 14:00,30.20,30.57,29.44,29.88,239585
10/16/2013 15:00,29.86,30.69,29.68,29.88,139666
10/16/2013 16:00,29.86,30.26,28.80,28.92,293736
10/17/2013 10:00,29.53,29.53,27.67,28.04,240310
10/17/2013 11:00,28.00,28.03,26.80,27.03,205557
10/17/2013 12:00,27.01,27.14,26.15,26.28,172056
10/17/2013 13:00,26.28,26.44,26.00,26.18,116386
10/17/2013 14:00,26.17,26.85,26.15,26.65,95994
10/17/2013 15:00,26.70,26.87,26.03,26.04,66128
10/17/2013 16:00,26.02,26.09,25.65,25.66,274451
10/18/2013 10:00,24.68,24.96,24.05,24.17,197421
10/18/2013 11:00,24.18,24.88,24.13,24.40,153199
10/18/2013 12:00,24.42,24.75,24.13,24.66,125692
10/18/2013 13:00,24.68,24.93,24.54,24.92,105178
10/18/2013 14:00,24.94,24.96,24.60,24.96,42605
10/18/2013 15:00,24.96,25.58,24.93,25.19,159668
10/18/2013 16:00,25.22,25.94,25.06,25.06,244430
10/21/2013 10:00,23.96,24.94,23.90,24.35,190554
10/21/2013 11:00,24.44,25.76,24.27,25.51,218922
10/21/2013 12:00,25.50,25.76,25.18,25.26,107674
10/21/2013 13:00,25.20,25.32,24.91,25.06,77464
10/21/2013 14:00,25.02,25.44,24.98,25.29,82144
10/21/2013 15:00,25.29,25.65,25.01,25.18,165995
10/21/2013 16:00,25.14,25.49,24.82,25.29,202841
10/22/2013 10:00,24.32,24.75,24.15,24.60,173414
10/22/2013 11:00,24.60,25.81,24.44,25.30,277570
10/22/2013 12:00,25.25,25.63,24.90,24.91,111055
10/22/2013 13:00,24.89,25.49,24.87,25.23,54155
10/22/2013 14:00,25.24,25.24,24.89,25.04,52678
10/22/2013 15:00,25.01,25.18,24.53,24.97,80375
10/22/2013 16:00,24.89,25.59,24.74,25.54,181146
10/23/2013 10:00,26.18,27.17,25.88,27.15,236611
10/23/2013 11:00,27.19,27.38,26.45,26.88,331877
10/23/2013 12:00,26.86,27.24,26.50,26.71,142338
10/23/2013 13:00,26.70,26.98,26.39,26.44,113333
10/23/2013 14:00,26.56,26.61,26.22,26.35,141688
10/23/2013 15:00,26.36,26.42,25.85,25.99,162812
10/23/2013 16:00,26.04,26.30,25.79,25.80,206323
10/24/2013 10:00,25.58,25.93,25.16,25.22,201132
10/24/2013 11:00,25.24,25.64,25.04,25.24,142513
10/24/2013 12:00,25.25,25.32,24.99,25.08,118654
10/24/2013 13:00,25.10,25.22,24.87,24.88,70498
10/24/2013 14:00,24.89,25.33,24.83,25.07,49395
10/24/2013 15:00,25.02,25.10,24.85,24.94,37105
10/24/2013 16:00,24.94,25.15,24.84,25.05,94202
10/25/2013 10:00,25.02,25.25,24.88,25.05,76997
10/25/2013 11:00,25.01,25.55,24.90,25.48,124021
10/25/2013 12:00,25.52,25.67,25.26,25.39,102681
10/25/2013 13:00,25.42,25.64,25.25,25.29,75031
10/25/2013 14:00,25.26,25.48,25.20,25.48,75456
10/25/2013 15:00,25.45,25.45,25.15,25.30,30951
10/25/2013 16:00,25.33,25.40,24.92,24.94,128967
10/28/2013 10:00,25.19,25.49,24.94,25.22,121282
10/28/2013 11:00,25.24,25.67,24.99,25.51,128612
10/28/2013 12:00,25.60,25.62,25.26,25.26,105926
10/28/2013 13:00,25.26,25.38,25.14,25.22,59903
10/28/2013 14:00,25.22,25.30,25.19,25.24,49641
10/28/2013 15:00,25.20,25.35,25.01,25.07,36110
10/28/2013 16:00,25.12,25.35,25.10,25.16,103279
10/29/2013 10:00,25.04,25.34,24.96,25.32,217867
10/29/2013 11:00,25.35,25.59,25.11,25.47,195807
10/29/2013 12:00,25.48,25.50,25.15,25.16,174942
10/29/2013 13:00,25.16,25.24,25.01,25.17,93460
10/29/2013 14:00,25.09,25.09,24.98,25.01,44192
10/29/2013 15:00,24.98,24.98,24.75,24.80,99236
10/29/2013 16:00,24.82,25.10,24.76,24.85,209590
10/30/2013 10:00,24.90,25.30,24.76,25.20,145317
10/30/2013 11:00,25.26,25.36,25.10,25.23,152486
10/30/2013 12:00,25.22,25.85,25.11,25.59,216426
10/30/2013 13:00,25.60,25.62,25.21,25.27,107626
10/30/2013 14:00,25.23,25.65,25.23,25.42,70681
10/30/2013 15:00,25.37,26.20,24.85,25.66,320291
10/30/2013 16:00,25.73,25.84,25.30,25.40,160371
10/31/2013 10:00,25.45,25.73,25.03,25.65,262475
10/31/2013 11:00,25.70,25.75,25.19,25.30,219385
10/31/2013 12:00,25.25,25.26,24.76,24.94,216114
10/31/2013 13:00,24.96,25.04,24.65,24.79,88451
10/31/2013 14:00,24.79,24.85,24.70,24.79,45496
10/31/2013 15:00,24.81,24.86,24.41,24.86,182011
10/31/2013 16:00,24.84,25.30,24.84,25.21,262200
11/1/2013 10:00,24.85,24.89,24.51,24.71,108094
11/1/2013 11:00,24.67,25.12,24.49,24.82,246095
11/1/2013 12:00,24.83,25.50,24.82,25.49,210993
11/1/2013 13:00,25.49,25.50,25.10,25.22,78683
11/1/2013 14:00,25.25,25.38,24.96,25.00,70858
11/1/2013 15:00,24.96,25.09,24.93,25.05,49453
11/1/2013 16:00,25.07,25.17,24.80,24.89,149031
