Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
6/26/2013 13:35,4.73,4.78,4.73,4.76,53.91,106.56,98400
6/26/2013 13:40,4.75,4.78,4.75,4.76,56.11,110.61,114100
6/26/2013 13:45,4.76,4.77,4.75,4.76,58.26,89.36,146300
6/26/2013 13:50,4.76,4.77,4.75,4.76,60.35,80.27,60900
6/26/2013 13:55,4.75,4.77,4.75,4.76,62.38,72.61,247200
6/26/2013 14:00,4.76,4.76,4.74,4.74,59.12,33.47,77200
6/26/2013 14:05,4.75,4.76,4.74,4.74,55.97,30.30,92200
6/26/2013 14:10,4.74,4.76,4.73,4.75,57.20,26.82,77900
6/26/2013 14:15,4.75,4.75,4.72,4.72,52.47,-16.77,92500
6/26/2013 14:20,4.72,4.73,4.71,4.72,48.19,-39.88,64200
6/26/2013 14:25,4.71,4.72,4.70,4.71,46.81,-62.66,176600
6/26/2013 14:30,4.70,4.71,4.69,4.70,45.42,-82.14,203600
6/26/2013 14:35,4.69,4.70,4.65,4.66,40.25,-145.62,417400
6/26/2013 14:40,4.66,4.67,4.64,4.66,35.86,-166.26,459100
6/26/2013 14:45,4.66,4.67,4.59,4.60,30.49,-226.50,1031600
6/26/2013 14:50,4.60,4.63,4.58,4.60,26.25,-218.13,498500
6/26/2013 14:55,4.60,4.63,4.58,4.61,28.05,-167.46,347800
6/26/2013 15:00,4.61,4.66,4.61,4.64,33.29,-102.73,235600
6/26/2013 15:05,4.65,4.74,4.65,4.70,42.34,-14.19,844800
6/26/2013 15:10,4.69,4.71,4.68,4.68,40.38,-20.47,378900
6/26/2013 15:15,4.67,4.74,4.67,4.72,45.80,12.77,303900
6/26/2013 15:20,4.72,4.73,4.70,4.70,43.66,17.80,102900
6/26/2013 15:25,4.70,4.72,4.65,4.65,38.79,-35.50,183700
6/26/2013 15:30,4.65,4.66,4.60,4.62,36.18,-99.57,215100
6/26/2013 15:35,4.63,4.69,4.62,4.66,41.80,-44.11,147000
6/26/2013 15:40,4.66,4.66,4.62,4.63,39.02,-70.11,153600
6/26/2013 15:45,4.63,4.66,4.61,4.63,36.42,-69.07,270200
6/26/2013 15:50,4.63,4.63,4.55,4.58,32.52,-137.50,622200
6/26/2013 15:55,4.57,4.58,4.55,4.55,30.42,-164.15,823300
6/26/2013 16:00,4.56,4.56,4.55,4.55,28.44,-153.91,1418800
6/27/2013 9:35,4.74,4.77,4.69,4.74,50.44,136.53,1360400
6/27/2013 9:40,4.74,4.74,4.69,4.69,46.40,92.59,395500
6/27/2013 9:45,4.70,4.79,4.69,4.77,52.91,141.55,630000
6/27/2013 9:50,4.76,4.83,4.76,4.82,56.46,178.58,858300
6/27/2013 9:55,4.83,4.88,4.82,4.82,59.74,186.08,881900
6/27/2013 10:00,4.83,4.86,4.81,4.83,60.38,154.65,253500
6/27/2013 10:05,4.83,4.85,4.75,4.79,56.50,105.53,479400
6/27/2013 10:10,4.78,4.80,4.73,4.79,52.84,74.28,276100
6/27/2013 10:15,4.80,4.80,4.76,4.78,51.94,72.89,186400
6/27/2013 10:20,4.78,4.78,4.73,4.75,49.21,43.98,275700
6/27/2013 10:25,4.75,4.75,4.70,4.73,47.43,18.35,319600
6/27/2013 10:30,4.75,4.77,4.73,4.75,49.41,37.00,178200
6/27/2013 10:35,4.75,4.78,4.72,4.78,52.30,42.12,176000
6/27/2013 10:40,4.78,4.81,4.75,4.77,51.25,52.73,333100
6/27/2013 10:45,4.77,4.79,4.75,4.76,50.16,39.91,114600
6/27/2013 10:50,4.76,4.79,4.75,4.77,51.27,39.55,83200
6/27/2013 10:55,4.78,4.79,4.76,4.78,52.42,42.90,84700
6/27/2013 11:00,4.78,4.78,4.71,4.71,44.53,-19.64,269900
6/27/2013 11:05,4.70,4.71,4.67,4.68,41.64,-114.78,454700
6/27/2013 11:10,4.68,4.68,4.64,4.67,40.69,-194.64,304900
6/27/2013 11:15,4.68,4.71,4.66,4.66,39.71,-147.70,167500
6/27/2013 11:20,4.66,4.70,4.65,4.69,44.04,-133.57,146400
6/27/2013 11:25,4.70,4.70,4.69,4.69,48.06,-96.33,105900
6/27/2013 11:30,4.70,4.72,4.70,4.71,50.61,-60.90,78600
6/27/2013 11:35,4.71,4.71,4.69,4.70,49.31,-68.42,107000
6/27/2013 11:40,4.68,4.69,4.66,4.67,45.52,-103.24,81800
6/27/2013 11:45,4.68,4.70,4.67,4.70,49.68,-66.67,76300
6/27/2013 11:50,4.70,4.72,4.69,4.72,52.29,-25.98,164400
6/27/2013 11:55,4.72,4.78,4.72,4.78,59.15,71.82,377000
6/27/2013 12:00,4.78,4.79,4.76,4.79,60.18,103.88,301000
6/27/2013 12:05,4.79,4.80,4.77,4.78,58.59,97.13,241400
6/27/2013 12:10,4.79,4.80,4.76,4.78,56.97,85.48,232900
6/27/2013 12:15,4.79,4.80,4.77,4.77,55.33,81.78,178900
6/27/2013 12:20,4.78,4.81,4.78,4.81,60.27,109.19,179900
6/27/2013 12:25,4.81,4.82,4.79,4.82,61.42,115.61,106700
6/27/2013 12:30,4.82,4.86,4.80,4.86,65.69,143.09,371300
6/27/2013 12:35,4.86,4.91,4.86,4.87,66.69,171.04,458100
6/27/2013 12:40,4.87,4.87,4.81,4.83,59.29,102.86,270500
6/27/2013 12:45,4.84,4.84,4.78,4.81,55.95,65.84,222500
6/27/2013 12:50,4.82,4.82,4.78,4.80,54.30,49.43,215900
6/27/2013 12:55,4.81,4.86,4.81,4.85,60.56,91.47,191600
6/27/2013 13:00,4.86,4.86,4.80,4.80,52.78,61.81,188500
6/27/2013 13:05,4.80,4.85,4.80,4.83,56.40,66.89,234600
6/27/2013 13:10,4.83,4.84,4.78,4.78,49.57,22.36,142400
6/27/2013 13:15,4.78,4.80,4.70,4.71,41.93,-85.89,446000
6/27/2013 13:20,4.70,4.75,4.68,4.72,43.28,-130.95,639300
6/27/2013 13:25,4.71,4.73,4.63,4.66,37.64,-201.89,526500
6/27/2013 13:30,4.66,4.72,4.63,4.70,42.97,-175.41,1329100
6/27/2013 13:35,4.70,4.73,4.67,4.68,41.08,-140.10,317400
6/27/2013 13:40,4.68,4.71,4.60,4.60,34.53,-178.96,1056400
6/27/2013 13:45,4.60,4.65,4.60,4.65,40.88,-147.85,215600
6/27/2013 13:50,4.65,4.66,4.62,4.66,42.08,-113.33,467200
6/27/2013 13:55,4.66,4.69,4.64,4.64,40.31,-90.84,419900
6/27/2013 14:00,4.64,4.68,4.61,4.66,42.90,-86.33,715500
6/27/2013 14:05,4.66,4.73,4.65,4.73,50.94,-36.02,535500
6/27/2013 14:10,4.74,4.85,4.73,4.79,56.58,44.24,743100
6/27/2013 14:15,4.79,4.86,4.74,4.83,59.89,69.42,382900
6/27/2013 14:20,4.82,4.85,4.77,4.84,60.69,80.97,284500
6/27/2013 14:25,4.83,4.86,4.83,4.85,61.53,102.26,435200
6/27/2013 14:30,4.84,4.85,4.83,4.84,60.15,91.15,187200
6/27/2013 14:35,4.84,4.92,4.83,4.90,65.18,125.00,524300
6/27/2013 14:40,4.90,4.96,4.89,4.95,68.72,151.90,736600
6/27/2013 14:45,4.96,4.96,4.90,4.91,63.18,131.07,377000
6/27/2013 14:50,4.91,4.98,4.89,4.92,63.96,121.15,482400
6/27/2013 14:55,4.91,4.94,4.89,4.91,62.54,96.27,189300
6/27/2013 15:00,4.91,4.95,4.89,4.90,61.07,86.58,195400
6/27/2013 15:05,4.89,4.91,4.84,4.85,54.21,51.69,266000
6/27/2013 15:10,4.86,4.88,4.83,4.87,56.32,42.96,211800
6/27/2013 15:15,4.87,4.92,4.84,4.91,60.27,58.96,168300
6/27/2013 15:20,4.90,4.91,4.87,4.88,56.17,52.49,128800
6/27/2013 15:25,4.89,4.90,4.86,4.87,54.83,39.85,120400
6/27/2013 15:30,4.88,4.88,4.76,4.81,47.51,-24.93,326100
6/27/2013 15:35,4.80,4.82,4.79,4.80,46.40,-53.89,82100
6/27/2013 15:40,4.81,4.87,4.80,4.87,54.44,-16.58,102700
6/27/2013 15:45,4.86,4.86,4.80,4.82,48.81,-65.49,152700
6/27/2013 15:50,4.82,4.85,4.81,4.85,52.01,-55.40,81000
6/27/2013 15:55,4.85,4.86,4.84,4.85,55.05,-35.99,259600
6/27/2013 16:00,4.85,4.85,4.82,4.84,53.82,-65.52,632400
6/28/2013 9:35,4.64,4.76,4.63,4.75,44.30,-252.54,1099400
6/28/2013 9:40,4.76,4.86,4.76,4.82,51.49,-78.14,906400
6/28/2013 9:45,4.82,4.98,4.82,4.97,62.62,94.27,944700
6/28/2013 9:50,4.98,4.98,4.91,4.91,56.99,109.90,965300
6/28/2013 9:55,4.91,4.97,4.88,4.91,51.96,89.67,588300
6/28/2013 10:00,4.90,4.95,4.84,4.89,50.36,53.01,820200
6/28/2013 10:05,4.89,5.06,4.87,5.00,58.00,171.10,1077500
6/28/2013 10:10,5.00,5.07,4.92,5.05,60.95,195.81,741000
6/28/2013 10:15,5.05,5.08,5.00,5.03,59.16,184.56,698200
6/28/2013 10:20,5.04,5.24,5.02,5.23,68.96,251.39,1169900
6/28/2013 10:25,5.22,5.34,5.18,5.33,72.51,260.23,1232100
6/28/2013 10:30,5.33,5.53,5.33,5.43,75.53,258.34,2438700
6/28/2013 10:35,5.44,5.47,5.32,5.39,72.12,185.43,1068500
6/28/2013 10:40,5.40,5.53,5.39,5.50,75.41,175.44,1251400
6/28/2013 10:45,5.46,5.55,5.43,5.51,75.69,151.11,1048500
6/28/2013 10:50,5.50,5.59,5.46,5.55,76.83,134.96,1048400
6/28/2013 10:55,5.54,5.57,5.43,5.45,68.22,104.04,718100
6/28/2013 11:00,5.45,5.47,5.40,5.41,65.08,78.69,497300
6/28/2013 11:05,5.41,5.50,5.40,5.47,67.50,77.87,518000
6/28/2013 11:10,5.48,5.52,5.48,5.51,69.04,81.15,582700
6/28/2013 11:15,5.52,5.55,5.51,5.53,69.81,81.02,545600
6/28/2013 11:20,5.54,5.55,5.50,5.55,70.59,76.24,378500
6/28/2013 11:25,5.55,5.58,5.51,5.54,69.62,73.74,507500
6/28/2013 11:30,5.53,5.54,5.45,5.50,65.70,55.26,528500
6/28/2013 11:35,5.50,5.53,5.45,5.45,61.07,44.85,327600
6/28/2013 11:40,5.44,5.49,5.43,5.45,56.77,32.72,230200
6/28/2013 11:45,5.45,5.50,5.43,5.50,59.82,38.07,193800
6/28/2013 11:50,5.50,5.53,5.47,5.52,61.00,54.50,205700
6/28/2013 11:55,5.52,5.57,5.51,5.56,63.33,93.63,297000
6/28/2013 12:00,5.56,5.65,5.56,5.63,67.04,183.44,721000
6/28/2013 12:05,5.64,5.66,5.51,5.54,58.80,119.91,592100
6/28/2013 12:10,5.54,5.58,5.48,5.48,54.04,20.85,339600
6/28/2013 12:15,5.49,5.53,5.48,5.51,55.96,-1.02,390000
6/28/2013 12:20,5.52,5.52,5.47,5.51,57.86,-17.97,204400
6/28/2013 12:25,5.50,5.54,5.48,5.54,59.73,21.78,271000
6/28/2013 12:30,5.54,5.54,5.48,5.53,58.79,17.00,214200
6/28/2013 12:35,5.53,5.53,5.48,5.53,57.81,6.74,169700
6/28/2013 12:40,5.52,5.57,5.52,5.56,59.96,81.26,181300
6/28/2013 12:45,5.57,5.59,5.54,5.55,58.89,93.50,184000
6/28/2013 12:50,5.56,5.65,5.54,5.60,62.51,153.06,448000
6/28/2013 12:55,5.60,5.70,5.58,5.68,67.45,215.29,922200
6/28/2013 13:00,5.69,5.70,5.61,5.65,64.04,173.92,790700
6/28/2013 13:05,5.66,5.67,5.64,5.66,64.68,149.25,150400
6/28/2013 13:10,5.66,5.69,5.64,5.68,65.99,141.85,150500
6/28/2013 13:15,5.69,5.75,5.68,5.73,69.07,168.48,1045200
6/28/2013 13:20,5.74,5.82,5.71,5.80,72.78,188.50,648100
6/28/2013 13:25,5.80,5.88,5.78,5.83,74.21,196.71,1301800
6/28/2013 13:30,5.82,5.86,5.76,5.84,74.69,158.45,851400
6/28/2013 13:35,5.84,5.87,5.79,5.85,75.18,144.76,394600
6/28/2013 13:40,5.86,5.88,5.81,5.83,72.15,126.28,496000
6/28/2013 13:45,5.83,5.90,5.79,5.87,74.37,119.06,876200
6/28/2013 13:50,5.87,5.96,5.86,5.93,77.31,134.84,769900
6/28/2013 13:55,5.92,5.96,5.88,5.96,78.62,125.25,424200
6/28/2013 14:00,5.96,5.99,5.91,5.94,75.48,117.94,781800
6/28/2013 14:05,5.95,6.00,5.94,5.99,77.86,119.02,725900
6/28/2013 14:10,5.99,5.99,5.92,5.97,74.73,101.32,460500
6/28/2013 14:15,5.98,5.98,5.92,5.94,70.18,87.94,478300
6/28/2013 14:20,5.94,5.95,5.88,5.88,62.03,59.31,608000
6/28/2013 14:25,5.88,5.91,5.86,5.88,55.13,42.94,649800
6/28/2013 14:30,5.88,5.91,5.88,5.91,57.67,49.53,271700
6/28/2013 14:35,5.91,5.92,5.86,5.87,53.34,31.48,417100
6/28/2013 14:40,5.87,5.92,5.86,5.90,56.01,33.68,634900
6/28/2013 14:45,5.90,5.91,5.84,5.84,49.87,-4.82,515300
6/28/2013 14:50,5.84,5.85,5.81,5.82,47.99,-63.48,675200
6/28/2013 14:55,5.81,5.86,5.80,5.80,46.11,-88.10,1238600
6/28/2013 15:00,5.80,5.81,5.76,5.78,44.24,-143.12,641900
6/28/2013 15:05,5.78,5.80,5.75,5.76,42.39,-147.57,692700
6/28/2013 15:10,5.76,5.78,5.75,5.78,44.87,-136.44,928800
6/28/2013 15:15,5.78,5.83,5.78,5.81,48.46,-84.30,421900
6/28/2013 15:20,5.81,5.89,5.81,5.89,56.56,-15.01,419500
6/28/2013 15:25,5.88,5.90,5.85,5.86,53.18,-7.64,369200
6/28/2013 15:30,5.87,5.94,5.86,5.94,60.04,49.46,368500
6/28/2013 15:35,5.93,5.96,5.91,5.95,60.81,83.55,533600
6/28/2013 15:40,5.96,5.97,5.94,5.95,61.61,99.94,402900
6/28/2013 15:45,5.95,5.98,5.91,5.91,56.64,79.82,620900
6/28/2013 15:50,5.91,5.95,5.91,5.94,59.29,83.65,480300
6/28/2013 15:55,5.94,5.95,5.91,5.94,61.81,85.64,529700
6/28/2013 16:00,5.95,5.96,5.89,5.90,56.77,60.61,1313700
7/1/2013 9:35,6.21,6.43,6.14,6.24,75.25,378.78,3195100
7/1/2013 9:40,6.24,6.31,6.12,6.14,66.27,229.42,1628900
7/1/2013 9:45,6.13,6.15,6.04,6.08,61.53,127.11,898100
7/1/2013 9:50,6.08,6.11,5.90,6.01,56.46,59.20,1788100
7/1/2013 9:55,6.00,6.03,5.86,5.88,48.46,-1.69,1035000
7/1/2013 10:00,5.89,6.07,5.89,6.07,57.86,54.70,960800
7/1/2013 10:05,6.06,6.13,6.00,6.11,59.53,91.29,976300
7/1/2013 10:10,6.11,6.12,5.91,5.95,50.84,25.04,774900
7/1/2013 10:15,5.95,5.96,5.80,5.80,44.31,-80.64,1121000
7/1/2013 10:20,5.81,5.90,5.79,5.88,48.13,-84.21,784600
7/1/2013 10:25,5.88,5.94,5.82,5.86,47.26,-76.05,664000
7/1/2013 10:30,5.86,5.90,5.80,5.80,44.64,-104.99,350900
7/1/2013 10:35,5.81,5.93,5.79,5.90,49.65,-74.19,509700
7/1/2013 10:40,5.89,6.04,5.88,6.02,54.92,6.20,609400
7/1/2013 10:45,6.02,6.03,5.95,5.97,52.46,7.19,411500
7/1/2013 10:50,5.97,6.10,5.97,6.10,57.76,59.47,310100
7/1/2013 10:55,6.10,6.12,6.01,6.03,54.25,51.36,612900
7/1/2013 11:00,6.03,6.04,5.96,6.02,53.75,13.49,356500
7/1/2013 11:05,6.02,6.04,5.98,5.98,51.69,5.96,282700
7/1/2013 11:10,5.97,6.05,5.96,6.05,54.95,18.40,265900
7/1/2013 11:15,6.06,6.11,6.03,6.11,57.59,86.76,232100
7/1/2013 11:20,6.10,6.20,6.07,6.07,55.26,122.82,909300
7/1/2013 11:25,6.08,6.21,6.03,6.20,60.80,147.12,923000
7/1/2013 11:30,6.21,6.22,6.08,6.15,57.83,132.82,849700
7/1/2013 11:35,6.15,6.22,6.11,6.20,59.94,138.09,444200
7/1/2013 11:40,6.20,6.28,6.19,6.28,63.11,164.00,782800
7/1/2013 11:45,6.28,6.28,6.18,6.20,58.15,127.38,728500
7/1/2013 11:50,6.21,6.23,6.17,6.21,58.59,102.25,386000
7/1/2013 11:55,6.21,6.29,6.19,6.28,61.62,120.65,302800
7/1/2013 12:00,6.28,6.32,6.27,6.29,62.05,129.61,413600
7/1/2013 12:05,6.28,6.29,6.22,6.29,62.50,102.90,537900
7/1/2013 12:10,6.28,6.29,6.12,6.20,56.06,57.97,531100
7/1/2013 12:15,6.20,6.23,6.16,6.21,56.60,49.61,231500
7/1/2013 12:20,6.22,6.27,6.20,6.20,55.86,61.69,181700
7/1/2013 12:25,6.21,6.23,6.20,6.23,57.63,53.64,173500
7/1/2013 12:30,6.23,6.28,6.23,6.27,59.94,81.01,271700
7/1/2013 12:35,6.27,6.30,6.26,6.30,61.63,97.94,261600
7/1/2013 12:40,6.30,6.35,6.27,6.29,60.71,109.83,434200
7/1/2013 12:45,6.30,6.36,6.29,6.30,61.33,121.33,301600
7/1/2013 12:50,6.29,6.36,6.29,6.36,64.91,137.79,451200
7/1/2013 12:55,6.36,6.39,6.32,6.34,62.82,140.04,353800
7/1/2013 13:00,6.33,6.37,6.31,6.36,64.07,125.93,233500
7/1/2013 13:05,6.35,6.35,6.32,6.33,60.78,98.88,263100
7/1/2013 13:10,6.33,6.35,6.32,6.34,61.49,93.53,336900
7/1/2013 13:15,6.35,6.40,6.33,6.39,64.91,129.01,218100
7/1/2013 13:20,6.40,6.40,6.32,6.32,57.25,83.50,244400
7/1/2013 13:25,6.33,6.35,6.32,6.32,50.79,56.03,187100
7/1/2013 13:30,6.32,6.37,6.27,6.27,46.74,13.86,472500
7/1/2013 13:35,6.27,6.34,6.27,6.30,49.35,10.58,216500
7/1/2013 13:40,6.31,6.31,6.28,6.31,50.23,4.77,186600
7/1/2013 13:45,6.30,6.32,6.26,6.27,46.74,-23.68,118400
7/1/2013 13:50,6.27,6.28,6.23,6.24,44.26,-88.48,293100
7/1/2013 13:55,6.23,6.24,6.20,6.21,41.87,-152.78,239300
7/1/2013 14:00,6.20,6.22,6.15,6.16,38.17,-204.70,253000
7/1/2013 14:05,6.16,6.22,6.13,6.21,43.54,-175.55,381400
7/1/2013 14:10,6.21,6.26,6.19,6.23,45.58,-103.88,156900
7/1/2013 14:15,6.22,6.25,6.19,6.22,44.71,-99.17,219200
7/1/2013 14:20,6.22,6.26,6.19,6.25,47.92,-71.46,156200
7/1/2013 14:25,6.24,6.30,6.24,6.28,50.99,-16.98,259900
7/1/2013 14:30,6.29,6.33,6.27,6.32,54.80,29.30,128700
7/1/2013 14:35,6.32,6.37,6.29,6.32,58.30,58.94,196800
7/1/2013 14:40,6.33,6.33,6.29,6.30,55.97,35.46,85600
7/1/2013 14:45,6.30,6.33,6.24,6.33,58.64,29.20,233200
7/1/2013 14:50,6.33,6.35,6.29,6.34,59.52,69.47,240800
7/1/2013 14:55,6.33,6.40,6.31,6.34,60.43,107.77,421400
7/1/2013 15:00,6.34,6.36,6.33,6.36,62.26,107.20,77500
7/1/2013 15:05,6.35,6.36,6.29,6.33,57.94,72.68,144900
7/1/2013 15:10,6.32,6.36,6.30,6.33,53.91,73.91,87600
7/1/2013 15:15,6.33,6.33,6.28,6.30,50.16,34.75,140400
7/1/2013 15:20,6.30,6.33,6.29,6.32,52.53,47.90,61800
7/1/2013 15:25,6.33,6.35,6.31,6.34,54.85,70.24,101400
7/1/2013 15:30,6.34,6.36,6.32,6.34,57.10,73.45,93700
7/1/2013 15:35,6.34,6.35,6.29,6.33,55.61,46.53,240800
7/1/2013 15:40,6.33,6.34,6.29,6.32,54.08,31.63,159400
7/1/2013 15:45,6.33,6.33,6.26,6.26,45.95,-48.41,239100
7/1/2013 15:50,6.26,6.28,6.18,6.21,40.48,-183.88,483900
7/1/2013 15:55,6.18,6.19,6.13,6.17,36.72,-277.16,464600
7/1/2013 16:00,6.17,6.23,6.16,6.20,41.14,-191.63,538500
7/2/2013 9:35,6.08,6.11,5.89,5.98,24.05,-342.91,161983
7/2/2013 9:40,5.98,6.06,5.94,5.94,22.37,-244.16,114567
7/2/2013 9:45,6.00,6.07,6.00,6.04,34.67,-155.44,38900
7/2/2013 9:50,6.03,6.06,6.00,6.06,36.83,-127.07,54791
7/2/2013 9:55,6.07,6.08,5.95,5.97,31.75,-128.11,44248
7/2/2013 10:00,5.94,5.97,5.86,5.87,27.25,-152.81,63100
7/2/2013 10:05,5.86,5.87,5.76,5.82,25.32,-161.03,151350
7/2/2013 10:10,5.82,5.86,5.80,5.82,25.32,-133.58,64074
7/2/2013 10:15,5.79,5.79,5.66,5.68,20.58,-153.24,232296
7/2/2013 10:20,5.65,5.67,5.57,5.64,19.46,-158.51,101971
7/2/2013 10:25,5.65,5.69,5.61,5.69,24.96,-130.05,63282
7/2/2013 10:30,5.69,5.74,5.65,5.73,29.13,-104.90,62576
7/2/2013 10:35,5.72,5.73,5.63,5.63,25.34,-107.91,32958
7/2/2013 10:40,5.66,5.68,5.66,5.66,28.35,-95.22,8000
7/2/2013 10:45,5.71,5.77,5.71,5.75,36.61,-62.92,42595
7/2/2013 10:50,5.74,5.76,5.70,5.72,35.16,-62.42,15428
7/2/2013 10:55,5.74,5.81,5.74,5.80,41.80,-35.86,43806
7/2/2013 11:00,5.76,5.76,5.74,5.74,38.61,-45.28,10474
7/2/2013 11:05,5.75,5.76,5.75,5.76,40.24,-36.00,17055
7/2/2013 11:10,5.76,5.80,5.76,5.78,41.91,-16.77,10625
7/2/2013 11:15,5.78,5.78,5.75,5.77,41.29,-19.81,9345
7/2/2013 11:20,5.76,5.77,5.75,5.77,41.29,-16.86,18800
7/2/2013 11:25,5.78,5.78,5.75,5.75,39.92,-11.11,5569
7/2/2013 11:30,5.75,5.76,5.69,5.70,36.64,-44.51,30375
7/2/2013 11:35,5.68,5.68,5.67,5.67,34.79,-87.76,7225
7/2/2013 11:40,5.67,5.67,5.61,5.62,31.91,-129.80,23800
7/2/2013 11:45,5.62,5.62,5.60,5.61,31.35,-143.81,47597
7/2/2013 11:50,5.60,5.69,5.59,5.69,40.37,-72.49,31361
7/2/2013 11:55,5.66,5.66,5.66,5.66,38.33,-61.06,665
7/2/2013 12:00,5.66,5.67,5.61,5.61,35.15,-102.22,3684
7/2/2013 12:05,5.60,5.66,5.60,5.66,40.47,-84.85,50172
7/2/2013 12:10,5.65,5.65,5.60,5.60,36.59,-101.22,2100
7/2/2013 12:15,5.59,5.59,5.59,5.59,35.97,-121.14,1050
7/2/2013 12:20,5.58,5.58,5.55,5.55,33.53,-136.82,38036
7/2/2013 12:25,5.56,5.56,5.52,5.53,32.35,-141.47,3050
7/2/2013 12:30,5.53,5.53,5.52,5.52,31.75,-136.88,25308
7/2/2013 12:35,5.54,5.61,5.54,5.61,42.19,-72.15,21666
7/2/2013 12:40,5.62,5.64,5.58,5.58,39.99,-53.83,2650
7/2/2013 12:45,5.56,5.56,5.51,5.51,35.37,-118.75,9050
7/2/2013 12:50,5.50,5.57,5.50,5.57,41.60,-92.15,39085
7/2/2013 12:55,5.51,5.51,5.51,5.51,37.69,-122.92,3000
7/2/2013 13:00,5.51,5.56,5.50,5.51,37.69,-99.59,59527
7/2/2013 13:05,5.51,5.51,5.50,5.51,37.69,-111.26,50032
7/2/2013 13:10,5.52,5.52,5.50,5.50,36.96,-100.93,2050
7/2/2013 13:15,5.50,5.53,5.50,5.53,40.65,-74.97,13350
7/2/2013 13:20,5.52,5.56,5.52,5.56,44.16,-33.47,19450
7/2/2013 13:25,5.56,5.56,5.55,5.55,43.24,-20.52,352
7/2/2013 13:30,5.54,5.54,5.52,5.52,40.52,-56.41,4100
7/2/2013 13:35,5.52,5.58,5.52,5.58,47.63,8.84,3835
7/2/2013 13:40,5.56,5.56,5.50,5.50,40.65,-65.22,10750
7/2/2013 13:45,5.49,5.49,5.45,5.47,38.38,-166.38,9250
7/2/2013 13:50,5.46,5.47,5.45,5.47,38.38,-170.60,5901
7/2/2013 13:55,5.48,5.49,5.47,5.48,39.68,-122.36,7840
7/2/2013 14:00,5.45,5.50,5.45,5.49,41.02,-111.81,3321
7/2/2013 14:05,5.50,5.50,5.45,5.45,37.44,-126.71,13408
7/2/2013 14:10,5.44,5.44,5.40,5.40,33.49,-199.22,28550
7/2/2013 14:15,5.40,5.40,5.36,5.38,32.04,-218.34,25086
7/2/2013 14:20,5.37,5.37,5.34,5.35,29.94,-213.70,44575
7/2/2013 14:25,5.34,5.34,5.27,5.27,25.20,-236.50,40059
7/2/2013 14:30,5.26,5.26,5.22,5.22,22.77,-236.01,76805
7/2/2013 14:35,5.23,5.33,5.23,5.33,37.12,-138.96,53902
7/2/2013 14:40,5.31,5.31,5.19,5.19,29.59,-159.09,32883
7/2/2013 14:45,5.18,5.24,5.17,5.22,32.74,-144.70,21670
7/2/2013 14:50,5.18,5.22,5.17,5.22,32.74,-127.57,12684
7/2/2013 14:55,5.21,5.21,5.18,5.19,31.12,-116.17,28155
7/2/2013 15:00,5.18,5.18,5.15,5.15,29.06,-119.51,19450
7/2/2013 15:05,5.18,5.26,5.18,5.25,39.79,-72.51,84347
7/2/2013 15:10,5.26,5.32,5.25,5.26,40.75,-40.71,96836
7/2/2013 15:15,5.26,5.37,5.26,5.32,46.31,-10.95,118502
7/2/2013 15:20,5.32,5.32,5.31,5.32,46.31,-4.83,35100
7/2/2013 15:25,5.33,5.33,5.28,5.31,45.49,-6.80,180276
7/2/2013 15:30,5.31,5.32,5.29,5.30,44.63,-3.41,250287
7/2/2013 15:35,5.30,5.30,5.26,5.26,41.28,-23.55,107562
7/2/2013 15:40,5.26,5.26,5.24,5.25,40.47,-39.70,96450
7/2/2013 15:45,5.27,5.36,5.27,5.35,50.92,61.57,34455
7/2/2013 15:50,5.35,5.36,5.34,5.35,50.92,101.16,35477
7/2/2013 15:55,5.35,5.35,5.32,5.35,50.92,93.74,22341
7/2/2013 16:00,5.36,5.40,5.34,5.39,54.88,140.47,92976
7/3/2013 9:35,5.55,5.64,5.47,5.63,70.34,309.93,106374
7/3/2013 9:40,5.63,5.68,5.56,5.56,63.51,260.21,140465
7/3/2013 9:45,5.56,5.58,5.49,5.49,57.49,155.35,101512
7/3/2013 9:50,5.49,5.50,5.47,5.48,56.67,108.83,26122
7/3/2013 9:55,5.46,5.48,5.45,5.46,54.97,82.46,53619
7/3/2013 10:00,5.47,5.48,5.36,5.38,48.67,37.02,74800
7/3/2013 10:05,5.37,5.45,5.37,5.45,53.67,41.61,50999
7/3/2013 10:10,5.49,5.60,5.49,5.59,61.70,122.01,63067
7/3/2013 10:15,5.60,5.65,5.56,5.60,62.21,132.27,52595
7/3/2013 10:20,5.64,5.64,5.56,5.58,60.49,110.30,33465
7/3/2013 10:25,5.63,5.66,5.61,5.66,64.69,123.12,14664
7/3/2013 10:30,5.66,5.72,5.63,5.72,67.47,131.84,114028
7/3/2013 10:35,5.72,5.74,5.63,5.65,61.38,109.77,40481
7/3/2013 10:40,5.67,5.67,5.54,5.54,53.25,54.58,22750
7/3/2013 10:45,5.55,5.58,5.55,5.56,54.43,37.70,17272
7/3/2013 10:50,5.56,5.60,5.56,5.60,56.79,46.64,12154
7/3/2013 10:55,5.61,5.64,5.58,5.61,57.38,57.62,20500
7/3/2013 11:00,5.60,5.62,5.57,5.57,54.18,35.41,9701
7/3/2013 11:05,5.59,5.59,5.55,5.57,54.18,14.27,19493
7/3/2013 11:10,5.56,5.60,5.54,5.60,56.30,17.22,30363
7/3/2013 11:15,5.59,5.67,5.59,5.66,60.26,84.07,35900
