Timestamp,Open,High,Low,Close,Volume
9/24/2013 14:05,51.00,51.98,51.00,51.50,15540
9/24/2013 14:10,51.76,52.00,51.56,52.00,12794
9/24/2013 14:15,52.00,52.00,51.56,51.61,1960
9/24/2013 14:20,51.76,52.05,51.66,51.90,7650
9/24/2013 14:25,52.00,52.00,51.13,51.13,5600
9/24/2013 14:30,51.04,51.12,50.78,50.92,9055
9/24/2013 14:35,50.92,50.93,50.73,50.73,1600
9/24/2013 14:40,50.80,50.98,50.66,50.98,6570
9/24/2013 14:45,50.97,51.01,50.56,50.80,5250
9/24/2013 14:50,50.88,51.43,50.88,51.39,3574
9/24/2013 14:55,51.30,51.30,50.99,51.01,1400
9/24/2013 15:00,51.11,51.12,50.64,50.64,1900
9/24/2013 15:05,50.57,50.57,50.36,50.43,3250
9/24/2013 15:10,50.43,50.47,50.43,50.47,200
9/24/2013 15:15,50.54,50.79,50.41,50.79,2900
9/24/2013 15:20,50.76,51.03,50.76,51.03,1280
9/24/2013 15:25,51.12,51.20,51.12,51.12,2563
9/24/2013 15:30,50.76,50.76,50.43,50.43,1098
9/24/2013 15:35,50.58,50.83,50.58,50.83,2300
9/24/2013 15:40,50.93,50.94,50.89,50.89,700
9/24/2013 15:45,50.65,50.83,50.54,50.54,1400
9/24/2013 15:50,50.50,50.74,50.42,50.43,1600
9/24/2013 15:55,50.50,50.60,50.50,50.54,1200
9/24/2013 16:00,50.60,50.81,50.40,50.51,15945
9/25/2013 9:35,51.24,52.00,51.24,51.98,15746
9/25/2013 9:40,51.76,52.89,51.76,52.53,20956
9/25/2013 9:45,52.48,53.25,51.91,52.10,13974
9/25/2013 9:50,52.23,52.33,51.56,52.06,15403
9/25/2013 9:55,52.06,52.49,51.28,51.46,15360
9/25/2013 10:00,51.40,51.86,51.04,51.40,10794
9/25/2013 10:05,51.60,52.27,51.59,52.01,4636
9/25/2013 10:10,52.04,52.43,51.50,51.55,6750
9/25/2013 10:15,51.30,52.02,51.30,51.79,4650
9/25/2013 10:20,51.50,52.60,51.41,52.19,7100
9/25/2013 10:25,52.32,52.64,52.16,52.34,5260
9/25/2013 10:30,52.35,52.72,52.35,52.40,6688
9/25/2013 10:35,52.45,52.45,52.45,52.45,300
9/25/2013 10:40,51.84,52.15,51.84,52.10,2400
9/25/2013 10:45,52.06,52.75,52.06,52.75,1600
9/25/2013 10:50,52.69,52.98,52.57,52.82,2750
9/25/2013 10:55,52.86,53.30,52.76,53.07,9910
9/25/2013 11:00,53.11,54.05,53.11,54.00,14207
9/25/2013 11:05,53.90,54.30,53.72,54.05,10152
9/25/2013 11:10,54.10,55.00,54.05,54.80,27925
9/25/2013 11:15,54.94,55.29,54.60,54.91,12131
9/25/2013 11:20,55.01,55.03,54.23,54.34,6500
9/25/2013 11:25,54.44,54.80,54.44,54.50,5643
9/25/2013 11:30,54.61,54.69,54.42,54.69,4200
9/25/2013 11:35,54.69,55.09,54.68,54.91,7168
9/25/2013 11:40,55.15,55.40,54.97,54.99,5200
9/25/2013 11:45,55.10,55.24,54.98,54.98,11800
9/25/2013 11:50,54.99,54.99,54.58,54.58,800
9/25/2013 11:55,54.45,54.67,54.00,54.67,7511
9/25/2013 12:00,54.60,54.60,54.10,54.12,1075
9/25/2013 12:05,54.00,54.21,53.98,54.07,3708
9/25/2013 12:10,54.17,54.52,54.17,54.49,2700
9/25/2013 12:15,54.68,54.68,54.55,54.67,2775
9/25/2013 12:20,54.63,54.74,54.63,54.70,1350
9/25/2013 12:25,54.78,54.92,54.66,54.85,4014
9/25/2013 12:30,54.72,54.72,54.41,54.55,3300
9/25/2013 12:35,54.54,54.91,54.54,54.78,1670
9/25/2013 12:40,54.84,54.89,54.83,54.83,770
9/25/2013 12:45,54.78,55.10,54.70,55.00,4519
9/25/2013 12:50,54.90,55.45,54.90,55.42,14958
9/25/2013 12:55,55.45,55.65,55.37,55.45,10033
9/25/2013 13:00,55.46,55.70,55.41,55.63,6140
9/25/2013 13:05,55.66,55.69,55.39,55.50,3170
9/25/2013 13:10,55.43,55.56,55.13,55.25,4265
9/25/2013 13:15,55.14,55.43,55.14,55.43,2200
9/25/2013 13:20,55.44,55.56,55.42,55.44,3804
9/25/2013 13:25,55.60,55.95,55.58,55.95,5236
9/25/2013 13:30,55.99,55.99,55.74,55.80,1900
9/25/2013 13:35,55.62,55.66,54.96,55.02,2901
9/25/2013 13:40,54.91,55.36,54.78,55.26,4779
9/25/2013 13:45,55.32,55.32,54.65,54.70,2700
9/25/2013 13:50,54.70,55.21,54.53,55.21,8134
9/25/2013 13:55,55.26,55.32,55.13,55.20,5740
9/25/2013 14:00,55.21,55.44,55.16,55.38,7708
9/25/2013 14:05,55.45,55.45,55.25,55.32,1900
9/25/2013 14:10,55.32,55.59,55.32,55.50,3120
9/25/2013 14:15,55.74,55.95,55.56,55.70,3575
9/25/2013 14:20,55.69,55.80,55.47,55.80,2000
9/25/2013 14:25,55.83,56.00,55.77,55.89,4105
9/25/2013 14:30,55.87,55.87,55.62,55.69,2300
9/25/2013 14:35,55.71,55.79,55.65,55.65,1800
9/25/2013 14:40,55.67,55.67,54.81,54.81,2950
9/25/2013 14:45,54.77,55.03,54.56,54.86,5150
9/25/2013 14:50,54.84,55.00,54.81,54.89,1210
9/25/2013 14:55,54.79,54.80,54.62,54.69,3750
9/25/2013 15:00,54.79,55.18,54.79,55.18,1000
9/25/2013 15:05,55.09,55.38,55.06,55.19,3290
9/25/2013 15:10,55.05,55.44,55.05,55.37,770
9/25/2013 15:15,55.30,55.36,55.27,55.35,440
9/25/2013 15:20,55.44,55.46,55.18,55.20,2100
9/25/2013 15:25,55.06,55.10,54.63,54.82,7200
9/25/2013 15:30,54.69,54.90,54.63,54.86,6050
9/25/2013 15:35,54.87,55.07,54.85,54.93,2475
9/25/2013 15:40,54.82,54.88,54.68,54.68,2876
9/25/2013 15:45,54.79,54.79,54.55,54.70,5710
9/25/2013 15:50,54.64,54.66,54.02,54.06,6612
9/25/2013 15:55,54.17,54.33,53.00,53.20,16911
9/25/2013 16:00,53.63,53.63,52.92,53.09,37279
9/26/2013 9:35,53.00,53.90,52.79,53.70,7621
9/26/2013 9:40,53.76,53.76,53.40,53.42,2385
9/26/2013 9:45,53.05,53.05,52.20,52.79,10582
9/26/2013 9:50,52.73,53.79,52.73,53.41,5700
9/26/2013 9:55,53.47,53.80,53.28,53.55,4922
9/26/2013 10:00,53.22,53.63,52.99,53.63,1700
9/26/2013 10:05,53.73,54.71,53.69,54.71,11297
9/26/2013 10:10,54.75,54.75,54.10,54.17,2980
9/26/2013 10:15,53.96,53.97,52.78,52.78,4720
9/26/2013 10:20,52.55,52.65,51.81,51.86,19327
9/26/2013 10:25,51.86,51.99,51.11,51.35,18177
9/26/2013 10:30,51.50,52.00,51.50,52.00,3800
9/26/2013 10:35,51.90,51.90,51.25,51.52,7850
9/26/2013 10:40,51.64,52.15,51.64,51.83,6729
9/26/2013 10:45,51.74,51.93,51.74,51.79,2400
9/26/2013 10:50,51.74,51.74,51.37,51.63,3650
9/26/2013 10:55,51.68,51.72,51.49,51.69,5100
9/26/2013 11:00,51.56,51.56,51.40,51.45,4469
9/26/2013 11:05,51.37,51.85,51.37,51.85,3200
9/26/2013 11:10,51.71,51.71,51.47,51.50,2650
9/26/2013 11:15,51.41,51.66,51.41,51.66,1730
9/26/2013 11:20,51.59,51.60,51.49,51.50,2200
9/26/2013 11:25,51.43,51.44,51.25,51.31,3600
9/26/2013 11:30,51.31,51.31,51.15,51.31,3280
9/26/2013 11:35,51.16,51.30,51.15,51.19,2600
9/26/2013 11:40,51.25,51.30,51.23,51.25,800
9/26/2013 11:45,51.30,51.71,51.30,51.61,4300
9/26/2013 11:50,51.60,51.97,51.60,51.84,2700
9/26/2013 11:55,51.75,51.75,51.68,51.70,1200
9/26/2013 12:00,51.67,51.90,51.40,51.66,3740
9/26/2013 12:05,51.50,51.50,51.30,51.30,2880
9/26/2013 12:10,51.30,51.30,50.40,50.52,14455
9/26/2013 12:15,50.50,50.56,50.14,50.14,12680
9/26/2013 12:20,50.23,50.23,50.07,50.19,4483
9/26/2013 12:25,50.19,50.58,50.19,50.58,3208
9/26/2013 12:30,50.78,50.94,50.69,50.69,1100
9/26/2013 12:35,50.63,50.86,50.49,50.63,800
9/26/2013 12:40,50.75,50.95,50.75,50.79,1693
9/26/2013 12:45,50.75,50.93,50.75,50.81,2450
9/26/2013 12:50,50.50,50.51,50.25,50.25,1650
9/26/2013 12:55,50.23,50.23,50.05,50.05,3590
9/26/2013 13:00,50.06,50.32,50.00,50.19,8484
9/26/2013 13:05,50.30,50.30,50.06,50.25,1800
9/26/2013 13:10,50.18,50.44,50.10,50.25,2803
9/26/2013 13:15,50.05,50.07,49.69,49.79,6650
9/26/2013 13:20,49.66,49.67,49.25,49.28,7685
9/26/2013 13:25,49.44,49.81,49.44,49.46,2273
9/26/2013 13:30,49.50,49.76,49.50,49.75,1200
9/26/2013 13:35,49.91,50.28,49.71,49.71,4200
9/26/2013 13:40,49.73,49.73,49.57,49.60,1500
9/26/2013 13:45,49.74,49.88,49.74,49.87,800
9/26/2013 13:50,49.76,49.76,49.63,49.70,760
9/26/2013 13:55,49.63,49.91,49.63,49.91,700
9/26/2013 14:00,49.94,49.94,49.78,49.78,1625
9/26/2013 14:05,49.69,49.82,49.69,49.76,2000
9/26/2013 14:10,49.65,49.65,49.18,49.18,4543
9/26/2013 14:15,49.14,49.34,49.06,49.15,2800
9/26/2013 14:20,49.20,49.20,49.03,49.13,2500
9/26/2013 14:25,49.14,49.39,49.14,49.39,3725
9/26/2013 14:35,49.21,49.38,49.12,49.38,893
9/26/2013 14:40,49.45,49.57,49.45,49.57,400
9/26/2013 14:45,49.52,49.52,49.12,49.12,300
9/26/2013 14:50,49.25,49.28,49.05,49.05,3500
9/26/2013 14:55,49.03,49.19,49.00,49.19,5000
9/26/2013 15:00,49.19,49.42,49.15,49.24,6032
9/26/2013 15:05,49.13,49.20,49.06,49.20,1800
9/26/2013 15:10,49.20,49.20,49.10,49.18,2200
9/26/2013 15:15,49.17,49.17,48.82,48.86,8087
9/26/2013 15:20,48.79,48.90,48.77,48.90,2725
9/26/2013 15:25,48.85,50.16,48.85,50.16,5663
9/26/2013 15:30,49.88,49.88,49.59,49.70,7650
9/26/2013 15:35,49.67,50.48,49.67,49.85,7170
9/26/2013 15:40,49.90,50.39,49.90,50.30,2633
9/26/2013 15:45,50.27,50.31,50.09,50.31,3207
9/26/2013 15:50,50.26,50.34,50.12,50.12,1589
9/26/2013 15:55,50.23,50.23,49.80,50.10,6777
9/26/2013 16:00,50.12,50.69,49.56,50.57,61668
9/27/2013 9:35,52.64,53.90,52.64,53.00,34937
9/27/2013 9:40,52.85,53.76,52.32,52.32,11050
9/27/2013 9:45,52.36,53.09,52.36,52.66,4650
9/27/2013 9:50,52.85,53.39,52.85,53.20,8375
9/27/2013 9:55,53.14,53.14,52.50,52.66,6534
9/27/2013 10:00,52.65,53.25,52.65,53.20,9690
9/27/2013 10:05,53.32,53.45,53.08,53.20,3250
9/27/2013 10:10,53.20,53.25,52.70,53.25,3600
9/27/2013 10:15,53.14,53.14,52.50,52.69,7500
9/27/2013 10:20,52.63,52.63,52.40,52.42,2300
9/27/2013 10:25,52.26,52.30,51.80,52.24,6033
9/27/2013 10:30,52.08,52.17,52.00,52.10,2400
9/27/2013 10:35,52.18,52.50,52.18,52.50,3800
9/27/2013 10:40,52.51,52.75,52.46,52.64,2200
9/27/2013 10:45,52.60,52.60,52.02,52.07,2566
9/27/2013 10:50,52.30,52.39,52.04,52.10,1825
9/27/2013 10:55,52.35,52.42,52.12,52.12,700
9/27/2013 11:00,52.17,52.18,52.00,52.00,2330
9/27/2013 11:05,52.00,52.10,51.87,52.10,2600
9/27/2013 11:10,51.89,52.25,51.81,52.25,2250
9/27/2013 11:15,52.43,52.43,52.16,52.40,1700
9/27/2013 11:20,52.35,52.35,51.93,51.97,1900
9/27/2013 11:25,52.00,52.18,51.86,52.18,900
9/27/2013 11:30,52.06,52.42,52.06,52.30,1246
9/27/2013 11:35,52.30,52.42,52.30,52.42,556
9/27/2013 11:40,52.42,52.42,52.25,52.36,1423
9/27/2013 11:45,52.28,52.40,52.26,52.26,2294
9/27/2013 11:50,52.15,52.18,52.15,52.18,1000
9/27/2013 11:55,52.08,52.08,51.87,51.91,1800
9/27/2013 12:00,51.86,51.86,51.69,51.71,1287
9/27/2013 12:05,51.78,51.79,51.11,51.11,5800
9/27/2013 12:10,51.05,51.32,50.89,51.32,4902
9/27/2013 12:15,51.22,51.27,51.20,51.26,700
9/27/2013 12:20,51.30,51.32,51.14,51.32,1400
9/27/2013 12:25,51.26,51.33,51.19,51.23,700
9/27/2013 12:30,51.10,51.10,50.80,50.80,3500
9/27/2013 12:35,50.90,50.97,50.89,50.97,900
9/27/2013 12:40,51.03,51.21,51.03,51.19,900
9/27/2013 12:45,51.18,51.18,51.01,51.03,1350
9/27/2013 12:50,50.90,50.90,50.41,50.49,4948
9/27/2013 12:55,50.55,50.60,50.31,50.60,6655
9/27/2013 13:00,50.50,50.50,50.25,50.42,4463
9/27/2013 13:05,50.42,50.42,50.20,50.20,1131
9/27/2013 13:10,50.21,50.21,49.64,49.64,8350
9/27/2013 13:15,49.66,49.92,49.53,49.90,2740
9/27/2013 13:20,50.02,50.04,49.90,50.04,2700
9/27/2013 13:25,50.11,50.11,49.95,50.08,1700
9/27/2013 13:30,50.13,50.58,50.13,50.53,4650
9/27/2013 13:35,50.43,50.60,50.42,50.49,2150
9/27/2013 13:40,50.18,50.18,50.18,50.18,100
9/27/2013 13:45,50.17,50.34,50.14,50.24,1350
9/27/2013 13:50,50.29,50.29,50.25,50.25,900
9/27/2013 13:55,50.37,50.37,50.36,50.36,200
9/27/2013 14:00,50.18,50.18,50.04,50.15,600
9/27/2013 14:10,50.13,50.13,49.92,49.92,1450
9/27/2013 14:15,50.01,50.01,49.82,49.83,484
9/27/2013 14:20,49.87,50.06,49.87,50.06,320
9/27/2013 14:25,49.99,50.29,49.99,50.29,400
9/27/2013 14:30,50.25,50.86,50.25,50.86,2400
9/27/2013 14:35,50.79,50.94,50.67,50.67,2137
9/27/2013 14:40,50.70,50.88,50.55,50.88,1550
9/27/2013 14:45,50.87,51.15,50.87,51.08,7950
9/27/2013 14:50,51.12,51.66,51.11,51.66,8520
9/27/2013 14:55,51.60,51.70,51.60,51.70,1600
9/27/2013 15:00,51.70,51.70,51.45,51.50,6390
9/27/2013 15:05,51.23,51.56,51.15,51.55,1650
9/27/2013 15:10,51.53,51.68,51.50,51.61,3093
9/27/2013 15:15,51.50,51.50,51.30,51.30,1200
9/27/2013 15:20,51.36,51.45,51.31,51.31,1200
9/27/2013 15:25,51.30,51.30,51.11,51.22,1200
9/27/2013 15:30,51.19,51.22,51.19,51.22,400
9/27/2013 15:35,51.39,51.39,51.15,51.15,982
9/27/2013 15:40,51.05,51.05,50.81,50.90,2700
9/27/2013 15:45,50.82,51.00,50.80,50.95,2050
9/27/2013 15:50,51.00,51.00,50.43,50.43,3771
9/27/2013 15:55,50.66,50.72,50.48,50.67,7198
9/27/2013 16:00,50.62,50.93,50.55,50.76,10580
9/30/2013 9:35,49.24,50.50,48.81,50.50,15042
9/30/2013 9:40,50.49,51.15,49.87,50.54,8497
9/30/2013 9:45,50.39,50.65,49.35,49.35,3300
9/30/2013 9:50,49.48,50.15,49.48,50.12,4429
9/30/2013 9:55,50.01,50.55,50.01,50.23,2400
9/30/2013 10:00,50.09,50.09,49.85,49.86,2900
9/30/2013 10:05,49.75,49.92,49.48,49.67,4700
9/30/2013 10:10,49.68,50.34,49.68,50.34,2400
9/30/2013 10:15,50.25,50.26,50.05,50.05,702
9/30/2013 10:20,50.24,50.44,50.23,50.44,1600
9/30/2013 10:25,50.59,50.62,50.45,50.45,1500
9/30/2013 10:30,50.66,51.18,50.66,50.79,11057
9/30/2013 10:35,50.80,50.91,50.10,50.32,2200
9/30/2013 10:40,50.45,50.75,50.45,50.45,1800
9/30/2013 10:45,50.63,50.89,50.47,50.89,4200
9/30/2013 10:50,50.98,51.70,50.98,51.37,10666
9/30/2013 10:55,51.59,52.00,51.49,51.49,9352
9/30/2013 11:00,51.65,51.65,51.13,51.13,2000
9/30/2013 11:05,51.12,51.37,51.00,51.07,3450
9/30/2013 11:10,51.00,51.26,50.98,50.98,2410
9/30/2013 11:15,51.02,51.02,50.46,50.65,2050
9/30/2013 11:20,50.65,50.65,50.30,50.41,5461
9/30/2013 11:25,50.30,51.07,50.30,51.07,1550
9/30/2013 11:30,50.95,51.25,50.95,51.19,2800
9/30/2013 11:35,51.08,51.08,51.00,51.00,1300
9/30/2013 11:40,50.96,50.96,50.96,50.96,196
9/30/2013 11:50,50.97,51.00,50.97,51.00,500
9/30/2013 11:55,51.20,51.20,51.15,51.15,1000
9/30/2013 12:00,51.30,51.55,51.30,51.50,1648
9/30/2013 12:05,51.25,51.26,51.07,51.07,2100
9/30/2013 12:10,51.18,51.18,50.83,50.83,1150
9/30/2013 12:15,50.83,50.83,50.50,50.50,2050
9/30/2013 12:20,50.53,50.55,50.32,50.39,3500
9/30/2013 12:25,50.41,50.59,50.41,50.42,1400
9/30/2013 12:30,50.36,50.47,50.30,50.30,800
9/30/2013 12:35,50.35,50.55,49.86,49.86,2850
9/30/2013 12:40,49.86,50.05,49.86,49.94,1400
9/30/2013 12:45,50.00,50.42,50.00,50.42,1000
9/30/2013 12:50,50.35,50.40,50.34,50.40,450
9/30/2013 12:55,50.49,50.49,50.49,50.49,100
9/30/2013 13:00,50.32,50.37,50.27,50.27,1000
9/30/2013 13:05,50.48,50.90,50.48,50.90,1725
9/30/2013 13:10,50.56,50.67,50.40,50.40,1490
9/30/2013 13:15,50.36,50.36,50.25,50.25,800
9/30/2013 13:20,50.23,50.53,50.23,50.53,999
9/30/2013 13:25,50.41,50.41,50.33,50.33,200
9/30/2013 13:30,50.09,50.29,49.75,49.80,7050
9/30/2013 13:35,49.93,50.30,49.73,50.05,2450
9/30/2013 13:40,50.13,50.32,49.87,49.87,2100
9/30/2013 13:45,50.05,50.05,49.92,49.92,300
9/30/2013 13:50,50.05,50.22,50.05,50.14,800
9/30/2013 13:55,50.04,50.04,49.97,49.97,300
9/30/2013 14:00,50.04,50.45,50.04,50.29,1500
9/30/2013 14:05,50.42,50.42,50.20,50.20,1000
9/30/2013 14:10,50.33,50.64,50.33,50.64,600
9/30/2013 14:15,50.60,50.60,50.35,50.35,2990
9/30/2013 14:20,50.48,50.48,50.11,50.29,1200
9/30/2013 14:25,50.35,50.35,50.18,50.18,500
9/30/2013 14:30,50.17,50.36,50.13,50.17,3500
9/30/2013 14:35,50.29,50.49,50.29,50.49,1357
9/30/2013 14:40,50.50,50.50,50.35,50.35,200
9/30/2013 14:45,50.22,50.22,50.03,50.10,1400
9/30/2013 14:50,50.11,50.23,50.10,50.23,600
9/30/2013 14:55,50.29,50.38,50.25,50.38,600
9/30/2013 15:00,50.22,50.29,50.22,50.29,300
9/30/2013 15:05,50.09,50.23,50.05,50.23,1000
9/30/2013 15:10,50.08,50.34,50.08,50.34,600
9/30/2013 15:15,50.40,50.40,50.11,50.23,800
9/30/2013 15:20,50.17,50.24,50.01,50.23,1700
9/30/2013 15:25,50.22,50.34,50.12,50.34,1790
9/30/2013 15:30,50.32,50.40,50.32,50.32,400
9/30/2013 15:35,50.33,50.33,50.10,50.17,1932
9/30/2013 15:40,50.21,50.42,50.08,50.42,2820
9/30/2013 15:45,50.25,50.26,50.11,50.11,1124
9/30/2013 15:50,50.14,50.39,50.14,50.30,1400
9/30/2013 15:55,50.15,50.31,50.15,50.29,3095
9/30/2013 16:00,50.33,50.36,50.06,50.06,29896
10/1/2013 9:35,46.62,47.24,46.50,46.51,45193
10/1/2013 9:40,46.51,46.87,46.17,46.59,22384
10/1/2013 9:45,46.39,47.50,46.32,47.01,1520
10/1/2013 9:50,47.17,47.74,47.16,47.50,7700
10/1/2013 9:55,47.36,47.50,46.69,46.80,9520
10/1/2013 10:00,46.82,47.27,46.70,47.01,6770
10/1/2013 10:05,46.67,47.07,46.56,46.63,15950
10/1/2013 10:10,46.63,47.24,46.61,47.18,10941
10/1/2013 10:15,47.06,47.13,46.63,46.76,10009
10/1/2013 10:20,46.69,46.77,46.35,46.51,15300
10/1/2013 10:25,46.50,46.57,46.38,46.52,4600
10/1/2013 10:30,46.50,46.57,46.38,46.39,4300
10/1/2013 10:35,46.35,46.36,46.20,46.26,13851
10/1/2013 10:40,46.21,46.50,46.21,46.23,5600
10/1/2013 10:45,46.20,46.28,46.02,46.15,14972
10/1/2013 10:50,46.09,46.18,46.01,46.09,15544
10/1/2013 10:55,46.03,46.09,45.80,45.89,18582
10/1/2013 11:00,45.91,46.27,45.91,46.14,2200
10/1/2013 11:05,46.09,46.09,45.80,45.91,8101
10/1/2013 11:10,45.89,46.02,45.85,46.02,4800
10/1/2013 11:15,45.91,46.35,45.91,46.35,6815
10/1/2013 11:20,46.33,46.63,46.23,46.63,7959
10/1/2013 11:25,46.64,46.84,46.34,46.45,23095
10/1/2013 11:30,46.44,46.59,46.42,46.42,4000
10/1/2013 11:35,46.45,46.46,46.35,46.40,1000
10/1/2013 11:40,46.30,46.30,46.09,46.09,4653
10/1/2013 11:45,46.20,46.40,46.08,46.40,3329
10/1/2013 11:50,46.37,46.57,46.37,46.51,3350
10/1/2013 11:55,46.20,46.27,46.05,46.27,4200
10/1/2013 12:00,46.21,46.21,46.03,46.15,2300
10/1/2013 12:05,46.11,46.11,45.90,45.97,4075
10/1/2013 12:10,46.03,46.05,45.89,45.89,2100
10/1/2013 12:15,45.86,45.97,45.83,45.97,3100
10/1/2013 12:20,46.03,46.09,45.97,45.97,3600
10/1/2013 12:25,45.95,46.00,45.86,45.91,3400
10/1/2013 12:30,45.97,45.98,45.91,45.93,2000
10/1/2013 12:35,45.91,46.00,45.87,45.91,3389
10/1/2013 12:40,45.87,45.91,45.83,45.85,3425
10/1/2013 12:45,45.89,45.89,45.79,45.86,5697
10/1/2013 12:50,45.79,46.08,45.75,46.08,6218
10/1/2013 12:55,46.10,46.33,45.91,45.98,7045
10/1/2013 13:00,45.91,46.21,45.91,46.06,2712
10/1/2013 13:05,46.01,46.19,46.00,46.19,1200
10/1/2013 13:10,46.15,46.26,46.03,46.26,2600
10/1/2013 13:15,46.21,46.21,45.97,45.97,4295
10/1/2013 13:20,45.97,46.17,45.97,46.17,1000
10/1/2013 13:25,46.33,46.39,46.25,46.34,5600
10/1/2013 13:30,46.50,46.78,46.11,46.15,10325
10/1/2013 13:35,46.15,46.32,46.15,46.25,1543
10/1/2013 13:40,46.30,46.39,46.27,46.39,2200
10/1/2013 13:45,46.34,46.34,46.15,46.15,800
10/1/2013 13:50,46.14,46.23,46.14,46.22,1175
10/1/2013 13:55,46.21,46.34,46.21,46.32,400
10/1/2013 14:00,46.20,46.35,46.18,46.18,4600
10/1/2013 14:05,46.21,46.21,46.09,46.09,2500
10/1/2013 14:10,46.10,46.27,46.09,46.21,3300
10/1/2013 14:15,46.27,46.29,46.15,46.16,4600
10/1/2013 14:20,46.21,46.47,46.21,46.34,3200
10/1/2013 14:25,46.35,46.45,46.34,46.39,1600
10/1/2013 14:30,46.49,46.64,46.49,46.58,3200
10/1/2013 14:35,46.62,46.77,46.60,46.77,4426
10/1/2013 14:40,46.56,46.75,46.56,46.69,2200
10/1/2013 14:45,46.75,47.00,46.74,46.75,5343
10/1/2013 14:50,46.65,46.75,46.65,46.75,600
10/1/2013 14:55,46.74,46.87,46.71,46.87,1025
10/1/2013 15:00,46.73,46.80,46.73,46.80,1400
10/1/2013 15:05,46.73,46.73,46.40,46.49,5488
10/1/2013 15:10,46.57,46.72,46.57,46.72,300
10/1/2013 15:15,46.54,46.57,46.28,46.39,2400
10/1/2013 15:20,46.35,46.44,46.27,46.27,1900
10/1/2013 15:25,46.27,46.35,46.11,46.35,6500
10/1/2013 15:30,46.22,46.31,46.21,46.31,600
10/1/2013 15:35,46.33,46.57,46.33,46.46,2500
10/1/2013 15:40,46.50,46.50,46.32,46.38,1394
10/1/2013 15:45,46.52,46.75,46.51,46.52,3711
10/1/2013 15:50,46.46,46.50,46.40,46.46,1100
10/1/2013 15:55,46.56,46.58,46.47,46.50,3973
10/1/2013 16:00,46.50,46.52,46.21,46.30,29826
10/2/2013 9:35,47.74,48.00,47.33,47.55,17124
10/2/2013 9:40,47.50,48.37,47.50,48.08,18812
10/2/2013 9:45,48.16,48.53,48.01,48.12,14190
10/2/2013 9:50,48.12,48.12,47.50,47.76,11200
10/2/2013 9:55,47.78,48.19,47.78,48.06,6617
10/2/2013 10:00,48.12,48.50,47.85,48.28,13688
10/2/2013 10:05,48.50,48.53,48.17,48.23,8640
10/2/2013 10:10,48.31,48.55,47.80,48.13,7458
10/2/2013 10:15,48.22,48.78,48.22,48.63,22456
10/2/2013 10:20,48.77,48.86,48.40,48.47,8750
10/2/2013 10:25,48.53,48.57,48.30,48.57,2830
10/2/2013 10:30,48.63,49.35,48.63,49.27,24815
10/2/2013 10:35,49.27,49.88,49.27,49.47,21106
10/2/2013 10:40,49.49,49.76,49.30,49.65,6350
10/2/2013 10:45,49.69,49.76,49.47,49.69,5525
10/2/2013 10:50,49.70,49.73,49.30,49.52,8160
10/2/2013 10:55,49.64,50.00,49.64,49.92,17233
10/2/2013 11:00,49.92,49.93,49.25,49.33,7172
10/2/2013 11:05,49.35,49.40,49.12,49.12,4586
10/2/2013 11:10,49.11,49.24,48.75,48.89,7778
10/2/2013 11:15,48.95,49.12,48.88,49.08,1600
10/2/2013 11:20,49.15,49.32,48.63,48.63,4992
10/2/2013 11:25,48.63,48.80,48.63,48.73,4100
10/2/2013 11:30,48.75,48.85,48.48,48.85,8770
10/2/2013 11:35,48.80,48.85,48.75,48.85,1400
10/2/2013 11:40,48.65,48.73,48.30,48.41,3200
10/2/2013 11:45,48.36,48.46,48.30,48.44,3790
10/2/2013 11:50,48.33,48.65,48.32,48.41,2968
10/2/2013 11:55,48.43,48.85,48.43,48.47,4300
10/2/2013 12:00,48.51,48.57,48.28,48.45,2500
10/2/2013 12:05,48.50,48.76,48.45,48.64,2500
10/2/2013 12:10,48.50,48.50,48.30,48.40,1900
10/2/2013 12:15,48.28,48.29,48.06,48.19,1725
10/2/2013 12:20,48.40,48.40,48.04,48.08,5100
10/2/2013 12:25,48.11,48.16,47.88,47.91,6585
10/2/2013 12:30,47.94,47.94,47.74,47.83,3900
10/2/2013 12:35,47.79,48.07,47.79,48.07,2278
10/2/2013 12:40,48.09,48.28,48.09,48.27,1100
10/2/2013 12:45,48.25,48.25,48.07,48.22,1450
10/2/2013 12:50,48.25,48.50,48.25,48.27,1000
10/2/2013 12:55,48.23,48.26,48.23,48.26,300
10/2/2013 13:00,48.22,48.22,48.22,48.22,100
10/2/2013 13:05,48.35,48.40,48.35,48.37,400
10/2/2013 13:10,48.10,48.17,48.00,48.17,1200
10/2/2013 13:15,48.22,48.45,48.22,48.42,1200
10/2/2013 13:20,48.34,48.51,48.34,48.34,2090
10/2/2013 13:25,48.60,48.60,48.52,48.57,900
10/2/2013 13:30,48.51,48.60,48.40,48.57,1000
10/2/2013 13:35,48.52,48.52,48.22,48.22,1300
10/2/2013 13:40,48.24,48.24,48.15,48.15,1100
10/2/2013 13:45,48.12,48.17,48.06,48.12,1100
10/2/2013 13:50,48.08,48.08,48.00,48.01,1050
10/2/2013 13:55,47.82,47.89,47.82,47.82,1100
10/2/2013 14:00,47.83,48.00,47.82,47.89,1200
10/2/2013 14:05,47.82,47.85,47.72,47.83,2090
10/2/2013 14:10,47.77,47.78,47.62,47.63,3400
10/2/2013 14:15,47.66,47.83,47.63,47.78,3200
