Timestamp,Open,High,Low,Close,Cci,Volume
2/12/2013 12:55,9.90,9.91,9.81,9.88,-163.91,337500
2/12/2013 13:00,9.88,9.89,9.84,9.86,-140.06,108200
2/12/2013 13:05,9.86,9.87,9.82,9.86,-128.69,103000
2/12/2013 13:10,9.86,9.90,9.86,9.90,-88.68,68400
2/12/2013 13:15,9.90,9.91,9.82,9.85,-97.41,310200
2/12/2013 13:20,9.86,9.86,9.84,9.85,-94.18,76900
2/12/2013 13:25,9.84,9.86,9.81,9.83,-96.82,169900
2/12/2013 13:30,9.84,9.84,9.77,9.82,-104.21,303000
2/12/2013 13:35,9.82,9.88,9.80,9.88,-66.16,160200
2/12/2013 13:40,9.88,9.89,9.84,9.85,-56.03,111600
2/12/2013 13:45,9.85,9.87,9.80,9.87,-63.02,123200
2/12/2013 13:50,9.86,9.86,9.82,9.86,-60.01,45500
2/12/2013 13:55,9.86,9.97,9.86,9.95,37.50,323000
2/12/2013 14:00,9.95,10.00,9.95,9.95,104.96,198500
2/12/2013 14:05,9.96,9.97,9.89,9.89,50.36,162200
2/12/2013 14:10,9.89,9.91,9.86,9.89,11.52,142400
2/12/2013 14:15,9.90,9.94,9.89,9.93,85.52,138800
2/12/2013 14:20,9.94,9.96,9.92,9.94,124.64,89500
2/12/2013 14:25,9.95,9.99,9.94,9.99,163.66,102900
2/12/2013 14:30,9.98,9.99,9.94,9.95,122.34,111100
2/12/2013 14:35,9.96,9.96,9.91,9.94,74.19,78300
2/12/2013 14:40,9.93,9.94,9.90,9.94,52.46,68200
2/12/2013 14:45,9.95,9.96,9.89,9.91,37.50,63800
2/12/2013 14:50,9.91,9.94,9.87,9.89,5.25,78600
2/12/2013 14:55,9.90,9.94,9.88,9.92,22.88,79000
2/12/2013 15:00,9.92,9.95,9.92,9.95,61.20,52400
2/12/2013 15:05,9.95,9.98,9.94,9.96,90.32,117200
2/12/2013 15:10,9.96,9.96,9.93,9.94,56.75,68600
2/12/2013 15:15,9.94,9.98,9.91,9.97,73.30,136600
2/12/2013 15:20,9.97,9.98,9.93,9.95,68.28,123200
2/12/2013 15:25,9.95,9.97,9.92,9.96,53.53,63900
2/12/2013 15:30,9.96,10.01,9.95,9.99,149.57,258700
2/12/2013 15:35,9.99,10.00,9.91,9.92,13.70,157000
2/12/2013 15:40,9.92,9.96,9.88,9.93,-48.24,230900
2/12/2013 15:45,9.93,9.98,9.93,9.94,40.46,227000
2/12/2013 15:50,9.94,10.04,9.94,10.00,182.95,390400
2/12/2013 15:55,10.00,10.04,9.94,9.96,118.32,229000
2/12/2013 16:00,9.95,9.98,9.90,9.97,8.53,562800
2/13/2013 9:35,9.83,9.92,9.74,9.75,-361.02,746100
2/13/2013 9:40,9.75,9.89,9.68,9.84,-259.11,531600
2/13/2013 9:45,9.85,9.89,9.80,9.86,-136.52,320900
2/13/2013 9:50,9.87,9.99,9.87,9.98,32.52,634500
2/13/2013 9:55,9.99,10.03,9.97,9.97,98.57,444500
2/13/2013 10:00,9.98,10.02,9.88,9.90,0.30,339500
2/13/2013 10:05,9.90,9.98,9.86,9.97,4.34,300000
2/13/2013 10:10,9.97,10.00,9.90,9.91,4.66,163700
2/13/2013 10:15,9.91,9.96,9.87,9.95,-10.93,199500
2/13/2013 10:20,9.95,9.96,9.90,9.92,-9.35,211200
2/13/2013 10:25,9.92,9.93,9.87,9.92,-41.36,165000
2/13/2013 10:30,9.93,9.95,9.91,9.94,9.30,72900
2/13/2013 10:35,9.94,9.94,9.85,9.90,-52.16,216100
2/13/2013 10:40,9.91,10.00,9.91,9.98,70.69,167900
2/13/2013 10:45,9.98,10.00,9.93,9.94,56.66,247000
2/13/2013 10:50,9.94,9.98,9.92,9.94,36.09,203500
2/13/2013 10:55,9.95,10.12,9.90,10.10,180.02,430100
2/13/2013 11:00,10.10,10.10,10.03,10.04,191.03,207300
2/13/2013 11:05,10.06,10.08,10.04,10.07,177.94,85700
2/13/2013 11:10,10.08,10.09,9.99,10.00,110.35,172700
2/13/2013 11:15,10.01,10.07,9.98,10.04,102.27,123900
2/13/2013 11:20,10.03,10.19,10.03,10.19,201.03,455700
2/13/2013 11:25,10.18,10.26,10.17,10.26,243.27,439000
2/13/2013 11:30,10.27,10.38,10.19,10.25,219.72,561000
2/13/2013 11:35,10.25,10.32,10.21,10.22,164.16,257700
2/13/2013 11:40,10.23,10.31,10.16,10.30,143.78,332100
2/13/2013 11:45,10.31,10.37,10.28,10.30,151.94,299400
2/13/2013 11:50,10.30,10.30,10.23,10.25,102.70,169200
2/13/2013 11:55,10.24,10.29,10.20,10.28,88.07,137200
2/13/2013 12:00,10.30,10.31,10.26,10.27,88.62,210000
2/13/2013 12:05,10.28,10.28,10.23,10.26,69.23,77500
2/13/2013 12:10,10.25,10.28,10.23,10.23,58.17,81400
2/13/2013 12:15,10.24,10.25,10.20,10.22,40.08,57200
2/13/2013 12:20,10.23,10.24,10.18,10.19,23.63,123500
2/13/2013 12:25,10.20,10.21,10.18,10.20,13.56,75900
2/13/2013 12:30,10.20,10.22,10.18,10.18,2.97,96800
2/13/2013 12:35,10.20,10.20,10.17,10.18,-13.22,45700
2/13/2013 12:40,10.17,10.18,10.06,10.09,-90.94,264800
2/13/2013 12:45,10.08,10.12,10.07,10.10,-109.48,66100
2/13/2013 12:50,10.09,10.11,10.02,10.11,-136.41,157700
2/13/2013 12:55,10.11,10.14,10.09,10.09,-119.62,81300
2/13/2013 13:00,10.10,10.13,10.07,10.13,-111.21,46200
2/13/2013 13:05,10.13,10.15,10.10,10.11,-88.19,96500
2/13/2013 13:10,10.12,10.14,10.11,10.12,-75.67,49300
2/13/2013 13:15,10.11,10.13,10.10,10.13,-70.56,32900
2/13/2013 13:20,10.13,10.13,10.04,10.06,-102.56,68800
2/13/2013 13:25,10.05,10.08,10.02,10.02,-125.74,50400
2/13/2013 13:30,10.03,10.04,9.95,9.99,-153.85,276800
2/13/2013 13:35,9.98,10.04,9.93,10.03,-135.43,173100
2/13/2013 13:40,10.03,10.03,10.00,10.00,-120.81,29600
2/13/2013 13:45,9.98,10.02,9.96,10.02,-123.05,100800
2/13/2013 13:50,10.01,10.02,9.97,9.97,-123.48,43700
2/13/2013 13:55,9.98,9.99,9.96,9.96,-125.27,61000
2/13/2013 14:00,9.97,9.99,9.96,9.98,-105.26,47200
2/13/2013 14:05,9.97,9.97,9.95,9.96,-109.02,34800
2/13/2013 14:10,9.95,10.03,9.94,10.03,-59.57,78100
2/13/2013 14:15,10.03,10.07,10.03,10.06,8.39,90800
2/13/2013 14:20,10.06,10.10,10.04,10.09,41.13,201700
2/13/2013 14:25,10.10,10.13,10.06,10.12,74.84,164600
2/13/2013 14:30,10.12,10.19,10.10,10.11,104.70,164600
2/13/2013 14:35,10.13,10.20,10.12,10.19,137.78,124700
2/13/2013 14:40,10.19,10.25,10.17,10.17,151.67,219800
2/13/2013 14:45,10.17,10.22,10.16,10.17,126.82,107600
2/13/2013 14:50,10.17,10.24,10.12,10.22,126.03,206300
2/13/2013 14:55,10.22,10.27,10.20,10.26,153.17,163900
2/13/2013 15:00,10.27,10.27,10.17,10.18,105.49,200200
2/13/2013 15:05,10.18,10.20,10.11,10.20,68.10,126000
2/13/2013 15:10,10.19,10.23,10.15,10.17,70.48,120000
2/13/2013 15:15,10.17,10.20,10.15,10.19,61.77,39100
2/13/2013 15:20,10.19,10.20,10.15,10.15,46.70,39700
2/13/2013 15:25,10.15,10.15,10.02,10.03,-36.68,375100
2/13/2013 15:30,10.02,10.18,10.00,10.13,-12.14,394700
2/13/2013 15:35,10.11,10.18,10.09,10.17,21.04,121400
2/13/2013 15:40,10.18,10.27,10.16,10.18,73.79,246800
2/13/2013 15:45,10.17,10.18,10.09,10.17,0.46,166300
2/13/2013 15:50,10.17,10.17,10.06,10.15,-41.53,299200
2/13/2013 15:55,10.15,10.15,10.06,10.08,-98.55,227400
2/13/2013 16:00,10.08,10.11,10.02,10.04,-160.14,530900
2/14/2013 9:35,10.17,10.29,10.14,10.23,100.39,731500
2/14/2013 9:40,10.22,10.22,10.12,10.19,25.39,284300
2/14/2013 9:45,10.19,10.20,10.10,10.14,-23.61,205500
2/14/2013 9:50,10.15,10.20,10.07,10.13,-40.87,193300
2/14/2013 9:55,10.12,10.17,10.06,10.11,-67.22,219900
2/14/2013 10:00,10.12,10.17,10.12,10.16,-3.19,208100
2/14/2013 10:05,10.16,10.16,10.08,10.12,-49.08,229600
2/14/2013 10:10,10.12,10.16,10.11,10.16,1.72,167500
2/14/2013 10:15,10.14,10.19,10.13,10.17,44.01,195700
2/14/2013 10:20,10.16,10.16,10.08,10.11,-46.74,264500
2/14/2013 10:25,10.11,10.19,10.11,10.15,27.90,115700
2/14/2013 10:30,10.15,10.15,10.09,10.11,-40.60,143700
2/14/2013 10:35,10.11,10.12,10.09,10.10,-79.37,132200
2/14/2013 10:40,10.09,10.11,10.00,10.00,-205.67,324900
2/14/2013 10:45,10.01,10.01,9.89,9.96,-284.13,373400
2/14/2013 10:50,9.96,9.96,9.91,9.93,-245.09,259500
2/14/2013 10:55,9.93,9.98,9.93,9.93,-177.15,201500
2/14/2013 11:00,9.93,9.96,9.92,9.95,-145.63,188800
2/14/2013 11:05,9.96,9.96,9.82,9.85,-166.67,314000
2/14/2013 11:10,9.85,9.93,9.81,9.91,-135.35,337300
2/14/2013 11:15,9.91,9.91,9.85,9.88,-118.43,229200
2/14/2013 11:20,9.88,9.92,9.87,9.90,-94.55,176400
2/14/2013 11:25,9.90,9.92,9.86,9.87,-91.51,101300
2/14/2013 11:30,9.86,9.89,9.84,9.88,-89.44,178700
2/14/2013 11:35,9.87,9.89,9.78,9.80,-106.33,404200
2/14/2013 11:40,9.80,9.92,9.80,9.86,-77.88,335600
2/14/2013 11:45,9.84,9.91,9.83,9.86,-68.82,166500
2/14/2013 11:50,9.85,9.87,9.83,9.85,-76.31,121900
2/14/2013 11:55,9.85,9.86,9.84,9.85,-73.84,31900
2/14/2013 12:00,9.86,9.87,9.83,9.84,-72.23,141600
2/14/2013 12:05,9.85,9.86,9.78,9.78,-106.69,186600
2/14/2013 12:10,9.78,9.84,9.76,9.82,-109.58,241700
2/14/2013 12:15,9.83,9.85,9.83,9.83,-73.33,81500
2/14/2013 12:20,9.84,9.84,9.78,9.83,-103.51,207300
2/14/2013 12:25,9.83,9.86,9.81,9.84,-59.79,46300
2/14/2013 12:30,9.83,9.86,9.83,9.84,-40.14,64500
2/14/2013 12:35,9.84,9.86,9.84,9.86,-8.39,44900
2/14/2013 12:40,9.85,9.86,9.83,9.85,-16.26,78500
2/14/2013 12:45,9.84,9.84,9.77,9.83,-112.53,180900
2/14/2013 12:50,9.83,9.85,9.82,9.84,-32.40,45400
2/14/2013 12:55,9.84,9.87,9.82,9.83,-15.29,72200
2/14/2013 13:00,9.83,9.83,9.77,9.80,-147.87,208000
2/14/2013 13:05,9.80,9.80,9.76,9.77,-196.35,231800
2/14/2013 13:10,9.78,9.81,9.77,9.79,-129.03,174900
2/14/2013 13:15,9.78,9.82,9.76,9.81,-95.81,161400
2/14/2013 13:20,9.80,9.82,9.79,9.80,-67.42,27200
2/14/2013 13:25,9.81,9.82,9.79,9.82,-41.27,154200
2/14/2013 13:30,9.82,9.85,9.80,9.84,26.67,99100
2/14/2013 13:35,9.84,9.84,9.80,9.80,-24.17,49600
2/14/2013 13:40,9.80,9.82,9.79,9.81,-43.07,28500
2/14/2013 13:45,9.80,9.81,9.79,9.79,-76.92,38300
2/14/2013 13:50,9.80,9.81,9.79,9.81,-51.52,27800
2/14/2013 13:55,9.81,9.81,9.78,9.79,-81.18,86900
2/14/2013 14:00,9.79,9.81,9.79,9.81,-41.06,42600
2/14/2013 14:05,9.81,9.84,9.79,9.80,-13.07,278000
2/14/2013 14:10,9.80,9.82,9.77,9.78,-86.83,262800
2/14/2013 14:15,9.77,9.77,9.69,9.74,-288.80,411800
2/14/2013 14:20,9.75,9.79,9.72,9.77,-161.66,72700
2/14/2013 14:25,9.77,9.77,9.75,9.75,-147.81,46300
2/14/2013 14:30,9.76,9.77,9.76,9.77,-98.32,56300
2/14/2013 14:35,9.76,9.78,9.75,9.77,-86.37,52200
2/14/2013 14:40,9.77,9.78,9.75,9.76,-85.53,37700
2/14/2013 14:45,9.76,9.77,9.76,9.76,-79.74,71600
2/14/2013 14:50,9.76,9.77,9.73,9.76,-96.93,128800
2/14/2013 14:55,9.74,9.75,9.70,9.71,-161.79,149000
2/14/2013 15:00,9.71,9.72,9.69,9.70,-172.71,98100
2/14/2013 15:05,9.70,9.73,9.70,9.72,-126.53,111800
2/14/2013 15:10,9.72,9.75,9.72,9.72,-90.36,70700
2/14/2013 15:15,9.73,9.73,9.64,9.70,-164.74,344300
2/14/2013 15:20,9.70,9.75,9.67,9.74,-85.16,222700
2/14/2013 15:25,9.74,9.74,9.72,9.73,-55.10,63000
2/14/2013 15:30,9.73,9.74,9.72,9.73,-48.19,22600
2/14/2013 15:35,9.72,9.72,9.65,9.67,-147.89,282200
2/14/2013 15:40,9.67,9.70,9.66,9.67,-141.98,134700
2/14/2013 15:45,9.68,9.72,9.64,9.72,-98.13,243400
2/14/2013 15:50,9.73,9.74,9.69,9.72,-32.89,151400
2/14/2013 15:55,9.72,9.74,9.70,9.72,-21.61,201900
2/14/2013 16:00,9.72,9.76,9.72,9.74,37.89,456400
2/15/2013 9:35,9.51,9.56,9.51,9.54,-379.19,863500
2/15/2013 9:40,9.53,9.57,9.51,9.51,-277.51,345600
2/15/2013 9:45,9.52,9.58,9.47,9.58,-199.20,326600
2/15/2013 9:50,9.58,9.67,9.58,9.65,-68.21,488800
2/15/2013 9:55,9.64,9.65,9.56,9.60,-91.46,242900
2/15/2013 10:00,9.57,9.59,9.49,9.52,-143.16,272800
2/15/2013 10:05,9.52,9.53,9.48,9.52,-138.29,212100
2/15/2013 10:10,9.52,9.55,9.50,9.52,-107.89,118100
2/15/2013 10:15,9.52,9.55,9.49,9.52,-97.28,146800
2/15/2013 10:20,9.52,9.57,9.51,9.52,-77.08,154500
2/15/2013 10:25,9.52,9.55,9.52,9.53,-69.32,148500
2/15/2013 10:30,9.53,9.54,9.51,9.54,-65.52,86600
2/15/2013 10:35,9.53,9.61,9.53,9.60,-20.38,266900
2/15/2013 10:40,9.60,9.65,9.59,9.65,29.80,175400
2/15/2013 10:45,9.65,9.68,9.64,9.65,57.03,175100
2/15/2013 10:50,9.65,9.66,9.58,9.59,16.36,116500
2/15/2013 10:55,9.59,9.60,9.56,9.57,-12.47,88600
2/15/2013 11:00,9.58,9.59,9.55,9.58,-9.48,53200
2/15/2013 11:05,9.57,9.59,9.56,9.59,9.23,56100
2/15/2013 11:10,9.59,9.60,9.57,9.58,31.52,77200
2/15/2013 11:15,9.57,9.64,9.57,9.62,72.61,103600
2/15/2013 11:20,9.63,9.64,9.60,9.61,77.72,66700
2/15/2013 11:25,9.61,9.65,9.60,9.64,92.68,112700
2/15/2013 11:30,9.64,9.64,9.60,9.61,71.70,35700
2/15/2013 11:35,9.60,9.66,9.60,9.63,90.68,185800
2/15/2013 11:40,9.64,9.67,9.63,9.67,121.99,76400
2/15/2013 11:45,9.67,9.73,9.66,9.71,170.85,437300
2/15/2013 11:50,9.70,9.72,9.69,9.70,157.90,143500
2/15/2013 11:55,9.69,9.70,9.67,9.69,122.18,133300
2/15/2013 12:00,9.68,9.68,9.63,9.63,50.84,94100
2/15/2013 12:05,9.63,9.65,9.62,9.64,26.67,97200
2/15/2013 12:10,9.65,9.68,9.64,9.68,77.71,117800
2/15/2013 12:15,9.68,9.72,9.68,9.69,123.16,209600
2/15/2013 12:20,9.70,9.78,9.69,9.71,152.36,344700
2/15/2013 12:25,9.72,9.74,9.69,9.73,123.66,64100
2/15/2013 12:30,9.73,9.74,9.69,9.71,99.71,161900
2/15/2013 12:35,9.72,9.74,9.71,9.72,103.45,219800
2/15/2013 12:40,9.71,9.72,9.68,9.69,55.91,90700
2/15/2013 12:45,9.68,9.68,9.60,9.61,-59.23,404500
2/15/2013 12:50,9.61,9.61,9.57,9.57,-139.34,102800
2/15/2013 12:55,9.57,9.60,9.56,9.57,-141.84,100600
2/15/2013 13:00,9.57,9.58,9.55,9.56,-149.55,170600
2/15/2013 13:05,9.56,9.56,9.54,9.55,-149.90,99800
2/15/2013 13:10,9.55,9.57,9.54,9.56,-127.35,25300
2/15/2013 13:15,9.56,9.62,9.55,9.58,-84.77,138800
2/15/2013 13:20,9.58,9.59,9.56,9.57,-86.27,48700
2/15/2013 13:25,9.57,9.61,9.57,9.60,-56.47,70400
2/15/2013 13:30,9.60,9.61,9.58,9.59,-51.05,64100
2/15/2013 13:35,9.60,9.60,9.56,9.56,-68.25,81200
2/15/2013 13:40,9.56,9.59,9.56,9.58,-58.48,118600
2/15/2013 13:45,9.58,9.60,9.57,9.59,-43.10,56800
2/15/2013 13:50,9.59,9.60,9.57,9.58,-43.14,56100
2/15/2013 13:55,9.58,9.58,9.50,9.52,-97.09,315300
2/15/2013 14:00,9.52,9.54,9.51,9.52,-109.94,98300
2/15/2013 14:05,9.52,9.56,9.48,9.56,-99.33,187600
2/15/2013 14:10,9.56,9.60,9.55,9.60,-5.41,131500
2/15/2013 14:15,9.60,9.68,9.60,9.66,165.81,272900
2/15/2013 14:20,9.66,9.78,9.65,9.78,360.06,341400
2/15/2013 14:25,9.78,9.81,9.74,9.81,326.76,464700
2/15/2013 14:30,9.82,9.99,9.81,9.95,314.78,787400
2/15/2013 14:35,9.94,9.96,9.84,9.89,210.78,710900
2/15/2013 14:40,9.90,9.99,9.82,9.84,158.15,525300
2/15/2013 14:45,9.84,9.99,9.82,9.97,149.68,290800
2/15/2013 14:50,9.98,10.03,9.93,9.94,141.18,431800
2/15/2013 14:55,9.94,9.97,9.88,9.96,108.47,192600
2/15/2013 15:00,9.96,10.00,9.93,10.00,110.14,115900
2/15/2013 15:05,10.00,10.03,9.88,9.89,82.09,315200
2/15/2013 15:10,9.90,9.97,9.90,9.93,73.85,212100
2/15/2013 15:15,9.93,9.97,9.93,9.93,70.90,129000
2/15/2013 15:20,9.94,9.95,9.86,9.86,44.52,178700
2/15/2013 15:25,9.86,9.86,9.73,9.77,-4.22,376600
2/15/2013 15:30,9.77,9.80,9.76,9.79,-11.20,149400
2/15/2013 15:35,9.80,9.82,9.77,9.77,-17.69,187000
2/15/2013 15:40,9.77,9.79,9.70,9.73,-55.11,345500
2/15/2013 15:45,9.73,9.73,9.64,9.65,-108.27,328700
2/15/2013 15:50,9.65,9.72,9.64,9.71,-107.00,351500
2/15/2013 15:55,9.70,9.71,9.63,9.65,-127.63,349300
2/15/2013 16:00,9.65,9.66,9.56,9.57,-157.20,878900
2/19/2013 9:35,9.46,9.46,9.34,9.40,-226.39,937300
2/19/2013 9:40,9.40,9.41,9.31,9.39,-199.68,443500
2/19/2013 9:45,9.39,9.40,9.30,9.34,-171.63,390100
2/19/2013 9:50,9.34,9.35,9.24,9.26,-163.44,519600
2/19/2013 9:55,9.25,9.26,9.21,9.26,-150.69,436000
2/19/2013 10:00,9.26,9.26,9.20,9.21,-134.98,277300
2/19/2013 10:05,9.22,9.27,9.18,9.26,-112.56,325900
2/19/2013 10:10,9.25,9.31,9.25,9.31,-85.95,267900
2/19/2013 10:15,9.31,9.33,9.24,9.33,-73.86,311700
2/19/2013 10:20,9.32,9.33,9.24,9.26,-72.58,172300
2/19/2013 10:25,9.25,9.29,9.20,9.25,-74.55,164200
2/19/2013 10:30,9.23,9.26,9.12,9.12,-92.53,504200
2/19/2013 10:35,9.12,9.24,9.08,9.17,-88.42,599200
2/19/2013 10:40,9.18,9.23,9.13,9.16,-81.75,381600
2/19/2013 10:45,9.16,9.18,9.12,9.14,-89.36,256900
2/19/2013 10:50,9.14,9.17,9.12,9.17,-84.27,288700
2/19/2013 10:55,9.17,9.25,9.15,9.22,-56.12,292500
2/19/2013 11:00,9.22,9.23,9.19,9.19,-55.49,249500
2/19/2013 11:05,9.19,9.20,9.12,9.19,-76.32,121000
2/19/2013 11:10,9.18,9.23,9.16,9.17,-58.26,136400
2/19/2013 11:15,9.18,9.18,9.15,9.16,-78.37,64800
2/19/2013 11:20,9.18,9.22,9.12,9.12,-85.01,123800
2/19/2013 11:25,9.12,9.13,9.08,9.10,-144.68,238700
2/19/2013 11:30,9.11,9.11,9.03,9.04,-182.65,488300
2/19/2013 11:35,9.04,9.10,9.02,9.09,-150.48,294100
2/19/2013 11:40,9.09,9.10,9.04,9.07,-134.42,156300
2/19/2013 11:45,9.07,9.12,9.07,9.10,-93.42,111600
2/19/2013 11:50,9.10,9.10,9.07,9.08,-101.71,35500
2/19/2013 11:55,9.07,9.07,9.03,9.04,-133.96,99500
2/19/2013 12:00,9.04,9.11,9.02,9.05,-101.69,166400
2/19/2013 12:05,9.05,9.11,9.05,9.09,-62.21,96700
2/19/2013 12:10,9.10,9.11,9.09,9.11,-30.39,120600
2/19/2013 12:15,9.11,9.14,9.09,9.11,-13.17,202500
2/19/2013 12:20,9.10,9.12,9.08,9.09,-33.44,46100
2/19/2013 12:25,9.09,9.12,9.06,9.06,-54.46,135000
2/19/2013 12:30,9.07,9.09,9.05,9.08,-60.27,173600
2/19/2013 12:35,9.09,9.16,9.09,9.13,35.47,295900
2/19/2013 12:40,9.13,9.14,9.12,9.13,55.41,29100
2/19/2013 12:45,9.13,9.14,9.06,9.10,0.00,154200
2/19/2013 12:50,9.09,9.12,9.06,9.12,12.33,41000
2/19/2013 12:55,9.11,9.11,9.09,9.09,14.14,17000
2/19/2013 13:00,9.10,9.11,9.06,9.06,-43.43,78100
2/19/2013 13:05,9.05,9.06,9.04,9.05,-125.18,183200
2/19/2013 13:10,9.05,9.05,9.03,9.05,-140.06,70000
2/19/2013 13:15,9.04,9.10,9.04,9.05,-70.64,259000
2/19/2013 13:20,9.04,9.10,9.04,9.05,-68.52,260800
2/19/2013 13:25,9.04,9.06,9.03,9.06,-100.00,90600
2/19/2013 13:30,9.06,9.06,9.03,9.05,-97.74,86600
2/19/2013 13:35,9.05,9.05,9.00,9.02,-154.63,390800
2/19/2013 13:40,9.02,9.04,9.01,9.02,-138.92,97100
2/19/2013 13:45,9.01,9.02,9.00,9.01,-146.82,88200
2/19/2013 13:50,9.01,9.03,8.96,9.00,-152.94,281700
2/19/2013 13:55,9.00,9.01,8.98,8.98,-147.84,58700
2/19/2013 14:00,8.99,9.01,8.97,8.99,-129.45,98000
2/19/2013 14:05,8.98,9.01,8.97,8.98,-120.32,287900
2/19/2013 14:10,8.98,9.00,8.88,8.89,-195.19,494400
2/19/2013 14:15,8.88,8.96,8.87,8.94,-167.29,351500
2/19/2013 14:20,8.94,8.98,8.92,8.93,-123.74,207900
2/19/2013 14:25,8.94,8.95,8.85,8.87,-173.94,119800
2/19/2013 14:30,8.87,8.93,8.86,8.92,-136.38,182000
2/19/2013 14:35,8.92,8.94,8.86,8.92,-118.04,105800
2/19/2013 14:40,8.92,8.92,8.86,8.87,-129.69,181100
2/19/2013 14:45,8.86,8.93,8.85,8.92,-94.43,277900
2/19/2013 14:50,8.93,8.93,8.86,8.92,-80.22,274600
2/19/2013 14:55,8.92,8.95,8.87,8.89,-72.32,288700
2/19/2013 15:00,8.89,8.92,8.86,8.88,-85.04,247300
2/19/2013 15:05,8.87,8.90,8.86,8.86,-95.24,206600
2/19/2013 15:10,8.87,8.87,8.85,8.86,-106.59,270900
2/19/2013 15:15,8.86,8.87,8.79,8.80,-153.66,403600
2/19/2013 15:20,8.81,8.82,8.80,8.80,-162.91,220600
2/19/2013 15:25,8.80,8.83,8.80,8.83,-137.02,135500
2/19/2013 15:30,8.82,8.84,8.81,8.82,-120.05,108500
2/19/2013 15:35,8.82,8.89,8.78,8.87,-74.07,322000
2/19/2013 15:40,8.87,8.89,8.85,8.86,-31.93,201300
2/19/2013 15:45,8.87,8.87,8.78,8.79,-119.36,295300
2/19/2013 15:50,8.79,8.80,8.72,8.73,-198.92,445900
2/19/2013 15:55,8.73,8.76,8.71,8.72,-190.80,464300
2/19/2013 16:00,8.73,8.78,8.72,8.75,-139.88,750500
2/20/2013 9:35,8.80,8.89,8.80,8.82,-11.17,788200
2/20/2013 9:40,8.82,8.97,8.80,8.94,88.14,516400
2/20/2013 9:45,8.93,9.04,8.93,9.02,201.36,724500
2/20/2013 9:50,9.01,9.08,8.91,9.07,196.42,494400
2/20/2013 9:55,9.07,9.08,8.98,9.08,193.15,369900
2/20/2013 10:00,9.08,9.14,9.04,9.06,188.54,361600
2/20/2013 10:05,9.07,9.14,9.01,9.09,156.50,439900
2/20/2013 10:10,9.11,9.11,9.03,9.07,124.07,131100
2/20/2013 10:15,9.08,9.11,8.96,9.01,82.54,229500
2/20/2013 10:20,9.01,9.02,8.93,8.96,41.93,176900
2/20/2013 10:25,8.97,9.03,8.92,9.02,48.65,168100
2/20/2013 10:30,9.02,9.04,8.98,9.00,53.00,141300
2/20/2013 10:35,8.99,9.07,8.95,9.02,51.83,127400
2/20/2013 10:40,9.03,9.08,8.99,9.06,65.00,126500
2/20/2013 10:45,9.06,9.08,9.05,9.06,72.23,110900
2/20/2013 10:50,9.06,9.17,9.06,9.17,109.94,393600
2/20/2013 10:55,9.17,9.19,9.12,9.17,122.44,236300
2/20/2013 11:00,9.16,9.23,9.16,9.22,151.70,341400
2/20/2013 11:05,9.23,9.35,9.23,9.34,216.47,601400
2/20/2013 11:10,9.35,9.36,9.27,9.32,200.26,507500
2/20/2013 11:15,9.32,9.38,9.31,9.33,180.48,301900
2/20/2013 11:20,9.33,9.36,9.25,9.30,129.39,351500
2/20/2013 11:25,9.30,9.30,9.21,9.27,87.83,157200
2/20/2013 11:30,9.26,9.31,9.24,9.28,86.90,99600
2/20/2013 11:35,9.29,9.35,9.28,9.33,99.34,193400
2/20/2013 11:40,9.34,9.44,9.34,9.40,122.84,495200
2/20/2013 11:45,9.40,9.42,9.36,9.38,105.20,219800
2/20/2013 11:50,9.38,9.38,9.32,9.34,77.01,135800
2/20/2013 11:55,9.34,9.45,9.32,9.41,92.01,194700
2/20/2013 12:00,9.42,9.43,9.39,9.40,92.39,68400
2/20/2013 12:05,9.40,9.41,9.37,9.38,77.65,117000
2/20/2013 12:10,9.38,9.40,9.33,9.35,58.50,204100
2/20/2013 12:15,9.35,9.35,9.30,9.32,28.71,105200
2/20/2013 12:20,9.31,9.33,9.28,9.29,0.96,92600
2/20/2013 12:25,9.29,9.30,9.25,9.28,-38.80,185000
2/20/2013 12:30,9.29,9.29,9.26,9.29,-50.68,47400
2/20/2013 12:35,9.30,9.34,9.27,9.31,-28.13,114500
2/20/2013 12:40,9.31,9.31,9.24,9.24,-108.11,86700
2/20/2013 12:45,9.24,9.29,9.24,9.24,-109.59,52500
2/20/2013 12:50,9.25,9.27,9.23,9.27,-98.70,112800
2/20/2013 12:55,9.27,9.33,9.27,9.30,-30.18,71900
2/20/2013 13:00,9.30,9.31,9.26,9.26,-61.95,73400
2/20/2013 13:05,9.27,9.34,9.27,9.34,-7.30,123700
2/20/2013 13:10,9.33,9.34,9.30,9.34,4.61,122800
2/20/2013 13:15,9.35,9.38,9.32,9.33,29.22,124800
2/20/2013 13:20,9.33,9.33,9.30,9.33,-2.33,46800
2/20/2013 13:25,9.32,9.33,9.25,9.30,-43.61,151500
2/20/2013 13:30,9.30,9.33,9.29,9.29,-21.51,73600
2/20/2013 13:35,9.30,9.37,9.30,9.34,52.91,90500
2/20/2013 13:40,9.34,9.40,9.34,9.38,142.32,132700
2/20/2013 13:45,9.38,9.38,9.31,9.31,64.84,86900
2/20/2013 13:50,9.32,9.37,9.32,9.37,117.15,74300
2/20/2013 13:55,9.36,9.41,9.36,9.39,170.85,125900
