Timestamp,Open,High,Low,Close,Volume
8/22/2013 11:52,87.54,87.66,87.52,87.66,838
8/22/2013 11:53,87.91,87.91,87.88,87.88,300
8/22/2013 11:54,87.90,87.90,87.90,87.90,100
8/22/2013 11:56,87.90,87.90,87.69,87.69,634
8/22/2013 11:57,87.69,87.90,87.69,87.90,866
8/22/2013 11:59,88.17,88.19,87.98,87.98,700
8/22/2013 12:02,87.92,87.97,87.92,87.97,200
8/22/2013 12:05,88.12,88.12,88.12,88.12,200
8/22/2013 12:06,88.04,88.04,88.04,88.04,100
8/22/2013 12:07,88.03,88.16,88.03,88.16,2600
8/22/2013 12:08,87.92,87.92,87.92,87.92,100
8/22/2013 12:09,87.92,87.92,87.92,87.92,100
8/22/2013 12:10,88.35,88.44,88.35,88.44,500
8/22/2013 12:11,88.30,88.30,88.30,88.30,100
8/22/2013 12:14,88.44,88.44,88.44,88.44,100
8/22/2013 12:15,87.81,87.81,87.81,87.81,100
8/22/2013 12:16,87.53,87.53,87.53,87.53,500
8/22/2013 12:17,87.53,87.53,87.40,87.40,700
8/22/2013 12:18,87.12,87.12,87.00,87.00,340
8/22/2013 12:23,87.25,87.39,87.23,87.39,900
8/22/2013 12:26,87.18,87.18,87.18,87.18,100
8/22/2013 12:28,87.02,87.02,86.95,86.95,2543
8/22/2013 12:29,86.95,86.95,86.40,86.40,2000
8/22/2013 12:30,86.39,87.30,86.39,87.30,1800
8/22/2013 12:31,87.09,87.09,87.09,87.09,1300
8/22/2013 12:32,86.94,86.94,86.94,86.94,1100
8/22/2013 12:33,86.39,86.39,86.33,86.33,200
8/22/2013 12:35,86.40,86.71,86.40,86.71,1400
8/22/2013 12:36,86.93,86.93,86.92,86.92,200
8/22/2013 12:38,86.47,86.47,86.47,86.47,200
8/22/2013 12:39,86.20,86.29,86.20,86.29,300
8/22/2013 12:40,86.24,86.24,86.24,86.24,100
8/22/2013 12:41,86.02,86.07,86.02,86.07,690
8/22/2013 12:42,86.05,86.06,86.05,86.05,3352
8/22/2013 12:43,86.08,86.22,86.08,86.22,650
8/22/2013 12:44,86.28,86.28,86.28,86.28,1400
8/22/2013 12:45,86.28,86.29,86.28,86.29,3700
8/22/2013 12:46,86.39,86.52,86.39,86.52,6144
8/22/2013 12:47,86.55,86.55,86.30,86.30,420
8/22/2013 12:50,86.35,86.71,86.35,86.71,7258
8/22/2013 12:52,86.47,86.55,86.47,86.55,1582
8/22/2013 12:54,86.10,86.10,86.10,86.10,100
8/22/2013 12:57,86.03,86.03,86.03,86.03,100
8/22/2013 12:58,86.00,86.01,86.00,86.01,1400
8/22/2013 12:59,85.98,86.01,85.98,86.01,2713
8/22/2013 13:02,86.10,86.10,86.04,86.04,300
8/22/2013 13:03,85.70,85.70,85.60,85.60,400
8/22/2013 13:04,85.51,85.51,85.50,85.51,2900
8/22/2013 13:05,85.50,85.51,85.11,85.14,3400
8/22/2013 13:06,85.45,85.45,85.16,85.16,800
8/22/2013 13:07,85.35,85.68,85.35,85.68,2567
8/22/2013 13:08,85.60,85.60,85.60,85.60,350
8/22/2013 13:10,85.51,85.68,85.51,85.68,2600
8/22/2013 13:11,86.06,86.06,86.06,86.06,100
8/22/2013 13:15,85.89,86.28,85.89,86.28,2500
8/22/2013 13:16,86.12,86.12,86.12,86.12,300
8/22/2013 13:17,85.99,85.99,85.99,85.99,200
8/22/2013 13:19,86.36,86.36,86.36,86.36,500
8/22/2013 13:21,86.25,86.25,86.00,86.00,300
8/22/2013 13:22,85.84,85.86,85.84,85.86,300
8/22/2013 13:23,86.28,86.28,86.28,86.28,100
8/22/2013 13:26,85.65,85.80,85.65,85.80,200
8/22/2013 13:27,86.14,86.14,86.14,86.14,100
8/22/2013 13:30,85.64,85.64,85.64,85.64,100
8/22/2013 13:31,85.69,85.69,85.69,85.69,100
8/22/2013 13:34,85.67,85.77,85.67,85.77,700
8/22/2013 13:37,86.40,87.00,86.40,87.00,1400
8/22/2013 13:38,86.80,86.80,86.80,86.80,100
8/22/2013 13:39,87.00,87.00,86.90,86.90,800
8/22/2013 13:40,87.06,87.06,87.06,87.06,100
8/22/2013 13:41,86.91,86.91,86.90,86.90,200
8/22/2013 13:42,86.91,86.98,86.91,86.95,990
8/22/2013 13:43,86.95,86.95,86.79,86.79,700
8/22/2013 13:46,87.09,87.30,87.09,87.30,900
8/22/2013 13:47,87.33,87.33,87.17,87.32,820
8/22/2013 13:48,87.50,87.50,87.50,87.50,200
8/22/2013 13:49,87.60,87.70,87.60,87.70,500
8/22/2013 13:51,87.60,87.60,87.60,87.60,100
8/22/2013 13:53,87.80,87.80,87.80,87.80,1000
8/22/2013 13:54,87.98,87.98,87.90,87.90,1670
8/22/2013 13:55,87.76,87.76,87.76,87.76,100
8/22/2013 13:56,87.83,87.84,87.83,87.84,1187
8/22/2013 13:57,87.71,87.76,87.71,87.76,1000
8/22/2013 13:59,87.70,87.70,87.50,87.50,300
8/22/2013 14:00,87.56,87.56,87.56,87.56,100
8/22/2013 14:02,87.35,87.36,87.01,87.01,350
8/22/2013 14:04,87.29,87.29,87.29,87.29,100
8/22/2013 14:09,87.94,87.94,87.94,87.94,300
8/22/2013 14:11,88.48,88.48,88.48,88.48,100
8/22/2013 14:12,88.37,88.37,88.20,88.30,1100
8/22/2013 14:13,88.68,88.70,88.59,88.70,1300
8/22/2013 14:14,88.60,88.60,88.60,88.60,200
8/22/2013 14:15,88.60,88.70,88.60,88.70,2350
8/22/2013 14:16,89.04,89.07,89.01,89.07,1000
8/22/2013 14:17,89.04,89.04,88.75,88.75,500
8/22/2013 14:18,88.75,88.85,88.75,88.85,800
8/22/2013 14:19,88.51,88.65,88.51,88.65,318
8/22/2013 14:21,88.72,88.72,88.70,88.70,800
8/22/2013 14:22,88.26,88.26,88.26,88.26,100
8/22/2013 14:23,88.31,88.31,88.31,88.31,200
8/22/2013 14:25,88.13,88.14,88.13,88.14,700
8/22/2013 14:28,88.44,88.44,88.44,88.44,100
8/22/2013 14:33,88.01,88.01,88.01,88.01,200
8/22/2013 14:34,88.07,88.07,88.07,88.07,200
8/22/2013 14:35,88.08,88.08,88.08,88.08,495
8/22/2013 14:36,88.50,88.56,88.50,88.56,600
8/22/2013 14:37,88.56,88.56,88.56,88.56,200
8/22/2013 14:38,88.50,88.56,88.50,88.56,400
8/22/2013 14:40,87.72,87.72,87.48,87.48,540
8/22/2013 14:42,88.08,88.10,87.60,87.60,1600
8/22/2013 14:43,87.60,87.60,87.60,87.60,273
8/22/2013 14:44,87.54,87.54,87.54,87.54,100
8/22/2013 14:47,87.50,87.50,87.50,87.50,200
8/22/2013 14:50,88.10,88.10,88.10,88.10,200
8/22/2013 14:51,88.04,88.04,88.04,88.04,100
8/22/2013 14:53,88.10,88.10,88.10,88.10,750
8/22/2013 14:54,88.00,88.00,88.00,88.00,200
8/22/2013 15:00,87.62,87.62,87.62,87.62,100
8/22/2013 15:02,87.51,87.51,87.51,87.51,100
8/22/2013 15:03,87.50,87.50,87.32,87.32,200
8/22/2013 15:11,87.84,87.88,87.84,87.88,200
8/22/2013 15:13,87.95,88.20,87.95,88.20,900
8/22/2013 15:14,88.11,88.17,88.11,88.17,300
8/22/2013 15:15,88.17,88.33,88.17,88.33,200
8/22/2013 15:16,88.29,88.48,88.19,88.48,1400
8/22/2013 15:17,88.47,88.48,88.47,88.48,200
8/22/2013 15:18,88.47,88.90,88.47,88.84,3870
8/22/2013 15:19,88.91,89.01,88.88,88.88,1182
8/22/2013 15:20,88.82,88.82,88.82,88.82,500
8/22/2013 15:21,88.90,88.90,88.81,88.81,300
8/22/2013 15:22,88.79,88.81,88.79,88.81,300
8/22/2013 15:23,88.81,88.81,88.81,88.81,400
8/22/2013 15:24,88.81,88.81,88.81,88.81,100
8/22/2013 15:25,88.44,88.44,88.44,88.44,1235
8/22/2013 15:26,88.35,88.35,88.35,88.35,200
8/22/2013 15:27,88.55,88.55,88.50,88.50,200
8/22/2013 15:28,88.30,88.30,88.30,88.30,100
8/22/2013 15:30,88.05,88.05,87.95,87.95,970
8/22/2013 15:31,87.87,87.87,87.83,87.83,750
8/22/2013 15:32,87.87,87.90,87.87,87.87,1320
8/22/2013 15:33,87.88,87.88,87.88,87.88,100
8/22/2013 15:34,88.32,88.34,88.30,88.30,400
8/22/2013 15:35,88.30,88.30,88.30,88.30,1050
8/22/2013 15:36,88.45,88.45,88.45,88.45,100
8/22/2013 15:37,88.31,88.31,88.30,88.30,200
8/22/2013 15:39,88.50,88.70,88.50,88.57,500
8/22/2013 15:40,88.68,88.70,88.68,88.68,800
8/22/2013 15:41,88.00,88.00,88.00,88.00,930
8/22/2013 15:42,87.69,87.90,87.69,87.90,500
8/22/2013 15:43,87.80,87.80,87.70,87.70,200
8/22/2013 15:44,87.72,87.72,87.72,87.72,100
8/22/2013 15:45,87.72,87.74,87.72,87.74,400
8/22/2013 15:46,88.00,88.00,87.99,87.99,200
8/22/2013 15:47,88.11,88.11,88.10,88.11,700
8/22/2013 15:50,88.09,88.18,88.09,88.18,200
8/22/2013 15:51,88.50,88.88,88.50,88.88,4057
8/22/2013 15:52,88.84,88.90,88.67,88.67,500
8/22/2013 15:53,88.65,88.81,88.65,88.81,1200
8/22/2013 15:54,88.90,89.00,88.90,89.00,3595
8/22/2013 15:55,88.95,89.26,88.95,89.26,2072
8/22/2013 15:56,89.26,89.34,89.25,89.29,4312
8/22/2013 15:57,89.35,89.50,89.35,89.40,3772
8/22/2013 15:58,89.34,89.34,89.33,89.33,270
8/22/2013 15:59,89.33,89.33,88.47,88.70,7435
8/22/2013 16:00,88.00,88.00,87.50,87.55,12253
8/23/2013 9:31,87.38,87.89,87.18,87.89,4500
8/23/2013 9:32,87.63,87.94,87.63,87.80,733
8/23/2013 9:33,87.25,87.26,87.00,87.26,1000
8/23/2013 9:34,87.29,87.56,87.00,87.24,2200
8/23/2013 9:35,87.67,88.61,87.66,88.61,1500
8/23/2013 9:36,88.58,88.58,88.35,88.45,1400
8/23/2013 9:37,88.28,88.29,88.18,88.24,1289
8/23/2013 9:38,88.49,88.49,88.10,88.10,1300
8/23/2013 9:39,88.10,88.10,88.08,88.08,200
8/23/2013 9:40,87.93,87.93,87.44,87.73,2550
8/23/2013 9:41,87.17,87.31,87.17,87.31,300
8/23/2013 9:42,87.75,87.75,87.75,87.75,600
8/23/2013 9:43,87.80,87.87,87.80,87.87,200
8/23/2013 9:44,88.30,88.30,87.81,87.81,400
8/23/2013 9:45,88.20,88.49,88.20,88.49,1150
8/23/2013 9:46,88.17,88.27,88.02,88.27,500
8/23/2013 9:47,87.88,87.94,87.88,87.94,1400
8/23/2013 9:48,88.10,88.10,87.71,87.80,665
8/23/2013 9:49,87.79,87.80,87.68,87.68,300
8/23/2013 9:50,87.51,87.90,87.36,87.90,800
8/23/2013 9:51,87.67,87.67,87.51,87.51,200
8/23/2013 9:52,87.51,87.68,87.51,87.68,300
8/23/2013 9:54,88.14,88.56,88.14,88.51,2600
8/23/2013 9:55,88.52,88.59,88.45,88.59,830
8/23/2013 9:57,88.63,89.00,88.63,89.00,710
8/23/2013 9:58,88.91,89.15,88.88,88.88,3334
8/23/2013 9:59,88.83,88.89,88.83,88.89,500
8/23/2013 10:00,88.60,88.62,88.54,88.62,600
8/23/2013 10:01,88.78,89.81,88.78,89.71,2100
8/23/2013 10:02,89.67,89.86,89.67,89.85,1000
8/23/2013 10:03,90.00,90.42,89.90,90.08,3860
8/23/2013 10:04,90.24,90.29,90.00,90.13,601
8/23/2013 10:05,90.43,91.52,90.35,91.52,3824
8/23/2013 10:06,91.65,93.10,91.65,92.74,11616
8/23/2013 10:07,92.74,93.46,92.74,93.43,3860
8/23/2013 10:08,93.60,93.70,92.86,92.86,2200
8/23/2013 10:09,92.87,93.11,92.77,93.11,2160
8/23/2013 10:10,92.78,93.50,92.78,93.50,2795
8/23/2013 10:11,93.48,94.00,93.48,93.91,6381
8/23/2013 10:12,93.98,94.10,93.51,94.00,5631
8/23/2013 10:13,94.23,94.68,94.23,94.68,1000
8/23/2013 10:14,94.78,95.30,94.58,95.30,3955
8/23/2013 10:15,94.88,94.99,94.49,94.64,3740
8/23/2013 10:16,95.09,95.36,94.55,94.56,2900
8/23/2013 10:17,94.40,94.55,94.12,94.55,3040
8/23/2013 10:18,94.23,94.56,94.10,94.15,1960
8/23/2013 10:19,94.38,94.38,93.80,93.80,2200
8/23/2013 10:20,93.69,93.88,93.51,93.76,1890
8/23/2013 10:21,93.85,94.56,93.84,94.47,1225
8/23/2013 10:22,94.49,94.72,94.32,94.34,600
8/23/2013 10:23,94.17,94.20,94.17,94.20,400
8/23/2013 10:24,94.00,94.00,93.95,93.95,200
8/23/2013 10:25,94.00,94.12,94.00,94.11,1900
8/23/2013 10:26,94.36,94.65,94.30,94.65,2286
8/23/2013 10:27,94.52,94.56,94.46,94.46,900
8/23/2013 10:28,94.00,94.00,94.00,94.00,1800
8/23/2013 10:29,93.82,93.82,93.66,93.66,758
8/23/2013 10:30,93.89,93.90,93.89,93.90,200
8/23/2013 10:31,94.21,94.65,94.21,94.65,2200
8/23/2013 10:32,94.80,95.86,94.80,95.86,9293
8/23/2013 10:33,95.56,95.62,94.97,95.48,5377
8/23/2013 10:34,95.48,95.87,95.25,95.87,6283
8/23/2013 10:35,95.64,95.87,95.61,95.87,2690
8/23/2013 10:36,95.59,95.59,95.57,95.57,400
8/23/2013 10:37,95.50,95.80,95.30,95.52,7300
8/23/2013 10:38,95.53,95.84,95.53,95.84,1100
8/23/2013 10:39,95.69,96.14,95.69,96.14,5650
8/23/2013 10:40,96.00,96.09,95.72,96.06,4500
8/23/2013 10:41,96.07,96.08,95.88,95.95,2250
8/23/2013 10:42,95.99,96.27,95.99,96.07,3066
8/23/2013 10:43,96.07,96.07,95.12,95.12,4800
8/23/2013 10:44,95.32,95.36,94.95,95.31,3400
8/23/2013 10:45,94.98,95.48,94.89,95.29,2800
8/23/2013 10:47,95.00,95.00,94.90,94.92,400
8/23/2013 10:48,94.80,94.80,94.54,94.64,300
8/23/2013 10:49,94.40,94.50,94.40,94.50,1499
8/23/2013 10:50,94.50,94.60,94.50,94.57,2100
8/23/2013 10:51,94.77,95.15,94.77,94.91,1801
8/23/2013 10:52,95.01,95.01,95.01,95.01,100
8/23/2013 10:53,95.13,95.13,95.13,95.13,100
8/23/2013 10:54,95.17,95.42,94.92,95.36,2169
8/23/2013 10:55,95.19,95.33,95.19,95.20,500
8/23/2013 10:56,94.87,94.90,94.85,94.90,400
8/23/2013 10:57,95.00,95.00,95.00,95.00,200
8/23/2013 10:58,95.17,95.17,94.76,94.86,1200
8/23/2013 10:59,94.50,94.53,94.50,94.53,200
8/23/2013 11:00,94.90,94.94,94.76,94.76,300
8/23/2013 11:01,95.07,95.20,94.80,94.80,700
8/23/2013 11:02,95.20,95.50,95.20,95.50,2300
8/23/2013 11:03,95.40,95.59,95.30,95.44,1100
8/23/2013 11:05,95.43,95.43,95.43,95.43,100
8/23/2013 11:06,95.64,95.64,95.35,95.35,300
8/23/2013 11:09,94.88,95.10,94.88,95.10,200
8/23/2013 11:10,95.20,95.36,95.20,95.36,300
8/23/2013 11:11,95.40,95.48,95.40,95.48,2175
8/23/2013 11:12,95.28,95.28,95.28,95.28,105
8/23/2013 11:13,95.14,95.14,95.12,95.12,2100
8/23/2013 11:14,95.12,95.12,95.12,95.12,200
8/23/2013 11:15,95.28,95.28,95.28,95.28,100
8/23/2013 11:16,94.82,94.82,94.82,94.82,100
8/23/2013 11:17,95.32,95.32,95.32,95.32,100
8/23/2013 11:19,95.33,95.37,95.33,95.37,200
8/23/2013 11:20,95.16,95.16,95.16,95.16,100
8/23/2013 11:22,95.18,95.18,94.65,94.65,500
8/23/2013 11:23,94.57,94.57,94.41,94.55,1650
8/23/2013 11:24,94.22,94.49,94.21,94.49,400
8/23/2013 11:25,94.40,94.40,94.40,94.40,100
8/23/2013 11:26,94.39,94.66,94.39,94.66,376
8/23/2013 11:27,94.50,94.50,94.50,94.50,100
8/23/2013 11:28,94.40,94.40,94.25,94.25,900
8/23/2013 11:29,94.01,94.01,93.72,93.78,1400
8/23/2013 11:30,93.61,93.61,93.31,93.46,2780
8/23/2013 11:31,93.80,93.80,93.80,93.80,438
8/23/2013 11:32,93.89,94.51,93.85,94.51,500
8/23/2013 11:33,94.65,94.65,94.65,94.65,800
8/23/2013 11:34,94.50,94.53,94.48,94.53,2400
8/23/2013 11:35,94.63,94.63,94.63,94.63,100
8/23/2013 11:36,94.50,94.60,94.50,94.60,3424
8/23/2013 11:37,94.85,94.96,94.38,94.47,800
8/23/2013 11:39,94.55,94.55,94.55,94.55,100
8/23/2013 11:40,94.03,94.03,94.03,94.03,100
8/23/2013 11:44,94.27,94.27,94.27,94.27,100
8/23/2013 11:45,94.21,94.21,94.21,94.21,100
8/23/2013 11:48,94.47,94.55,94.47,94.52,700
8/23/2013 11:49,94.47,94.64,94.47,94.64,300
8/23/2013 11:50,94.48,94.48,94.48,94.48,100
8/23/2013 11:51,94.35,94.35,94.35,94.35,100
8/23/2013 11:52,93.97,93.97,93.97,93.97,100
8/23/2013 11:53,94.50,94.50,94.29,94.29,300
8/23/2013 11:57,94.11,94.11,94.11,94.11,100
8/23/2013 11:58,94.50,94.50,94.50,94.50,417
8/23/2013 11:59,94.60,94.60,94.60,94.60,300
8/23/2013 12:00,94.56,94.70,94.56,94.70,250
8/23/2013 12:01,94.84,94.99,94.56,94.56,900
8/23/2013 12:02,94.80,94.80,94.65,94.80,1400
8/23/2013 12:04,94.83,94.85,94.83,94.85,300
8/23/2013 12:08,95.00,95.00,95.00,95.00,200
8/23/2013 12:09,95.12,95.14,94.97,94.97,400
8/23/2013 12:10,95.14,95.14,95.14,95.14,100
8/23/2013 12:12,94.77,94.77,94.77,94.77,100
8/23/2013 12:13,94.75,94.75,94.75,94.75,500
8/23/2013 12:15,95.11,95.11,95.11,95.11,200
8/23/2013 12:16,94.86,94.86,94.73,94.73,300
8/23/2013 12:17,94.57,94.74,94.53,94.74,400
8/23/2013 12:18,94.97,94.97,94.92,94.92,200
8/23/2013 12:19,94.96,94.96,94.96,94.96,100
8/23/2013 12:25,94.52,94.52,94.52,94.52,100
8/23/2013 12:26,94.46,94.46,94.24,94.24,200
8/23/2013 12:28,94.11,94.11,94.11,94.11,300
8/23/2013 12:29,94.09,94.09,94.09,94.09,100
8/23/2013 12:30,94.12,94.14,94.12,94.14,300
8/23/2013 12:31,94.03,94.03,94.03,94.03,100
8/23/2013 12:32,94.10,94.11,94.10,94.11,200
8/23/2013 12:35,94.00,94.00,94.00,94.00,476
8/23/2013 12:37,94.22,94.66,94.22,94.62,800
8/23/2013 12:39,94.48,94.48,94.48,94.48,400
8/23/2013 12:40,94.64,94.64,94.64,94.64,100
8/23/2013 12:42,94.62,94.83,94.62,94.83,450
8/23/2013 12:43,94.95,94.95,94.95,94.95,100
8/23/2013 12:44,94.90,94.94,94.90,94.91,800
8/23/2013 12:45,94.96,95.18,94.96,95.18,1450
8/23/2013 12:46,94.92,94.92,94.56,94.56,600
8/23/2013 12:50,94.31,94.31,94.31,94.31,200
8/23/2013 12:51,94.29,94.29,94.29,94.29,100
8/23/2013 12:53,94.36,94.44,94.14,94.14,500
8/23/2013 12:55,94.14,94.14,94.14,94.14,200
8/23/2013 12:56,94.30,94.30,94.20,94.28,700
8/23/2013 12:59,94.30,94.40,94.30,94.40,2100
8/23/2013 13:00,94.23,94.23,94.23,94.23,100
8/23/2013 13:02,94.13,94.43,94.13,94.43,500
8/23/2013 13:05,94.28,94.28,94.28,94.28,100
8/23/2013 13:09,94.58,94.60,94.58,94.60,200
8/23/2013 13:12,94.17,94.17,94.17,94.17,100
8/23/2013 13:16,94.40,94.40,94.36,94.36,200
8/23/2013 13:18,94.48,94.48,94.48,94.48,100
8/23/2013 13:22,94.29,94.29,94.21,94.21,1100
8/23/2013 13:25,94.64,94.80,94.64,94.80,820
8/23/2013 13:26,94.71,94.94,94.71,94.94,370
8/23/2013 13:27,94.95,95.15,94.95,95.15,1700
8/23/2013 13:28,94.75,94.75,94.75,94.75,100
8/23/2013 13:29,94.82,94.83,94.82,94.82,1600
8/23/2013 13:30,94.95,94.95,94.95,94.95,100
8/23/2013 13:31,94.75,94.75,94.75,94.75,300
8/23/2013 13:32,94.50,94.50,94.50,94.50,300
8/23/2013 13:33,94.80,94.80,94.80,94.80,100
8/23/2013 13:36,94.82,94.82,94.82,94.82,100
8/23/2013 13:37,94.99,95.29,94.99,95.29,3655
8/23/2013 13:39,95.00,95.00,95.00,95.00,100
8/23/2013 13:41,95.31,95.31,95.31,95.31,100
8/23/2013 13:42,95.30,95.35,95.30,95.35,300
8/23/2013 13:43,95.19,95.19,95.19,95.19,200
8/23/2013 13:44,95.17,95.17,95.17,95.17,200
8/23/2013 13:45,95.22,95.22,95.00,95.00,300
8/23/2013 13:46,94.98,95.00,94.98,95.00,600
8/23/2013 13:47,94.91,94.91,94.91,94.91,100
8/23/2013 13:48,95.05,95.10,95.05,95.10,700
8/23/2013 13:50,94.97,94.97,94.97,94.97,200
8/23/2013 13:53,95.20,95.27,95.20,95.27,300
8/23/2013 13:54,95.30,95.30,95.30,95.30,200
8/23/2013 13:55,95.25,95.30,95.25,95.30,600
8/23/2013 13:56,95.40,95.40,95.40,95.40,500
8/23/2013 13:57,95.40,95.40,95.40,95.40,100
8/23/2013 13:58,95.29,95.29,95.29,95.29,100
8/23/2013 13:59,95.46,95.50,95.46,95.50,600
8/23/2013 14:01,95.50,95.70,95.50,95.62,400
8/23/2013 14:02,95.65,95.65,95.65,95.65,100
8/23/2013 14:03,95.51,95.51,95.51,95.51,200
8/23/2013 14:04,95.70,95.70,95.54,95.54,590
8/23/2013 14:07,95.60,95.60,95.60,95.60,400
8/23/2013 14:08,95.66,95.66,95.66,95.66,100
8/23/2013 14:09,95.68,95.75,95.68,95.75,300
8/23/2013 14:10,95.71,95.79,95.44,95.79,10000
8/23/2013 14:11,95.66,95.83,95.66,95.83,200
8/23/2013 14:12,95.76,95.76,95.74,95.74,300
8/23/2013 14:13,95.70,95.70,95.70,95.70,150
8/23/2013 14:14,95.64,95.64,95.59,95.59,300
8/23/2013 14:16,95.55,95.55,95.51,95.51,1280
8/23/2013 14:17,95.52,95.52,95.19,95.21,2725
8/23/2013 14:21,95.23,95.32,95.23,95.32,300
8/23/2013 14:23,95.08,95.36,95.08,95.36,300
8/23/2013 14:25,95.55,96.00,95.55,96.00,1400
8/23/2013 14:26,95.86,95.86,95.86,95.86,500
8/23/2013 14:27,95.86,95.90,95.86,95.90,300
8/23/2013 14:29,95.72,95.72,95.65,95.65,200
8/23/2013 14:30,95.81,95.86,95.76,95.86,2200
8/23/2013 14:31,95.81,95.81,95.81,95.81,100
8/23/2013 14:32,95.94,95.94,95.91,95.91,1000
8/23/2013 14:33,95.90,95.90,95.86,95.86,1000
8/23/2013 14:36,95.81,95.88,95.81,95.88,400
8/23/2013 14:37,95.91,95.91,95.91,95.91,100
8/23/2013 14:39,95.95,96.00,95.95,96.00,300
8/23/2013 14:40,96.10,96.21,96.10,96.21,1000
8/23/2013 14:42,96.04,96.04,96.00,96.00,410
8/23/2013 14:43,96.10,96.10,96.10,96.10,200
8/23/2013 14:44,96.21,96.21,96.21,96.21,100
8/23/2013 14:45,96.34,96.34,96.29,96.29,1648
8/23/2013 14:46,96.14,96.14,95.88,95.88,2573
8/23/2013 14:47,95.99,95.99,95.87,95.87,600
8/23/2013 14:48,95.79,95.79,95.73,95.79,680
8/23/2013 14:49,96.05,96.12,96.05,96.12,500
8/23/2013 14:50,95.98,95.98,95.86,95.86,1500
8/23/2013 14:52,95.99,95.99,95.99,95.99,100
8/23/2013 14:53,95.96,95.96,95.96,95.96,200
8/23/2013 14:54,95.99,96.25,95.99,96.25,1310
8/23/2013 14:55,96.16,96.27,96.06,96.07,900
8/23/2013 14:56,96.30,96.30,96.30,96.30,200
8/23/2013 14:57,96.22,96.30,96.18,96.18,1100
8/23/2013 14:58,96.35,96.60,96.35,96.60,1300
8/23/2013 14:59,96.66,96.87,96.61,96.61,800
8/23/2013 15:00,96.75,96.77,96.61,96.61,600
8/23/2013 15:01,96.57,96.59,96.55,96.55,500
8/23/2013 15:02,96.73,96.78,96.73,96.78,400
8/23/2013 15:04,96.32,96.32,96.25,96.25,1250
8/23/2013 15:05,96.10,96.10,96.10,96.10,200
8/23/2013 15:06,96.21,96.21,96.21,96.21,100
8/23/2013 15:07,96.14,96.14,96.14,96.14,500
8/23/2013 15:09,96.10,96.10,95.71,95.71,1850
8/23/2013 15:10,95.84,95.84,95.84,95.84,100
8/23/2013 15:11,95.62,95.62,95.49,95.54,600
8/23/2013 15:12,95.30,95.40,95.25,95.40,1100
8/23/2013 15:13,95.25,95.33,95.25,95.33,200
8/23/2013 15:14,95.20,95.20,95.01,95.13,550
8/23/2013 15:15,95.09,95.30,95.09,95.20,880
8/23/2013 15:16,95.38,95.38,95.30,95.30,1100
8/23/2013 15:17,95.37,95.37,95.37,95.37,500
8/23/2013 15:19,95.33,95.33,95.31,95.31,600
8/23/2013 15:20,95.32,95.34,95.26,95.26,600
8/23/2013 15:22,95.30,95.30,95.20,95.20,350
8/23/2013 15:23,95.16,95.16,95.08,95.08,400
8/23/2013 15:24,95.15,95.15,95.03,95.10,4360
8/23/2013 15:25,95.31,95.32,95.31,95.31,300
8/23/2013 15:26,95.70,95.80,95.70,95.78,2100
8/23/2013 15:27,95.62,95.62,95.56,95.61,500
8/23/2013 15:28,95.48,95.48,95.47,95.47,200
8/23/2013 15:29,95.26,95.33,95.26,95.33,1300
8/23/2013 15:32,95.58,95.70,95.55,95.68,670
8/23/2013 15:38,95.56,95.56,95.45,95.45,200
8/23/2013 15:40,95.65,95.65,95.65,95.65,400
8/23/2013 15:41,95.74,95.74,95.67,95.67,200
8/23/2013 15:42,95.54,95.54,95.52,95.52,400
8/23/2013 15:43,95.52,95.52,95.52,95.52,2500
8/23/2013 15:44,95.50,95.50,95.41,95.41,500
8/23/2013 15:45,95.30,95.59,95.30,95.47,2697
8/23/2013 15:46,95.61,95.61,95.57,95.57,3117
8/23/2013 15:47,95.56,95.62,95.48,95.60,2500
8/23/2013 15:48,95.59,95.64,95.58,95.64,1000
8/23/2013 15:49,95.54,95.54,95.14,95.14,2503
8/23/2013 15:50,95.05,95.43,95.05,95.43,2200
8/23/2013 15:51,95.41,95.52,95.41,95.51,1800
8/23/2013 15:52,95.64,95.86,95.64,95.70,1376
8/23/2013 15:53,95.71,95.71,95.54,95.54,400
8/23/2013 15:54,95.48,95.48,95.36,95.36,400
8/23/2013 15:55,95.47,95.47,95.24,95.24,3487
8/23/2013 15:56,95.21,95.38,95.19,95.38,2235
8/23/2013 15:57,95.26,95.26,95.19,95.19,1000
8/23/2013 15:58,95.20,95.20,94.60,94.60,9495
8/23/2013 15:59,94.51,95.10,94.44,95.06,6100
8/23/2013 16:00,94.92,94.92,94.53,94.80,5339
8/26/2013 9:31,97.28,97.56,96.92,96.96,5517
8/26/2013 9:32,96.81,96.81,95.80,95.80,3066
8/26/2013 9:33,95.80,95.91,95.12,95.12,2000
8/26/2013 9:34,95.13,95.67,94.85,95.67,5583
8/26/2013 9:35,95.53,96.00,95.53,95.69,700
8/26/2013 9:36,96.19,96.70,96.16,96.70,2100
8/26/2013 9:37,96.86,96.86,96.19,96.19,1300
8/26/2013 9:38,96.47,96.51,96.47,96.51,600
8/26/2013 9:40,96.42,97.20,96.33,97.20,2350
8/26/2013 9:41,96.57,96.57,96.56,96.56,200
8/26/2013 9:42,96.66,97.64,96.66,97.64,2085
8/26/2013 9:43,97.70,97.70,97.52,97.59,1879
8/26/2013 9:44,97.61,97.93,97.52,97.88,1060
