Timestamp,Open,High,Low,Close,Volume
2/14/2013 15:40,9.67,9.7,9.66,9.67,134700
2/14/2013 15:45,9.68,9.72,9.64,9.72,243400
2/14/2013 15:50,9.73,9.74,9.69,9.72,151400
2/14/2013 15:55,9.72,9.74,9.7,9.72,201900
2/14/2013 16:00,9.72,9.76,9.72,9.74,456400
2/15/2013 9:35,9.51,9.56,9.51,9.54,863500
2/15/2013 9:40,9.53,9.57,9.51,9.51,345600
2/15/2013 9:45,9.52,9.58,9.47,9.58,326600
2/15/2013 9:50,9.58,9.67,9.58,9.65,488800
2/15/2013 9:55,9.64,9.65,9.56,9.6,242900
2/15/2013 10:00,9.57,9.59,9.49,9.52,272800
2/15/2013 10:05,9.52,9.53,9.48,9.52,212100
2/15/2013 10:10,9.52,9.55,9.5,9.52,118100
2/15/2013 10:15,9.52,9.55,9.49,9.52,146800
2/15/2013 10:20,9.52,9.57,9.51,9.52,154500
2/15/2013 10:25,9.52,9.55,9.52,9.53,148500
2/15/2013 10:30,9.53,9.54,9.51,9.54,86600
2/15/2013 10:35,9.53,9.61,9.53,9.6,266900
2/15/2013 10:40,9.6,9.65,9.59,9.65,175400
2/15/2013 10:45,9.65,9.68,9.64,9.65,175100
2/15/2013 10:50,9.65,9.66,9.58,9.59,116500
2/15/2013 10:55,9.59,9.6,9.56,9.57,88600
2/15/2013 11:00,9.58,9.59,9.55,9.58,53200
2/15/2013 11:05,9.57,9.59,9.56,9.59,56100
2/15/2013 11:10,9.59,9.6,9.57,9.58,77200
2/15/2013 11:15,9.57,9.64,9.57,9.62,103600
2/15/2013 11:20,9.63,9.64,9.6,9.61,66700
2/15/2013 11:25,9.61,9.65,9.6,9.64,112700
2/15/2013 11:30,9.64,9.64,9.6,9.61,35700
2/15/2013 11:35,9.6,9.66,9.6,9.63,185800
2/15/2013 11:40,9.64,9.67,9.63,9.67,76400
2/15/2013 11:45,9.67,9.73,9.66,9.71,437300
2/15/2013 11:50,9.7,9.72,9.69,9.7,143500
2/15/2013 11:55,9.69,9.7,9.67,9.69,133300
2/15/2013 12:00,9.68,9.68,9.63,9.63,94100
2/15/2013 12:05,9.63,9.65,9.62,9.64,97200
2/15/2013 12:10,9.65,9.68,9.64,9.68,117800
2/15/2013 12:15,9.68,9.72,9.68,9.69,209600
2/15/2013 12:20,9.7,9.78,9.69,9.71,344700
2/15/2013 12:25,9.72,9.74,9.69,9.73,64100
2/15/2013 12:30,9.73,9.74,9.69,9.71,161900
2/15/2013 12:35,9.72,9.74,9.71,9.72,219800
2/15/2013 12:40,9.71,9.72,9.68,9.69,90700
2/15/2013 12:45,9.68,9.68,9.6,9.61,404500
2/15/2013 12:50,9.61,9.61,9.57,9.57,102800
2/15/2013 12:55,9.57,9.6,9.56,9.57,100600
2/15/2013 13:00,9.57,9.58,9.55,9.56,170600
2/15/2013 13:05,9.56,9.56,9.54,9.55,99800
2/15/2013 13:10,9.55,9.57,9.54,9.56,25300
2/15/2013 13:15,9.56,9.62,9.55,9.58,138800
2/15/2013 13:20,9.58,9.59,9.56,9.57,48700
2/15/2013 13:25,9.57,9.61,9.57,9.6,70400
2/15/2013 13:30,9.6,9.61,9.58,9.59,64100
2/15/2013 13:35,9.6,9.6,9.56,9.56,81200
2/15/2013 13:40,9.56,9.59,9.56,9.58,118600
2/15/2013 13:45,9.58,9.6,9.57,9.59,56800
2/15/2013 13:50,9.59,9.6,9.57,9.58,56100
2/15/2013 13:55,9.58,9.58,9.5,9.52,315300
2/15/2013 14:00,9.52,9.54,9.51,9.52,98300
2/15/2013 14:05,9.52,9.56,9.48,9.56,187600
2/15/2013 14:10,9.56,9.6,9.55,9.6,131500
2/15/2013 14:15,9.6,9.68,9.6,9.66,272900
2/15/2013 14:20,9.66,9.78,9.65,9.78,341400
2/15/2013 14:25,9.78,9.81,9.74,9.81,464700
2/15/2013 14:30,9.82,9.99,9.81,9.95,787400
2/15/2013 14:35,9.94,9.96,9.84,9.89,710900
2/15/2013 14:40,9.9,9.99,9.82,9.84,525300
2/15/2013 14:45,9.84,9.99,9.82,9.97,290800
2/15/2013 14:50,9.98,10.03,9.93,9.94,431800
2/15/2013 14:55,9.94,9.97,9.88,9.96,192600
2/15/2013 15:00,9.96,10,9.93,10,115900
2/15/2013 15:05,10,10.03,9.88,9.89,315200
2/15/2013 15:10,9.9,9.97,9.9,9.93,212100
2/15/2013 15:15,9.93,9.97,9.93,9.93,129000
2/15/2013 15:20,9.94,9.95,9.86,9.86,178700
2/15/2013 15:25,9.86,9.86,9.73,9.77,376600
2/15/2013 15:30,9.77,9.8,9.76,9.79,149400
2/15/2013 15:35,9.8,9.82,9.77,9.77,187000
2/15/2013 15:40,9.77,9.79,9.7,9.73,345500
2/15/2013 15:45,9.73,9.73,9.64,9.65,328700
2/15/2013 15:50,9.65,9.72,9.64,9.71,351500
2/15/2013 15:55,9.7,9.71,9.63,9.65,349300
2/15/2013 16:00,9.65,9.66,9.56,9.57,878900
2/19/2013 9:35,9.46,9.46,9.34,9.4,937300
2/19/2013 9:40,9.4,9.41,9.31,9.39,443500
2/19/2013 9:45,9.39,9.4,9.3,9.34,390100
2/19/2013 9:50,9.34,9.35,9.24,9.26,519600
2/19/2013 9:55,9.25,9.26,9.21,9.26,436000
2/19/2013 10:00,9.26,9.26,9.2,9.21,277300
2/19/2013 10:05,9.22,9.27,9.18,9.26,325900
2/19/2013 10:10,9.25,9.31,9.25,9.31,267900
2/19/2013 10:15,9.31,9.33,9.24,9.33,311700
2/19/2013 10:20,9.32,9.33,9.24,9.26,172300
2/19/2013 10:25,9.25,9.29,9.2,9.25,164200
2/19/2013 10:30,9.23,9.26,9.12,9.12,504200
2/19/2013 10:35,9.12,9.24,9.08,9.17,599200
2/19/2013 10:40,9.18,9.23,9.13,9.16,381600
2/19/2013 10:45,9.16,9.18,9.12,9.14,256900
2/19/2013 10:50,9.14,9.17,9.12,9.17,288700
2/19/2013 10:55,9.17,9.25,9.15,9.22,292500
2/19/2013 11:00,9.22,9.23,9.19,9.19,249500
2/19/2013 11:05,9.19,9.2,9.12,9.19,121000
2/19/2013 11:10,9.18,9.23,9.16,9.17,136400
2/19/2013 11:15,9.18,9.18,9.15,9.16,64800
2/19/2013 11:20,9.18,9.22,9.12,9.12,123800
2/19/2013 11:25,9.12,9.13,9.08,9.1,238700
2/19/2013 11:30,9.11,9.11,9.03,9.04,488300
2/19/2013 11:35,9.04,9.1,9.02,9.09,294100
2/19/2013 11:40,9.09,9.1,9.04,9.07,156300
2/19/2013 11:45,9.07,9.12,9.07,9.1,111600
2/19/2013 11:50,9.1,9.1,9.07,9.08,35500
2/19/2013 11:55,9.07,9.07,9.03,9.04,99500
2/19/2013 12:00,9.04,9.11,9.02,9.05,166400
2/19/2013 12:05,9.05,9.11,9.05,9.09,96700
2/19/2013 12:10,9.1,9.11,9.09,9.11,120600
2/19/2013 12:15,9.11,9.14,9.09,9.11,202500
2/19/2013 12:20,9.1,9.12,9.08,9.09,46100
2/19/2013 12:25,9.09,9.12,9.06,9.06,135000
2/19/2013 12:30,9.07,9.09,9.05,9.08,173600
2/19/2013 12:35,9.09,9.16,9.09,9.13,295900
2/19/2013 12:40,9.13,9.14,9.12,9.13,29100
2/19/2013 12:45,9.13,9.14,9.06,9.1,154200
2/19/2013 12:50,9.09,9.12,9.06,9.12,41000
2/19/2013 12:55,9.11,9.11,9.09,9.09,17000
2/19/2013 13:00,9.1,9.11,9.06,9.06,78100
2/19/2013 13:05,9.05,9.06,9.04,9.05,183200
2/19/2013 13:10,9.05,9.05,9.03,9.05,70000
2/19/2013 13:15,9.04,9.1,9.04,9.05,259000
2/19/2013 13:20,9.04,9.1,9.04,9.05,260800
2/19/2013 13:25,9.04,9.06,9.03,9.06,90600
2/19/2013 13:30,9.06,9.06,9.03,9.05,86600
2/19/2013 13:35,9.05,9.05,9,9.02,390800
2/19/2013 13:40,9.02,9.04,9.01,9.02,97100
2/19/2013 13:45,9.01,9.02,9,9.01,88200
2/19/2013 13:50,9.01,9.03,8.96,9,281700
2/19/2013 13:55,9,9.01,8.98,8.98,58700
2/19/2013 14:00,8.99,9.01,8.97,8.99,98000
2/19/2013 14:05,8.98,9.01,8.97,8.98,287900
2/19/2013 14:10,8.98,9,8.88,8.89,494400
2/19/2013 14:15,8.88,8.96,8.87,8.94,351500
2/19/2013 14:20,8.94,8.98,8.92,8.93,207900
2/19/2013 14:25,8.94,8.95,8.85,8.87,119800
2/19/2013 14:30,8.87,8.93,8.86,8.92,182000
2/19/2013 14:35,8.92,8.94,8.86,8.92,105800
2/19/2013 14:40,8.92,8.92,8.86,8.87,181100
2/19/2013 14:45,8.86,8.93,8.85,8.92,277900
2/19/2013 14:50,8.93,8.93,8.86,8.92,274600
2/19/2013 14:55,8.92,8.95,8.87,8.89,288700
2/19/2013 15:00,8.89,8.92,8.86,8.88,247300
2/19/2013 15:05,8.87,8.9,8.86,8.86,206600
2/19/2013 15:10,8.87,8.87,8.85,8.86,270900
2/19/2013 15:15,8.86,8.87,8.79,8.8,403600
2/19/2013 15:20,8.81,8.82,8.8,8.8,220600
2/19/2013 15:25,8.8,8.83,8.8,8.83,135500
2/19/2013 15:30,8.82,8.84,8.81,8.82,108500
2/19/2013 15:35,8.82,8.89,8.78,8.87,322000
2/19/2013 15:40,8.87,8.89,8.85,8.86,201300
2/19/2013 15:45,8.87,8.87,8.78,8.79,295300
2/19/2013 15:50,8.79,8.8,8.72,8.73,445900
2/19/2013 15:55,8.73,8.76,8.71,8.72,464300
2/19/2013 16:00,8.73,8.78,8.72,8.75,750500
2/20/2013 9:35,8.8,8.89,8.8,8.82,788200
2/20/2013 9:40,8.82,8.97,8.8,8.94,516400
2/20/2013 9:45,8.93,9.04,8.93,9.02,724500
2/20/2013 9:50,9.01,9.08,8.91,9.07,494400
2/20/2013 9:55,9.07,9.08,8.98,9.08,369900
2/20/2013 10:00,9.08,9.14,9.04,9.06,361600
2/20/2013 10:05,9.07,9.14,9.01,9.09,439900
2/20/2013 10:10,9.11,9.11,9.03,9.07,131100
2/20/2013 10:15,9.08,9.11,8.96,9.01,229500
2/20/2013 10:20,9.01,9.02,8.93,8.96,176900
2/20/2013 10:25,8.97,9.03,8.92,9.02,168100
2/20/2013 10:30,9.02,9.04,8.98,9,141300
2/20/2013 10:35,8.99,9.07,8.95,9.02,127400
2/20/2013 10:40,9.03,9.08,8.99,9.06,126500
2/20/2013 10:45,9.06,9.08,9.05,9.06,110900
2/20/2013 10:50,9.06,9.17,9.06,9.17,393600
2/20/2013 10:55,9.17,9.19,9.12,9.17,236300
2/20/2013 11:00,9.16,9.23,9.16,9.22,341400
2/20/2013 11:05,9.23,9.35,9.23,9.34,601400
2/20/2013 11:10,9.35,9.36,9.27,9.32,507500
2/20/2013 11:15,9.32,9.38,9.31,9.33,301900
2/20/2013 11:20,9.33,9.36,9.25,9.3,351500
2/20/2013 11:25,9.3,9.3,9.21,9.27,157200
2/20/2013 11:30,9.26,9.31,9.24,9.28,99600
2/20/2013 11:35,9.29,9.35,9.28,9.33,193400
2/20/2013 11:40,9.34,9.44,9.34,9.4,495200
2/20/2013 11:45,9.4,9.42,9.36,9.38,219800
2/20/2013 11:50,9.38,9.38,9.32,9.34,135800
2/20/2013 11:55,9.34,9.45,9.32,9.41,194700
2/20/2013 12:00,9.42,9.43,9.39,9.4,68400
2/20/2013 12:05,9.4,9.41,9.37,9.38,117000
2/20/2013 12:10,9.38,9.4,9.33,9.35,204100
2/20/2013 12:15,9.35,9.35,9.3,9.32,105200
2/20/2013 12:20,9.31,9.33,9.28,9.29,92600
2/20/2013 12:25,9.29,9.3,9.25,9.28,185000
2/20/2013 12:30,9.29,9.29,9.26,9.29,47400
2/20/2013 12:35,9.3,9.34,9.27,9.31,114500
2/20/2013 12:40,9.31,9.31,9.24,9.24,86700
2/20/2013 12:45,9.24,9.29,9.24,9.24,52500
2/20/2013 12:50,9.25,9.27,9.23,9.27,112800
2/20/2013 12:55,9.27,9.33,9.27,9.3,71900
2/20/2013 13:00,9.3,9.31,9.26,9.26,73400
2/20/2013 13:05,9.27,9.34,9.27,9.34,123700
2/20/2013 13:10,9.33,9.34,9.3,9.34,122800
2/20/2013 13:15,9.35,9.38,9.32,9.33,124800
2/20/2013 13:20,9.33,9.33,9.3,9.33,46800
2/20/2013 13:25,9.32,9.33,9.25,9.3,151500
2/20/2013 13:30,9.3,9.33,9.29,9.29,73600
2/20/2013 13:35,9.3,9.37,9.3,9.34,90500
2/20/2013 13:40,9.34,9.4,9.34,9.38,132700
2/20/2013 13:45,9.38,9.38,9.31,9.31,86900
2/20/2013 13:50,9.32,9.37,9.32,9.37,74300
2/20/2013 13:55,9.36,9.41,9.36,9.39,125900
2/20/2013 14:00,9.39,9.41,9.38,9.39,56600
2/20/2013 14:05,9.39,9.49,9.32,9.32,646200
2/20/2013 14:10,9.33,9.34,9.19,9.2,386600
2/20/2013 14:15,9.2,9.39,9.14,9.33,481400
2/20/2013 14:20,9.34,9.4,9.3,9.35,193900
2/20/2013 14:25,9.36,9.47,9.36,9.46,223400
2/20/2013 14:30,9.45,9.47,9.39,9.42,180800
2/20/2013 14:35,9.43,9.47,9.38,9.46,113900
2/20/2013 14:40,9.46,9.52,9.43,9.46,283800
2/20/2013 14:45,9.46,9.6,9.46,9.58,318000
2/20/2013 14:50,9.59,9.77,9.58,9.76,730400
2/20/2013 14:55,9.75,9.9,9.69,9.89,811100
2/20/2013 15:00,9.87,9.88,9.78,9.8,429800
2/20/2013 15:05,9.81,10.04,9.8,10.03,680700
2/20/2013 15:10,10.02,10.08,9.95,9.99,801300
2/20/2013 15:15,9.98,10.02,9.91,10.01,436600
2/20/2013 15:20,10.01,10.1,9.99,10.05,372700
2/20/2013 15:25,10.05,10.08,10.02,10.03,298400
2/20/2013 15:30,10.04,10.13,10.04,10.09,390200
2/20/2013 15:35,10.09,10.24,10.08,10.19,733500
2/20/2013 15:40,10.19,10.22,10.05,10.14,761400
2/20/2013 15:45,10.13,10.25,10.12,10.2,420000
2/20/2013 15:50,10.2,10.26,10.14,10.23,454200
2/20/2013 15:55,10.22,10.3,10.2,10.26,629300
2/20/2013 16:00,10.25,10.35,10.24,10.27,729300
2/21/2013 9:35,10.24,10.53,10.24,10.47,1981300
2/21/2013 9:40,10.48,10.64,10.41,10.56,1026200
2/21/2013 9:45,10.57,10.62,10.46,10.57,880600
2/21/2013 9:50,10.57,10.75,10.56,10.7,1335000
2/21/2013 9:55,10.72,10.99,10.7,10.93,1293400
2/21/2013 10:00,10.93,10.93,10.8,10.8,864600
2/21/2013 10:05,10.82,11,10.82,10.89,1178600
2/21/2013 10:10,10.88,10.88,10.71,10.81,951900
2/21/2013 10:15,10.81,10.85,10.7,10.74,678600
2/21/2013 10:20,10.75,10.82,10.73,10.81,537800
2/21/2013 10:25,10.81,10.81,10.62,10.7,863200
2/21/2013 10:30,10.69,10.72,10.52,10.52,971400
2/21/2013 10:35,10.52,10.54,10.38,10.39,757900
2/21/2013 10:40,10.38,10.62,10.38,10.6,398300
2/21/2013 10:45,10.6,10.61,10.47,10.5,321000
2/21/2013 10:50,10.5,10.54,10.44,10.51,225400
2/21/2013 10:55,10.52,10.65,10.51,10.61,289200
2/21/2013 11:00,10.62,10.68,10.58,10.59,211900
2/21/2013 11:05,10.58,10.66,10.54,10.63,186000
2/21/2013 11:10,10.64,10.77,10.59,10.73,222200
2/21/2013 11:15,10.71,10.78,10.67,10.77,715100
2/21/2013 11:20,10.78,10.84,10.72,10.79,253500
2/21/2013 11:25,10.8,10.85,10.78,10.81,186900
2/21/2013 11:30,10.81,10.84,10.77,10.83,135500
2/21/2013 11:35,10.83,10.91,10.83,10.9,289900
2/21/2013 11:40,10.88,10.89,10.74,10.75,251000
2/21/2013 11:45,10.74,10.82,10.74,10.8,210100
2/21/2013 11:50,10.81,10.9,10.78,10.84,249200
2/21/2013 11:55,10.84,10.87,10.8,10.83,147700
2/21/2013 12:00,10.83,10.92,10.83,10.92,243600
2/21/2013 12:05,10.92,10.95,10.9,10.93,147400
2/21/2013 12:10,10.94,11,10.93,10.98,237000
2/21/2013 12:15,10.98,11,10.97,10.98,151000
2/21/2013 12:20,10.98,11.11,10.97,11.11,475800
2/21/2013 12:25,11.11,11.11,11.01,11.05,296900
2/21/2013 12:30,11.04,11.09,10.98,11,172100
2/21/2013 12:35,11.01,11.09,10.99,11.09,169300
2/21/2013 12:40,11.09,11.24,11.09,11.17,595200
2/21/2013 12:45,11.18,11.26,11.17,11.26,460700
2/21/2013 12:50,11.26,11.26,11.16,11.18,354200
2/21/2013 12:55,11.18,11.24,11.13,11.13,270600
2/21/2013 13:00,11.14,11.15,11.01,11.02,311500
2/21/2013 13:05,11.02,11.04,10.91,10.91,395600
2/21/2013 13:10,10.91,10.96,10.89,10.94,298800
2/21/2013 13:15,10.95,11.09,10.94,11.07,280900
2/21/2013 13:20,11.07,11.13,11.07,11.12,148800
2/21/2013 13:25,11.11,11.16,11.08,11.15,147000
2/21/2013 13:30,11.15,11.19,11.08,11.11,143300
2/21/2013 13:35,11.1,11.12,11.04,11.06,254700
2/21/2013 13:40,11.06,11.12,11.04,11.06,71000
2/21/2013 13:45,11.07,11.17,11.05,11.17,108000
2/21/2013 13:50,11.17,11.26,11.15,11.26,351500
2/21/2013 13:55,11.26,11.3,11.25,11.27,290300
2/21/2013 14:00,11.27,11.3,11.2,11.22,295400
2/21/2013 14:05,11.22,11.39,11.22,11.39,363400
2/21/2013 14:10,11.39,11.39,11.34,11.36,381100
2/21/2013 14:15,11.35,11.38,11.27,11.27,263200
2/21/2013 14:20,11.28,11.35,11.27,11.34,187000
2/21/2013 14:25,11.34,11.36,11.3,11.31,223000
2/21/2013 14:30,11.3,11.37,11.23,11.24,428400
2/21/2013 14:35,11.24,11.27,10.88,10.93,809900
2/21/2013 14:40,10.93,11.04,10.91,11,262200
2/21/2013 14:45,10.99,11.08,10.98,11.03,230900
2/21/2013 14:50,11.03,11.04,10.96,11.01,230300
2/21/2013 14:55,11.02,11.09,11.02,11.08,216300
2/21/2013 15:00,11.06,11.07,10.71,10.74,643900
2/21/2013 15:05,10.74,10.83,10.7,10.73,456200
2/21/2013 15:10,10.73,10.74,10.45,10.54,1001200
2/21/2013 15:15,10.54,10.59,10.42,10.46,512100
2/21/2013 15:20,10.45,10.61,10.42,10.6,433600
2/21/2013 15:25,10.6,10.64,10.45,10.47,339400
2/21/2013 15:30,10.47,10.48,10.28,10.37,712900
2/21/2013 15:35,10.36,10.45,10.28,10.44,539100
2/21/2013 15:40,10.43,10.51,10.39,10.48,286900
2/21/2013 15:45,10.48,10.68,10.47,10.64,588400
2/21/2013 15:50,10.64,10.69,10.47,10.55,432600
2/21/2013 15:55,10.55,10.66,10.51,10.65,329100
2/21/2013 16:00,10.64,10.68,10.57,10.63,859000
2/22/2013 9:35,10.14,10.15,9.99,10.11,1176700
2/22/2013 9:40,10.13,10.13,10.01,10.12,360900
2/22/2013 9:45,10.11,10.26,10.1,10.19,535800
2/22/2013 9:50,10.18,10.38,10.17,10.3,717900
2/22/2013 9:55,10.3,10.45,10.23,10.35,626900
2/22/2013 10:00,10.35,10.36,10.22,10.29,290700
2/22/2013 10:05,10.29,10.41,10.22,10.4,432300
2/22/2013 10:10,10.41,10.41,10.3,10.3,409200
2/22/2013 10:15,10.3,10.44,10.29,10.43,215900
2/22/2013 10:20,10.44,10.5,10.37,10.37,328000
2/22/2013 10:25,10.37,10.44,10.35,10.43,264600
2/22/2013 10:30,10.44,10.52,10.4,10.47,191900
2/22/2013 10:35,10.46,10.55,10.46,10.5,151600
2/22/2013 10:40,10.5,10.52,10.39,10.48,203900
2/22/2013 10:45,10.46,10.46,10.32,10.33,204100
2/22/2013 10:50,10.33,10.38,10.27,10.36,263000
2/22/2013 10:55,10.36,10.43,10.3,10.43,193000
2/22/2013 11:00,10.43,10.5,10.38,10.49,216600
2/22/2013 11:05,10.49,10.49,10.37,10.4,121000
2/22/2013 11:10,10.4,10.46,10.35,10.36,71700
2/22/2013 11:15,10.36,10.53,10.36,10.52,234400
2/22/2013 11:20,10.52,10.53,10.45,10.51,142100
2/22/2013 11:25,10.52,10.54,10.43,10.43,127400
2/22/2013 11:30,10.44,10.44,10.35,10.38,148400
2/22/2013 11:35,10.38,10.38,10.31,10.32,111100
2/22/2013 11:40,10.32,10.32,10.16,10.17,335400
2/22/2013 11:45,10.18,10.27,10.15,10.24,377700
2/22/2013 11:50,10.24,10.26,10.18,10.25,133900
2/22/2013 11:55,10.25,10.25,10.14,10.17,181300
2/22/2013 12:00,10.18,10.23,10.17,10.18,99200
2/22/2013 12:05,10.17,10.21,10.16,10.21,54300
2/22/2013 12:10,10.21,10.25,10.15,10.17,120200
2/22/2013 12:15,10.15,10.16,10.13,10.14,126800
2/22/2013 12:20,10.14,10.15,10.08,10.1,190200
2/22/2013 12:25,10.11,10.13,10.1,10.1,30500
2/22/2013 12:30,10.11,10.11,10.06,10.1,144500
2/22/2013 12:35,10.1,10.11,10.05,10.07,57900
2/22/2013 12:40,10.07,10.08,10.03,10.04,86000
2/22/2013 12:45,10.02,10.05,10,10.04,229300
2/22/2013 12:50,10.05,10.07,9.95,9.95,255300
2/22/2013 12:55,9.96,9.96,9.9,9.93,373800
2/22/2013 13:00,9.93,9.98,9.9,9.95,294700
2/22/2013 13:05,9.95,9.99,9.95,9.98,211100
2/22/2013 13:10,9.99,10.05,9.98,10.05,306800
2/22/2013 13:15,10.04,10.1,10.01,10.07,216400
2/22/2013 13:20,10.06,10.09,10.02,10.03,98000
2/22/2013 13:25,10.03,10.05,10.03,10.05,45400
2/22/2013 13:30,10.05,10.12,10.04,10.1,177600
2/22/2013 13:35,10.1,10.12,10.09,10.12,63900
2/22/2013 13:40,10.11,10.11,10.04,10.04,111900
2/22/2013 13:45,10.04,10.07,10.03,10.06,61900
2/22/2013 13:50,10.07,10.08,10,10.01,115200
2/22/2013 13:55,10.03,10.07,10.01,10.06,58600
2/22/2013 14:00,10.06,10.11,10.05,10.06,101300
2/22/2013 14:05,10.07,10.15,10.07,10.09,141900
2/22/2013 14:10,10.09,10.21,10.08,10.18,201400
2/22/2013 14:15,10.18,10.19,10.1,10.11,98000
2/22/2013 14:20,10.11,10.18,10.11,10.17,85600
2/22/2013 14:25,10.16,10.2,10.13,10.18,111600
2/22/2013 14:30,10.19,10.21,10.17,10.18,122000
2/22/2013 14:35,10.18,10.21,10.17,10.19,91500
2/22/2013 14:40,10.19,10.19,10.11,10.17,121800
2/22/2013 14:45,10.18,10.19,10.12,10.14,27300
2/22/2013 14:50,10.14,10.16,10.11,10.16,72300
2/22/2013 14:55,10.15,10.15,10.07,10.12,129200
2/22/2013 15:00,10.12,10.12,10.07,10.07,35800
2/22/2013 15:05,10.07,10.07,10.02,10.03,115200
2/22/2013 15:10,10.04,10.07,10,10.04,215300
2/22/2013 15:15,10.04,10.05,9.98,10.03,202000
2/22/2013 15:20,10.04,10.09,10.01,10.09,49700
2/22/2013 15:25,10.09,10.12,10.06,10.1,139600
2/22/2013 15:30,10.1,10.12,9.99,10.02,217300
2/22/2013 15:35,10.01,10.03,9.96,10,185900
2/22/2013 15:40,10,10.02,9.97,9.99,244700
2/22/2013 15:45,9.99,10,9.95,9.95,218200
2/22/2013 15:50,9.95,9.99,9.93,9.99,171700
2/22/2013 15:55,9.98,9.98,9.92,9.94,370500
2/22/2013 16:00,9.94,9.94,9.91,9.91,666000
2/25/2013 9:35,9.26,9.3,9.16,9.3,1464000
2/25/2013 9:40,9.3,9.37,9.25,9.34,867500
2/25/2013 9:45,9.34,9.36,9.28,9.31,280300
2/25/2013 9:50,9.31,9.33,9.25,9.29,289600
2/25/2013 9:55,9.29,9.31,9.2,9.23,430600
2/25/2013 10:00,9.23,9.24,9.17,9.22,229500
2/25/2013 10:05,9.21,9.21,9.01,9.07,832600
2/25/2013 10:10,9.06,9.1,9,9.1,888100
2/25/2013 10:15,9.1,9.11,9.02,9.06,405900
2/25/2013 10:20,9.06,9.17,9.05,9.12,349800
2/25/2013 10:25,9.14,9.33,9.12,9.32,547800
2/25/2013 10:30,9.32,9.48,9.22,9.45,849000
2/25/2013 10:35,9.46,9.47,9.29,9.34,467500
2/25/2013 10:40,9.34,9.52,9.34,9.47,398800
2/25/2013 10:45,9.48,9.59,9.44,9.45,521000
2/25/2013 10:50,9.45,9.65,9.41,9.61,486300
2/25/2013 10:55,9.61,9.85,9.6,9.82,675500
2/25/2013 11:00,9.83,9.85,9.69,9.71,589300
2/25/2013 11:05,9.71,9.9,9.71,9.83,560400
2/25/2013 11:10,9.84,9.88,9.66,9.67,572400
2/25/2013 11:15,9.66,9.72,9.64,9.67,253100
2/25/2013 11:20,9.67,9.73,9.51,9.67,584300
2/25/2013 11:25,9.67,9.71,9.59,9.59,165300
2/25/2013 11:30,9.58,9.63,9.54,9.56,205300
2/25/2013 11:35,9.56,9.57,9.48,9.53,151300
2/25/2013 11:40,9.55,9.8,9.55,9.78,514400
2/25/2013 11:45,9.79,9.95,9.76,9.92,606100
2/25/2013 11:50,9.93,10.16,9.92,10.13,799600
2/25/2013 11:55,10.13,10.27,10.12,10.19,943800
2/25/2013 12:00,10.19,10.37,10.15,10.36,749800
2/25/2013 12:05,10.37,10.45,10.29,10.35,835000
2/25/2013 12:10,10.36,10.39,10.26,10.31,637700
2/25/2013 12:15,10.31,10.33,10.26,10.29,350000
2/25/2013 12:20,10.3,10.43,10.3,10.4,334300
2/25/2013 12:25,10.4,10.49,10.29,10.31,344600
2/25/2013 12:30,10.31,10.38,10.28,10.32,183500
2/25/2013 12:35,10.33,10.45,10.32,10.35,288900
2/25/2013 12:40,10.35,10.41,10.3,10.34,115100
2/25/2013 12:45,10.34,10.38,10.31,10.37,114800
2/25/2013 12:50,10.37,10.38,10.21,10.22,431000
2/25/2013 12:55,10.22,10.32,10.21,10.32,153900
2/25/2013 13:00,10.31,10.33,10.22,10.23,134100
2/25/2013 13:05,10.23,10.3,10.18,10.28,318900
2/25/2013 13:10,10.29,10.32,10.26,10.28,291800
2/25/2013 13:15,10.27,10.29,10.24,10.27,55500
2/25/2013 13:20,10.26,10.39,10.26,10.35,260300
2/25/2013 13:25,10.35,10.44,10.35,10.39,280800
2/25/2013 13:30,10.4,10.44,10.36,10.44,239300
2/25/2013 13:35,10.44,10.57,10.43,10.57,389100
2/25/2013 13:40,10.57,10.62,10.5,10.59,429300
2/25/2013 13:45,10.6,10.68,10.59,10.6,420700
2/25/2013 13:50,10.61,10.68,10.58,10.6,316500
2/25/2013 13:55,10.6,10.68,10.57,10.64,346600
2/25/2013 14:00,10.65,10.79,10.61,10.74,407500
2/25/2013 14:05,10.74,10.89,10.74,10.88,622000
2/25/2013 14:10,10.87,11.05,10.87,10.98,946300
2/25/2013 14:15,10.97,11.01,10.8,10.82,830700
2/25/2013 14:20,10.82,10.86,10.74,10.74,463500
2/25/2013 14:25,10.74,10.82,10.73,10.82,158500
2/25/2013 14:30,10.82,10.89,10.81,10.81,247800
2/25/2013 14:35,10.82,10.82,10.7,10.72,289100
2/25/2013 14:40,10.72,10.87,10.71,10.85,215700
2/25/2013 14:45,10.86,10.92,10.84,10.87,319300
2/25/2013 14:50,10.88,11.12,10.87,11.12,577100
2/25/2013 14:55,11.12,11.12,11,11.07,410600
2/25/2013 15:00,11.06,11.08,10.89,11.01,342100
2/25/2013 15:05,11.01,11.11,10.94,11.06,365900
2/25/2013 15:10,11.06,11.12,11.02,11.1,279600
2/25/2013 15:15,11.1,11.26,11.04,11.25,609600
2/25/2013 15:20,11.25,11.44,11.23,11.43,780500
2/25/2013 15:25,11.44,11.56,11.43,11.51,782400
2/25/2013 15:30,11.51,11.77,11.47,11.7,992000
