Timestamp,Open,High,Low,Close,Volume
8/19/2013 11:30,37.13,37.4,37.04,37.33,14191
8/19/2013 11:45,37.5,37.58,37.29,37.48,17558
8/19/2013 12:00,37.5,37.67,37.42,37.5,9657
8/19/2013 12:15,37.56,37.64,37.4,37.4,4400
8/19/2013 12:30,37.3,37.45,37.3,37.44,1900
8/19/2013 12:45,37.44,37.5,37.2,37.25,16518
8/19/2013 13:00,37.19,37.37,37.19,37.28,2500
8/19/2013 13:15,37.3,37.41,37.27,37.27,2100
8/19/2013 13:30,37.36,37.54,37.34,37.5,4200
8/19/2013 13:45,37.59,38.05,37.59,37.9,26187
8/19/2013 14:00,37.86,37.93,37.71,37.75,3700
8/19/2013 14:15,37.71,37.84,37.6,37.64,3500
8/19/2013 14:30,37.57,38.07,37.48,37.95,6330
8/19/2013 14:45,38.05,38.2,37.9,37.93,10249
8/19/2013 15:00,37.94,38.1,37.91,38.05,6135
8/19/2013 15:15,38.15,38.78,38.15,38.57,30020
8/19/2013 15:30,38.57,38.57,38.14,38.37,13158
8/19/2013 15:45,38.4,39,38.33,38.88,31522
8/19/2013 16:00,38.88,38.95,38.68,38.7,37598
8/20/2013 9:45,39.03,39.49,38.94,39.34,68564
8/20/2013 10:00,39.42,39.51,38.87,38.87,25096
8/20/2013 10:15,38.86,38.91,38.52,38.85,30282
8/20/2013 10:30,38.77,38.99,38.38,38.75,21856
8/20/2013 10:45,38.78,38.79,38.15,38.2,19631
8/20/2013 11:00,38.19,38.3,38.1,38.21,16290
8/20/2013 11:15,38.25,38.31,37.74,37.74,30047
8/20/2013 11:30,37.76,37.83,37.46,37.53,19331
8/20/2013 11:45,37.53,37.63,36.81,36.82,31420
8/20/2013 12:00,36.81,36.83,36.4,36.47,27175
8/20/2013 12:15,36.45,36.59,36.35,36.41,27600
8/20/2013 12:30,36.38,36.38,35.99,35.99,12829
8/20/2013 12:45,35.96,36.55,35.93,36.38,32465
8/20/2013 13:00,36.4,36.4,36.1,36.24,6740
8/20/2013 13:15,36.14,36.15,35.96,36.01,21181
8/20/2013 13:30,36.09,36.16,36.08,36.15,3800
8/20/2013 13:45,36.1,36.15,36.06,36.1,4526
8/20/2013 14:00,36.03,36.15,36,36.12,6173
8/20/2013 14:15,36.13,36.17,36.06,36.13,2515
8/20/2013 14:30,36.13,36.4,36.1,36.32,24445
8/20/2013 14:45,36.34,36.47,36.26,36.37,4600
8/20/2013 15:00,36.44,36.48,36.33,36.45,5082
8/20/2013 15:15,36.42,36.42,36.3,36.38,3675
8/20/2013 15:30,36.35,36.45,36.35,36.39,4000
8/20/2013 15:45,36.38,36.92,36.23,36.92,30459
8/20/2013 16:00,36.95,37.78,36.88,37.7,69163
8/21/2013 9:45,39.1,39.63,38.76,38.76,107810
8/21/2013 10:00,38.71,39.07,38.46,39.01,49070
8/21/2013 10:15,39,39.68,38.52,39.6,44866
8/21/2013 10:30,39.6,39.65,39.22,39.6,39077
8/21/2013 10:45,39.65,40.17,39.32,39.38,35627
8/21/2013 11:00,39.46,39.53,39.17,39.46,5756
8/21/2013 11:15,39.37,39.8,39.3,39.8,13499
8/21/2013 11:30,39.79,40.11,39.56,40.03,8057
8/21/2013 11:45,39.95,40.45,39.85,40.18,19970
8/21/2013 12:00,40.21,40.65,40.15,40.32,17500
8/21/2013 12:15,40.35,40.47,40.19,40.19,4600
8/21/2013 12:30,40.14,40.19,39.9,40.04,23189
8/21/2013 12:45,40.03,40.15,39.7,39.71,10702
8/21/2013 13:00,39.68,39.72,39.37,39.43,18419
8/21/2013 13:15,39.59,39.67,39.24,39.28,13249
8/21/2013 13:30,39.14,39.3,39.05,39.3,7300
8/21/2013 13:45,39.22,39.32,38.86,38.97,13686
8/21/2013 14:00,38.94,39.22,38.9,39.16,3700
8/21/2013 14:15,39.17,40.09,38.5,38.82,60177
8/21/2013 14:30,38.69,38.97,38.08,38.1,70041
8/21/2013 14:45,38.09,38.09,36.28,36.57,96708
8/21/2013 15:00,36.65,37.07,36.33,36.94,32647
8/21/2013 15:15,36.95,37.48,36.89,36.99,37749
8/21/2013 15:30,37,37.62,36.96,37.54,41653
8/21/2013 15:45,37.57,38.22,37.2,38.2,51674
8/21/2013 16:00,38.18,39.24,38.13,39.11,49920
8/22/2013 9:45,38.11,38.2,37.44,37.6,81864
8/22/2013 10:00,37.53,37.73,37.3,37.62,35486
8/22/2013 10:15,37.56,38.3,37.54,37.9,16389
8/22/2013 10:30,37.84,37.84,37.47,37.58,19668
8/22/2013 10:45,37.54,37.72,36.93,36.93,26400
8/22/2013 11:00,36.95,37.46,36.8,37.39,18705
8/22/2013 11:15,37.34,37.34,37.18,37.27,14079
8/22/2013 11:30,37.26,37.92,37.24,37.89,32648
8/22/2013 11:45,37.95,37.95,37.58,37.75,19708
8/22/2013 12:00,37.73,37.74,37.49,37.69,16732
8/22/2013 12:15,37.63,37.63,37.35,37.39,8040
8/22/2013 12:30,37.35,37.53,37.25,37.32,18644
8/22/2013 12:45,37.35,37.39,37.25,37.28,6814
8/22/2013 13:00,37.33,38.38,37.3,37.92,43178
8/22/2013 13:15,37.95,37.97,37.36,37.36,40101
8/22/2013 13:30,37.41,37.5,37.32,37.33,17616
8/22/2013 13:45,37.3,37.5,37.26,37.29,6530
8/22/2013 14:00,37.29,37.35,37.05,37.07,12491
8/22/2013 14:15,37.07,37.45,37.02,37.11,14762
8/22/2013 14:30,37.1,37.15,37.03,37.09,19338
8/22/2013 14:45,37.07,37.07,36.86,37,19508
8/22/2013 15:00,37.08,37.35,37.05,37.35,9206
8/22/2013 15:15,37.37,37.69,37.32,37.32,16018
8/22/2013 15:30,37.38,37.38,36.88,37.08,26106
8/22/2013 15:45,37.01,37.11,36.82,36.9,21160
8/22/2013 16:00,36.92,37.27,36.84,37.24,48591
8/23/2013 9:45,36.5,36.72,36.36,36.64,44586
8/23/2013 10:00,36.69,36.7,36.31,36.48,29780
8/23/2013 10:15,36.54,37.2,36.4,36.61,41888
8/23/2013 10:30,36.62,36.75,36.4,36.75,25547
8/23/2013 10:45,36.6,36.6,36.36,36.41,4800
8/23/2013 11:00,36.4,36.47,36.17,36.22,24984
8/23/2013 11:15,36.21,36.6,36.2,36.5,14901
8/23/2013 11:30,36.5,36.8,36.44,36.67,17711
8/23/2013 11:45,36.65,36.71,36.44,36.47,5242
8/23/2013 12:00,36.38,36.46,36.35,36.42,8400
8/23/2013 12:15,36.35,36.43,36.31,36.32,5400
8/23/2013 12:30,36.32,36.37,36.3,36.34,3000
8/23/2013 12:45,36.35,36.35,36.15,36.26,10359
8/23/2013 13:00,36.25,36.3,36.1,36.11,6249
8/23/2013 13:15,36.15,36.24,36.14,36.16,4227
8/23/2013 13:30,36.15,36.2,36.12,36.18,3700
8/23/2013 13:45,36.15,36.17,36.15,36.15,500
8/23/2013 14:00,36.16,36.16,36.08,36.1,3636
8/23/2013 14:15,36.13,36.15,36.09,36.11,3020
8/23/2013 14:30,36.14,36.21,36.11,36.15,5895
8/23/2013 14:45,36.17,36.17,36.11,36.11,3500
8/23/2013 15:00,36.12,36.17,36.1,36.1,2150
8/23/2013 15:15,36.13,36.14,36.08,36.1,8950
8/23/2013 15:30,36.08,36.14,35.95,35.95,14335
8/23/2013 15:45,35.91,35.91,35.81,35.84,12375
8/23/2013 16:00,35.89,35.89,35.67,35.76,64610
8/26/2013 9:45,35.13,35.66,34.95,35.29,40701
8/26/2013 10:00,35.25,35.25,35.04,35.13,47414
8/26/2013 10:15,35.13,35.2,34.83,34.87,17673
8/26/2013 10:30,34.82,34.89,34.68,34.7,14377
8/26/2013 10:45,34.68,34.84,34.62,34.64,7738
8/26/2013 11:00,34.63,34.7,34.51,34.64,10200
8/26/2013 11:15,34.59,34.72,34.56,34.67,4680
8/26/2013 11:30,34.69,34.9,34.65,34.9,16326
8/26/2013 11:45,34.84,34.88,34.67,34.73,8700
8/26/2013 12:00,34.74,34.87,34.73,34.75,3900
8/26/2013 12:15,34.72,35,34.72,34.86,6703
8/26/2013 12:30,34.86,34.98,34.73,34.81,7457
8/26/2013 12:45,34.72,34.73,34.57,34.6,5057
8/26/2013 13:00,34.72,34.72,34.67,34.7,1500
8/26/2013 13:15,34.73,34.76,34.56,34.63,4700
8/26/2013 13:30,34.63,34.69,34.62,34.69,1846
8/26/2013 13:45,34.76,35.25,34.76,35.19,11884
8/26/2013 14:00,35.16,35.3,35.07,35.09,13661
8/26/2013 14:15,35.22,35.32,35.13,35.19,6622
8/26/2013 14:30,35.2,35.26,35.09,35.21,2422
8/26/2013 14:45,35.25,35.45,35.14,35.16,10460
8/26/2013 15:00,35.18,35.53,35.18,35.38,9715
8/26/2013 15:15,35.37,36.23,35.3,36.23,27847
8/26/2013 15:30,36.24,37.58,35.91,37.14,60908
8/26/2013 15:45,37.17,37.87,36.89,37.39,48122
8/26/2013 16:00,37.49,38.3,37.44,38.01,52156
8/27/2013 9:45,41.5,41.94,40.57,40.99,78570
8/27/2013 10:00,40.69,41.11,40.4,40.97,39902
8/27/2013 10:15,41.03,41.39,40.7,41.21,42739
8/27/2013 10:30,41.35,42.55,41.35,42.52,83159
8/27/2013 10:45,42.51,42.51,41.62,41.69,60912
8/27/2013 11:00,41.71,42.5,41.34,41.48,49563
8/27/2013 11:15,41.4,42.06,41.4,41.99,21007
8/27/2013 11:30,41.94,42.08,41.31,41.52,27339
8/27/2013 11:45,41.51,42.15,41.51,42.12,63349
8/27/2013 12:00,42.2,42.45,42.11,42.14,15961
8/27/2013 12:15,42.28,42.88,42.27,42.61,23322
8/27/2013 12:30,42.75,42.8,42.23,42.37,9625
8/27/2013 12:45,42.44,42.8,42,42.8,37870
8/27/2013 13:00,42.85,42.9,42.5,42.84,24966
8/27/2013 13:15,42.88,43.25,42.59,42.78,49237
8/27/2013 13:30,42.78,43.39,42.78,43.2,80799
8/27/2013 13:45,43.3,43.31,42.7,42.85,25366
8/27/2013 14:00,42.74,43.28,42.51,43.22,22714
8/27/2013 14:15,43.26,43.55,43.02,43.55,24273
8/27/2013 14:30,43.51,44.31,43.45,43.87,54416
8/27/2013 14:45,43.99,44.39,43.68,43.75,22910
8/27/2013 15:00,43.75,44.06,43.53,43.78,15079
8/27/2013 15:15,43.87,44.14,43.35,44.1,37247
8/27/2013 15:30,43.98,44.28,43.78,43.96,44673
8/27/2013 15:45,43.89,44.66,43.85,44.07,32338
8/27/2013 16:00,44.02,44.31,43.85,44.23,43339
8/28/2013 9:45,44.79,45.96,44.19,44.43,115740
8/28/2013 10:00,44.41,45.51,44.2,45.43,55384
8/28/2013 10:15,45.39,45.44,44.6,44.78,41086
8/28/2013 10:30,44.7,44.7,44.1,44.34,31981
8/28/2013 10:45,44.35,44.42,43.25,43.34,43767
8/28/2013 11:00,43.33,43.4,42.6,42.68,78119
8/28/2013 11:15,42.59,43.1,42.58,42.6,26621
8/28/2013 11:30,42.65,43.27,42.6,43.24,25177
8/28/2013 11:45,43.17,43.71,43.17,43.35,30396
8/28/2013 12:00,43.35,43.45,42.89,42.89,30249
8/28/2013 12:15,43,43.24,42.98,43.16,14100
8/28/2013 12:30,43.12,43.73,43,43.21,31820
8/28/2013 12:45,43.1,43.23,43,43,13501
8/28/2013 13:00,43,43.12,42.82,42.85,60295
8/28/2013 13:15,42.81,42.96,42.69,42.9,17764
8/28/2013 13:30,42.83,43.16,42.83,42.96,8733
8/28/2013 13:45,42.9,43.19,42.88,43.04,10340
8/28/2013 14:00,43.04,43.11,42.88,42.88,14577
8/28/2013 14:15,42.89,43.36,42.8,43.24,23037
8/28/2013 14:30,43.25,43.5,43.25,43.5,43297
8/28/2013 14:45,43.67,44.09,43.56,44.09,28040
8/28/2013 15:00,44.06,44.11,43.58,43.68,23718
8/28/2013 15:15,43.67,44.01,43.27,43.34,23300
8/28/2013 15:30,43.34,43.73,43.3,43.42,21405
8/28/2013 15:45,43.37,43.63,43.03,43.42,46146
8/28/2013 16:00,43.44,43.96,43.37,43.95,59143
8/29/2013 9:45,45.2,45.38,43.54,43.79,81052
8/29/2013 10:00,43.8,44.11,43.28,43.68,56189
8/29/2013 10:15,43.77,43.86,43.47,43.5,41499
8/29/2013 10:30,43.34,44.1,43.3,44.1,21094
8/29/2013 10:45,43.99,43.99,43.26,43.26,42858
8/29/2013 11:00,43.26,43.8,43.24,43.74,24485
8/29/2013 11:15,43.73,44.03,43.63,43.66,17666
8/29/2013 11:30,43.7,43.79,43.49,43.59,20199
8/29/2013 11:45,43.57,44.06,43.55,43.91,14972
8/29/2013 12:00,43.97,44.41,43.96,44.1,41291
8/29/2013 12:15,44.09,44.61,44.03,44.45,22878
8/29/2013 12:30,44.52,44.54,44.26,44.36,20683
8/29/2013 12:45,44.29,44.59,44.29,44.3,28933
8/29/2013 13:00,44.36,44.43,44.29,44.29,6475
8/29/2013 13:15,44.35,44.39,43.96,44.06,20659
8/29/2013 13:30,44.05,44.8,43.99,44.55,29169
8/29/2013 13:45,44.58,45.2,44.58,45.02,49341
8/29/2013 14:00,44.96,45.3,44.81,45.19,13602
8/29/2013 14:15,45.17,45.39,44.64,45.11,29395
8/29/2013 14:30,45.06,45.22,44.96,45.12,11711
8/29/2013 14:45,45.07,45.08,44.77,44.9,14423
8/29/2013 15:00,44.88,44.92,44.76,44.78,9032
8/29/2013 15:15,44.8,45.3,44.8,45.02,18632
8/29/2013 15:30,45.02,45.46,44.83,45.3,37073
8/29/2013 15:45,45.31,45.9,45.31,45.34,34873
8/29/2013 16:00,45.33,45.89,45.29,45.8,54590
8/30/2013 9:45,45.15,46.54,45.15,46.48,85707
8/30/2013 10:00,46.51,46.53,45.58,45.84,98002
8/30/2013 10:15,45.87,46.59,45.77,46.51,76982
8/30/2013 10:30,46.49,46.57,45.88,46.11,31994
8/30/2013 10:45,46.15,46.59,45.67,46.53,63785
8/30/2013 11:00,46.6,47.04,46.59,46.97,94978
8/30/2013 11:15,46.97,47.05,46.29,46.5,58152
8/30/2013 11:30,46.51,47.08,46.5,47.08,20309
8/30/2013 11:45,47.14,47.56,47,47.53,55154
8/30/2013 12:00,47.44,47.55,47.22,47.45,20745
8/30/2013 12:15,47.51,47.54,47.04,47.15,27393
8/30/2013 12:30,47.09,47.4,46.87,46.96,18707
8/30/2013 12:45,47.03,47.3,46.99,47.14,34280
8/30/2013 13:00,47.17,47.2,46.88,47.01,34550
8/30/2013 13:15,47.08,48.58,47.08,47.67,139334
8/30/2013 13:30,47.71,47.8,46.77,46.89,97800
8/30/2013 13:45,46.89,47.16,46.69,47.02,44241
8/30/2013 14:00,46.99,47.34,46.68,47.34,34707
8/30/2013 14:15,47.34,47.5,47.2,47.5,21060
8/30/2013 14:30,47.46,47.53,47.27,47.42,17297
8/30/2013 14:45,47.45,47.45,46.81,47.05,21740
8/30/2013 15:00,47.05,47.12,46.73,46.86,24233
8/30/2013 15:15,46.91,47.16,46.55,46.55,29428
8/30/2013 15:30,46.58,46.96,46.57,46.85,16130
8/30/2013 15:45,46.86,47.2,46.86,47.18,26933
8/30/2013 16:00,47.19,47.45,46.6,46.95,81101
9/3/2013 9:45,42.84,42.87,42.4,42.8,98812
9/3/2013 10:00,42.78,43.17,42.72,43.14,52517
9/3/2013 10:15,42.95,43.39,42.48,42.63,69098
9/3/2013 10:30,42.68,43.22,42.68,43.15,35938
9/3/2013 10:45,42.99,43.01,42.77,42.88,11143
9/3/2013 11:00,42.8,43.15,42.7,43.15,18292
9/3/2013 11:15,43.1,43.1,42.62,42.7,16750
9/3/2013 11:30,42.61,44.06,42.54,43.96,77877
9/3/2013 11:45,43.99,44.13,43.5,43.75,52871
9/3/2013 12:00,43.78,44.2,43.78,44.01,51727
9/3/2013 12:15,44.11,44.19,43.81,44.15,11812
9/3/2013 12:30,44.11,44.22,43.98,44.03,18800
9/3/2013 12:45,44,44.53,43.93,44.43,21216
9/3/2013 13:00,44.52,44.76,44.36,44.72,28040
9/3/2013 13:15,44.75,45.13,44.47,44.51,18451
9/3/2013 13:30,44.55,45.13,44.55,44.64,14414
9/3/2013 13:45,44.61,44.83,44.5,44.7,13188
9/3/2013 14:00,44.7,45.32,44.7,45.05,35052
9/3/2013 14:15,44.87,44.87,44.34,44.48,22458
9/3/2013 14:30,44.42,45.18,44.37,44.87,21243
9/3/2013 14:45,44.77,44.8,44.5,44.68,13027
9/3/2013 15:00,44.7,44.95,44.31,44.31,22895
9/3/2013 15:15,44.31,44.31,43.39,43.62,78189
9/3/2013 15:30,43.55,43.98,43.5,43.87,16291
9/3/2013 15:45,43.73,43.84,43.22,43.32,14148
9/3/2013 16:00,43.32,43.84,43.31,43.46,36409
9/4/2013 9:45,43.45,44.04,43.23,43.28,36724
9/4/2013 10:00,43.02,43.37,42.95,43.25,42856
9/4/2013 10:15,43.19,43.19,42.8,43,19723
9/4/2013 10:30,42.96,43.13,42.9,43.01,20238
9/4/2013 10:45,43.06,43.19,42.56,42.94,53592
9/4/2013 11:00,42.94,43.03,42.76,42.98,6097
9/4/2013 11:15,43.07,43.08,42.72,42.84,14531
9/4/2013 11:30,42.85,43.11,42.84,42.92,9897
9/4/2013 11:45,42.8,43,42.78,42.85,3672
9/4/2013 12:00,42.8,43.06,42.75,42.8,10700
9/4/2013 12:15,42.79,42.84,42.65,42.84,6180
9/4/2013 12:30,42.84,42.89,42.8,42.8,2910
9/4/2013 12:45,42.85,42.96,42.68,42.85,5868
9/4/2013 13:00,42.85,42.93,42.81,42.85,2934
9/4/2013 13:15,42.84,42.93,42.74,42.79,9034
9/4/2013 13:30,42.75,42.92,42.63,42.92,10635
9/4/2013 13:45,42.94,42.96,42.8,42.96,6700
9/4/2013 14:00,42.95,43.39,42.95,43.28,7904
9/4/2013 14:15,43.29,43.31,43.07,43.31,8889
9/4/2013 14:30,43.4,43.54,43.29,43.3,24690
9/4/2013 14:45,43.4,43.42,43.33,43.33,8800
9/4/2013 15:00,43.29,43.31,43.16,43.25,9395
9/4/2013 15:15,43.25,43.3,43.15,43.18,13270
9/4/2013 15:30,43.22,43.57,43.15,43.41,16244
9/4/2013 15:45,43.35,43.68,43.35,43.35,31761
9/4/2013 16:00,43.35,43.41,43.09,43.12,33271
9/5/2013 9:45,42.9,43.27,42.2,42.26,31349
9/5/2013 10:00,42.1,42.32,42,42.1,22270
9/5/2013 10:15,42.08,42.3,41.97,42.04,10343
9/5/2013 10:30,41.95,42.25,41.76,42,17232
9/5/2013 10:45,41.99,42.37,41.99,42.15,19163
9/5/2013 11:00,42.11,42.28,41.76,42.22,10997
9/5/2013 11:15,42.27,42.27,41.76,41.98,10139
9/5/2013 11:30,41.93,41.95,41.53,41.83,11265
9/5/2013 11:45,41.7,41.75,41.41,41.7,17444
9/5/2013 12:00,41.71,41.71,41.48,41.48,4839
9/5/2013 12:15,41.52,41.58,41.43,41.53,9175
9/5/2013 12:30,41.6,41.67,41.46,41.5,6200
9/5/2013 12:45,41.59,41.59,41.51,41.51,2015
9/5/2013 13:00,41.48,41.55,41.47,41.48,1910
9/5/2013 13:15,41.5,41.62,41.47,41.55,1315
9/5/2013 13:30,41.49,41.49,41.39,41.4,4841
9/5/2013 13:45,41.46,41.48,41.24,41.24,7624
9/5/2013 14:00,41.25,41.37,41.08,41.37,13190
9/5/2013 14:15,41.37,41.37,41.21,41.26,3077
9/5/2013 14:30,41.24,41.28,41.21,41.26,2794
9/5/2013 14:45,41.2,41.4,41.2,41.4,6892
9/5/2013 15:00,41.43,41.52,41.17,41.29,8894
9/5/2013 15:15,41.21,41.43,41.14,41.23,10725
9/5/2013 15:30,41.22,41.22,41.02,41.16,8681
9/5/2013 15:45,41.2,41.29,41.14,41.29,7305
9/5/2013 16:00,41.28,41.31,41.17,41.3,31588
9/6/2013 9:45,40.12,42.67,39.83,42.54,73382
9/6/2013 10:00,42.58,44.01,42.53,42.86,104009
9/6/2013 10:15,43,44.22,42.96,42.96,81340
9/6/2013 10:30,43.04,43.04,41.9,42.16,72729
9/6/2013 10:45,42.13,42.16,41.2,41.23,54277
9/6/2013 11:00,41.08,41.3,40.47,40.59,83697
9/6/2013 11:15,40.55,40.6,40.01,40.37,55299
9/6/2013 11:30,40.26,40.63,40.17,40.26,60900
9/6/2013 11:45,40.27,40.57,40.12,40.5,28072
9/6/2013 12:00,40.49,40.65,40.44,40.48,19400
9/6/2013 12:15,40.5,40.71,40.41,40.6,17574
9/6/2013 12:30,40.66,40.67,40.38,40.41,15336
9/6/2013 12:45,40.42,40.99,40.42,40.67,21813
9/6/2013 13:00,40.85,40.99,40.63,40.65,12323
9/6/2013 13:15,40.64,40.65,40.45,40.52,21678
9/6/2013 13:30,40.49,40.6,40.38,40.53,9600
9/6/2013 13:45,40.56,40.6,40.36,40.47,14438
9/6/2013 14:00,40.45,40.51,40,40.14,33741
9/6/2013 14:15,40.05,40.25,39.93,40.25,20612
9/6/2013 14:30,40.28,40.4,40.24,40.26,9275
9/6/2013 14:45,40.2,40.39,40.14,40.34,14281
9/6/2013 15:00,40.34,40.61,40.26,40.61,15940
9/6/2013 15:15,40.61,41.55,40.5,41.23,68457
9/6/2013 15:30,41.17,41.32,40.88,40.89,33272
9/6/2013 15:45,40.89,41.34,40.89,41.34,33738
9/6/2013 16:00,41.3,41.97,41.23,41.82,76690
9/9/2013 9:45,40.95,41.2,40.53,41.01,41841
9/9/2013 10:00,40.81,41.17,40.74,40.88,21871
9/9/2013 10:15,40.78,41.43,40.76,41.31,25909
9/9/2013 10:30,41.23,41.33,40.88,41.33,31616
9/9/2013 10:45,41.31,41.33,40.83,40.87,20128
9/9/2013 11:00,40.89,41.05,40.79,40.79,15274
9/9/2013 11:15,40.82,40.98,40.73,40.78,14028
9/9/2013 11:30,40.85,40.89,40.48,40.53,18017
9/9/2013 11:45,40.48,40.58,40.27,40.3,14263
9/9/2013 12:00,40.3,40.35,40.02,40.06,10740
9/9/2013 12:15,40.05,40.05,39.44,39.49,17480
9/9/2013 12:30,39.5,39.5,39.09,39.12,22702
9/9/2013 12:45,39.14,39.41,39.14,39.2,19393
9/9/2013 13:00,39.26,39.41,39.26,39.35,8150
9/9/2013 13:15,39.37,39.41,39.22,39.26,4500
9/9/2013 13:30,39.29,39.46,39.14,39.14,13956
9/9/2013 13:45,39.2,39.2,39.04,39.06,12331
9/9/2013 14:00,39.05,39.06,38.85,38.85,15657
9/9/2013 14:15,38.86,39,38.76,38.9,30340
9/9/2013 14:30,38.88,38.88,38.39,38.45,60473
9/9/2013 14:45,38.46,38.76,38.39,38.51,38537
9/9/2013 15:00,38.58,38.7,38.52,38.67,14400
9/9/2013 15:15,38.65,38.89,38.61,38.82,14021
9/9/2013 15:30,38.86,38.99,38.59,38.87,12371
9/9/2013 15:45,38.81,38.99,38.63,38.9,30083
9/9/2013 16:00,38.9,38.91,38.62,38.7,55435
9/10/2013 9:45,36.52,36.95,36.4,36.85,50688
9/10/2013 10:00,36.83,36.83,36.51,36.63,26438
9/10/2013 10:15,36.65,36.83,36.6,36.63,16874
9/10/2013 10:30,36.56,36.81,36.56,36.62,27756
9/10/2013 10:45,36.55,36.67,36.55,36.58,19325
9/10/2013 11:00,36.58,36.65,36.36,36.49,17121
9/10/2013 11:15,36.47,36.51,36.42,36.5,17275
9/10/2013 11:30,36.49,36.5,36.44,36.47,7243
9/10/2013 11:45,36.52,37,36.47,36.95,34228
9/10/2013 12:00,36.91,37,36.71,36.75,34087
9/10/2013 12:15,36.7,36.78,36.62,36.66,6834
9/10/2013 12:30,36.64,36.68,36.39,36.54,25166
9/10/2013 12:45,36.55,36.61,36.48,36.55,8164
9/10/2013 13:00,36.59,36.63,36.47,36.48,8825
9/10/2013 13:15,36.5,36.68,36.46,36.63,7900
9/10/2013 13:30,36.64,36.64,36.32,36.32,20123
9/10/2013 13:45,36.3,36.54,36.27,36.41,24924
9/10/2013 14:00,36.44,36.56,36.41,36.54,5242
9/10/2013 14:15,36.56,36.61,36.41,36.42,11767
9/10/2013 14:30,36.49,36.64,36.49,36.59,5678
9/10/2013 14:45,36.6,36.87,36.6,36.79,13352
9/10/2013 15:00,36.79,36.86,36.64,36.64,10831
9/10/2013 15:15,36.6,36.61,36.42,36.56,10764
9/10/2013 15:30,36.55,36.55,36.26,36.26,13327
9/10/2013 15:45,36.27,36.36,36.23,36.27,9583
9/10/2013 16:00,36.31,36.34,35.89,35.9,66261
9/11/2013 9:45,36.35,36.43,36.05,36.2,16354
9/11/2013 10:00,36.18,36.52,36.14,36.49,18319
9/11/2013 10:15,36.51,36.51,36.13,36.23,34197
9/11/2013 10:30,36.2,36.41,36.11,36.3,22228
9/11/2013 10:45,36.31,36.32,35.8,35.92,21038
9/11/2013 11:00,35.79,35.99,35.4,35.4,24913
9/11/2013 11:15,35.4,35.4,34.83,34.85,39419
9/11/2013 11:30,34.83,34.95,34.7,34.73,12925
9/11/2013 11:45,34.69,34.7,33.9,33.93,67623
9/11/2013 12:00,33.9,34.12,33.9,33.97,9642
9/11/2013 12:15,33.99,34.17,33.99,34.08,20652
9/11/2013 12:30,34.05,34.08,33.77,33.79,24277
9/11/2013 12:45,33.76,33.83,33.64,33.71,27534
9/11/2013 13:00,33.71,33.71,33.5,33.52,17128
9/11/2013 13:15,33.55,33.75,33.55,33.62,8300
9/11/2013 13:30,33.63,33.66,33.61,33.65,11624
9/11/2013 13:45,33.69,33.7,33.4,33.45,15200
9/11/2013 14:00,33.45,33.51,33.42,33.48,12714
9/11/2013 14:15,33.48,33.8,33.38,33.77,12900
9/11/2013 14:30,33.75,33.99,33.67,33.67,23868
9/11/2013 14:45,33.69,33.78,33.6,33.69,10530
9/11/2013 15:00,33.69,33.93,33.69,33.91,5750
9/11/2013 15:15,33.94,33.97,33.8,33.93,10226
9/11/2013 15:30,33.89,34.1,33.89,34.08,23934
9/11/2013 15:45,34.11,34.2,33.79,33.8,29975
9/11/2013 16:00,33.8,33.98,33.64,33.65,108078
9/12/2013 9:45,33.38,33.79,33.1,33.56,40283
9/12/2013 10:00,33.54,33.54,33.14,33.25,18967
9/12/2013 10:15,33.3,33.41,32.85,32.95,38825
9/12/2013 10:30,32.95,33.12,32.92,32.96,19676
9/12/2013 10:45,32.9,32.9,32.51,32.62,29564
9/12/2013 11:00,32.66,32.8,32.55,32.78,14590
9/12/2013 11:15,32.81,33.19,32.71,33.17,23104
9/12/2013 11:30,33.2,33.44,33.2,33.26,15882
9/12/2013 11:45,33.29,33.73,33.22,33.5,20540
9/12/2013 12:00,33.49,33.59,33.21,33.38,23733
9/12/2013 12:15,33.44,33.91,33.44,33.9,15372
9/12/2013 12:30,33.92,34,33.74,33.8,22975
9/12/2013 12:45,33.76,33.93,33.76,33.85,11725
9/12/2013 13:00,33.85,34.16,33.85,33.96,9880
9/12/2013 13:15,33.96,34,33.54,33.55,28843
9/12/2013 13:30,33.49,33.52,33.34,33.46,14390
9/12/2013 13:45,33.46,33.48,33.29,33.38,15630
9/12/2013 14:00,33.45,33.71,33.36,33.71,10326
9/12/2013 14:15,33.67,33.99,33.6,33.84,13140
9/12/2013 14:30,33.84,34.22,33.8,34.22,21029
9/12/2013 14:45,34.28,34.55,34.19,34.4,21582
9/12/2013 15:00,34.4,34.49,34.32,34.33,12770
9/12/2013 15:15,34.38,34.63,34.36,34.62,20270
9/12/2013 15:30,34.62,34.8,34.36,34.36,21168
9/12/2013 15:45,34.41,34.42,34.31,34.34,14534
9/12/2013 16:00,34.4,34.87,34.4,34.7,42038
9/13/2013 9:45,33.41,33.92,33.12,33.82,63219
9/13/2013 10:00,33.81,33.87,33.52,33.63,19428
9/13/2013 10:15,33.61,34.46,33.61,34.43,17938
9/13/2013 10:30,34.45,34.95,34.45,34.83,18229
9/13/2013 10:45,34.81,34.85,34,34.1,16890
9/13/2013 11:00,34.07,34.25,34.02,34.24,2950
